GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16053","Jerome, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",75,75,75,79,84,86,85,85,82,76,70,69,70,83,89,88,58
 "16053","Jerome, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",786,814,808,792,821,831,853,880,914,907,873,861,899,908,915,935,954
 "16055","Kootenai, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",61217,62919,64164,68866,73502,77152,80534,80340,76284,75121,75818,75139,77720,80311,82640,84999,87636
 "16055","Kootenai, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",46599,47635,48259,51467,54684,57756,59664,59371,55482,54756,54862,54120,56307,58265,59657,61717,63894
 "16055","Kootenai, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14618,15284,15905,17399,18818,19396,20870,20969,20802,20365,20956,21019,21413,22046,22983,23282,23742
 "16055","Kootenai, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",804,842,809,779,768,743,738,743,759,758,757,745,739,737,730,726,725
 "16055","Kootenai, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13814,14442,15096,16620,18050,18653,20132,20226,20043,19607,20199,20274,20674,21309,22253,22556,23017
 "16055","Kootenai, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",864,895,865,842,833,814,811,824,839,843,859,851,844,850,839,836,852
 "16055","Kootenai, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",60353,62024,63299,68024,72669,76338,79723,79516,75445,74278,74959,74288,76876,79461,81801,84163,86784
 "16055","Kootenai, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",51511,52949,54146,58600,63059,66397,69423,69192,64966,63810,64453,63837,66214,68532,70637,72615,75033
 "16055","Kootenai, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",844,999,846,890,878,901,895,768,655,661,639,602,658,667,601,605,627
 "16055","Kootenai, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",191,148,180,183,213,257,307,360,278,320,309,476,403,374,478,501,541
 "16055","Kootenai, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",243,239,259,285,309,316,311,307,297,291,295,275,287,307,310,327,341
 "16055","Kootenai, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",5595,5552,5943,7202,8238,9026,9077,8248,6832,5937,5559,5409,5673,6039,6337,6858,7285
 "16055","Kootenai, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4659,4415,4498,4585,5061,5282,5359,5385,4879,4657,4876,4950,5376,5451,5586,5610,5616
 "16055","Kootenai, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1408,1355,1366,1558,1680,1843,1907,1887,1814,1745,1751,1795,1846,2087,2078,1930,2004
 "16055","Kootenai, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8564,8666,8904,9363,9625,10318,10783,10616,9978,9962,10150,10187,10254,10511,10878,11016,11143
 "16055","Kootenai, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1016,1058,1023,1110,1261,1357,1444,1419,1298,1398,1446,1512,1550,1579,1637,1646,1630
 "16055","Kootenai, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",1339,1192,1018,1170,1296,1317,1362,1237,1158,998,943,853,967,814,815,808,857
 "16055","Kootenai, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2320,2276,2339,2487,2850,2967,3308,3746,3950,3847,4060,3765,3849,3747,3887,4091,4345
 "16055","Kootenai, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2368,2555,2798,3330,3982,4258,4457,4495,4359,4313,4465,4364,4575,4814,5012,5224,5388
 "16055","Kootenai, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2794,2959,3126,3485,3714,3913,4320,4394,4274,4265,4164,4124,4164,4302,4428,4557,4650
 "16055","Kootenai, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",247,296,294,278,289,357,393,366,339,367,339,358,334,367,374,418,412
 "16055","Kootenai, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4529,5025,4599,4765,5037,5022,4929,4864,4745,4953,4992,4259,4838,4930,4681,4940,5206
 "16055","Kootenai, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",424,499,599,655,731,806,852,833,822,849,897,1086,1136,1184,1257,1223,1277
 "16055","Kootenai, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5086,5686,5776,6131,6282,6265,6655,6945,7167,7352,7274,7411,7583,7940,8189,8478,8723
 "16055","Kootenai, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1781,1772,1789,1902,1839,1986,2314,2453,2331,2311,2291,2349,2319,2478,2463,2493,2611
 "16055","Kootenai, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4969,5026,5401,5745,6157,6482,6867,7038,5996,5902,6151,6218,6455,6792,7263,7535,7783
 "16055","Kootenai, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3134,3231,3388,3476,3617,3724,3883,3831,3794,3682,3852,3844,3947,4149,4363,4355,4594
 "16055","Kootenai, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8842,9075,9153,9424,9610,9941,10300,10324,10479,10468,10506,10451,10662,10929,11164,11548,11751
 "16055","Kootenai, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",676,681,648,625,631,608,602,570,594,635,575,572,551,560,595,621,634
 "16055","Kootenai, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",451,462,476,484,472,510,524,539,538,534,537,541,535,524,506,498,513
 "16055","Kootenai, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",7715,7932,8029,8315,8507,8823,9174,9215,9347,9299,9394,9338,9576,9845,10063,10429,10604
 "16055","Kootenai, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",840,840,847,861,853,857,855,861,847,810,793,788,793,821,882,892,910
 "16055","Kootenai, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",6875,7092,7182,7454,7654,7966,8319,8354,8500,8489,8601,8550,8783,9024,9181,9537,9694
 "16057","Latah, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20181,20454,20767,21132,21272,21360,21852,21892,21276,21021,20914,21080,21215,21240,21716,22043,22300
 "16057","Latah, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15575,15666,15976,16158,16166,15999,16111,16237,15653,15504,15486,15627,15603,15513,15971,16228,16402
 "16057","Latah, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4606,4788,4791,4974,5106,5361,5741,5655,5623,5517,5428,5453,5612,5727,5745,5815,5898
 "16057","Latah, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",855,894,897,910,938,951,988,988,1000,989,981,957,956,954,962,957,957
 "16057","Latah, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3751,3894,3894,4064,4168,4410,4753,4667,4623,4528,4447,4496,4656,4773,4783,4858,4941
 "16057","Latah, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",958,987,988,1003,1029,1044,1078,1093,1109,1109,1130,1115,1113,1122,1124,1121,1147
 "16057","Latah, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19223,19467,19779,20129,20243,20316,20774,20799,20167,19912,19784,19965,20102,20118,20592,20922,21153
 "16057","Latah, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12031,12235,12452,12887,13299,13537,13944,13796,13057,12977,12763,13106,13339,13493,13783,14059,14173
 "16057","Latah, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16057","Latah, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16057","Latah, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),14,14,13,16,16,17,15,13,16,14,12,(D),17,22
 "16057","Latah, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",793,814,799,830,1012,1090,1114,1031,944,826,769,794,796,836,869,885,910
 "16057","Latah, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",458,425,426,448,512,504,531,520,484,477,524,509,504,474,472,504,524
 "16057","Latah, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",243,232,234,239,241,270,264,250,250,344,344,355,345,356,351,380,380
 "16057","Latah, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2605,2628,2636,2636,2631,2426,2459,2485,2313,2187,2110,2294,2303,2375,2482,2432,2350
 "16057","Latah, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),177,189,175,193,169,173,164,174,180,179,182,(D),139,135
 "16057","Latah, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",311,308,306,313,313,329,365,385,247,252,226,218,209,223,214,221,225
 "16057","Latah, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",399,404,463,492,477,478,522,524,472,466,504,490,475,473,454,457,476
 "16057","Latah, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",413,435,448,516,558,602,652,671,682,706,759,755,781,801,823,859,873
 "16057","Latah, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1135,1098,1141,1226,1168,1233,1355,1349,1267,1256,1231,1192,1246,1323,1354,1333,1376
 "16057","Latah, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",24,50,23,23,25,26,22,25,20,19,17,20,34,(D),(D),(D),(D)
 "16057","Latah, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",369,371,437,457,421,496,465,454,470,442,407,424,492,(D),(D),(D),(D)
 "16057","Latah, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",211,267,304,330,365,410,404,388,406,431,379,383,428,473,508,529,537
 "16057","Latah, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1437,1499,1589,1627,1699,1762,1789,1759,1775,1833,1800,1855,1870,1755,1763,1869,1905
 "16057","Latah, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",264,280,291,316,348,349,391,389,393,395,414,445,441,446,428,445,454
 "16057","Latah, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1695,1661,1695,1741,1848,1881,1878,1845,1708,1773,1714,1748,1807,1803,1890,2017,2063
 "16057","Latah, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",938,944,939,939,910,906,904,913,894,833,802,767,769,786,780,771,789
 "16057","Latah, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7192,7232,7327,7242,6944,6779,6830,7003,7110,6935,7021,6859,6763,6625,6809,6863,6980
 "16057","Latah, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",211,225,227,229,229,221,204,204,210,209,193,182,170,166,166,163,164
 "16057","Latah, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",172,174,190,204,201,195,185,174,164,162,160,161,156,148,141,139,142
 "16057","Latah, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",6809,6833,6910,6809,6514,6363,6441,6625,6736,6564,6668,6516,6437,6311,6502,6561,6674
 "16057","Latah, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16057","Latah, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16059","Lemhi, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4210,4178,4295,4327,4409,4509,4613,4511,4379,4316,4273,4121,4092,4143,4106,4215,4330
 "16059","Lemhi, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2748,2749,2813,2843,2872,2934,2968,2851,2723,2715,2624,2565,2501,2503,2525,2620,2711
 "16059","Lemhi, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1462,1429,1482,1484,1537,1575,1645,1660,1656,1601,1649,1556,1591,1640,1581,1595,1619
 "16059","Lemhi, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",315,314,303,301,304,303,310,316,324,326,328,327,326,325,326,325,325
 "16059","Lemhi, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1147,1115,1179,1183,1233,1272,1335,1344,1332,1275,1321,1229,1265,1315,1255,1270,1294
 "16059","Lemhi, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",457,464,435,425,413,404,397,408,411,414,430,426,424,430,427,427,443
 "16059","Lemhi, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3753,3714,3860,3902,3996,4105,4216,4103,3968,3902,3843,3695,3668,3713,3679,3788,3887
 "16059","Lemhi, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2870,2793,2945,2992,3107,3232,3359,3259,3114,3041,3000,2852,2814,2894,2858,2967,3027
 "16059","Lemhi, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),80,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78
 "16059","Lemhi, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46
 "16059","Lemhi, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",6,5,(D),(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),12,12,12
 "16059","Lemhi, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",313,301,351,367,410,419,429,410,394,366,353,338,309,347,334,374,393
 "16059","Lemhi, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",193,164,164,185,179,181,176,155,146,134,132,122,137,136,154,150,157
 "16059","Lemhi, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",51,53,(D),(D),81,78,75,57,66,58,50,(D),(D),(D),56,50,48
 "16059","Lemhi, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",562,505,524,491,495,503,506,486,457,437,412,414,440,457,437,442,431
 "16059","Lemhi, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",82,91,96,100,(D),(D),115,(D),(D),(D),(D),88,95,84,77,80,83
 "16059","Lemhi, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",55,49,45,50,57,59,58,55,48,48,45,42,43,38,39,39,40
 "16059","Lemhi, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",101,97,98,92,99,126,128,126,144,134,154,144,108,125,122,134,137
 "16059","Lemhi, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",141,123,132,134,151,179,171,181,163,178,161,147,146,153,158,170,174
 "16059","Lemhi, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",140,141,143,(D),(D),194,212,222,229,231,253,(D),(D),(D),193,191,188
 "16059","Lemhi, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),15,17,16,16,(D),(D),(D),(D),(D),(D),(D)
 "16059","Lemhi, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),135,(D),(D),146,140,143,147,(D),134,(D),(D),(D),(D),(D)
 "16059","Lemhi, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",21,(D),(D),(D),(D),16,18,19,18,17,20,(D),(D),(D),(D),19,19
 "16059","Lemhi, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",249,(D),(D),(D),(D),305,366,343,335,338,328,(D),(D),(D),(D),310,324
 "16059","Lemhi, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",120,139,124,119,129,152,144,142,113,115,113,112,116,115,105,106,121
 "16059","Lemhi, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",319,311,331,357,361,373,367,337,311,304,299,294,284,289,308,324,372
 "16059","Lemhi, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",306,306,329,330,326,309,333,348,341,322,324,309,326,314,326,327,288
 "16059","Lemhi, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",883,921,915,910,889,873,857,844,854,861,843,843,854,819,821,821,860
 "16059","Lemhi, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",276,309,300,297,257,235,215,212,226,238,212,213,217,206,209,210,221
 "16059","Lemhi, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",31,31,31,31,29,31,31,31,31,30,30,29,29,28,26,25,26
 "16059","Lemhi, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",576,581,584,582,603,607,611,601,597,593,601,601,608,585,586,586,613
 "16059","Lemhi, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",94,95,96,97,97,99,97,98,97,96,97,96,96,87,84,83,90
 "16059","Lemhi, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",482,486,488,485,506,508,514,503,500,497,504,505,512,498,502,503,523
 "16061","Lewis, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2137,2175,2266,2321,2432,2420,2504,2528,2498,2520,2557,2624,2690,2679,2690,2646,2651
 "16061","Lewis, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1361,1396,1481,1544,1597,1577,1577,1598,1532,1572,1608,1685,1719,1752,1763,1760,1749
 "16061","Lewis, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",776,779,785,777,835,843,927,930,966,948,949,939,971,927,927,886,902
 "16061","Lewis, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",179,178,178,182,189,191,200,201,202,200,198,190,191,191,196,195,195
 "16061","Lewis, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",597,601,607,595,646,652,727,729,764,748,751,749,780,736,731,691,707
 "16061","Lewis, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",222,221,224,233,243,249,259,262,259,258,264,253,254,258,261,261,271
 "16061","Lewis, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1915,1954,2042,2088,2189,2171,2245,2266,2239,2262,2293,2371,2436,2421,2429,2385,2380
 "16061","Lewis, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1503,1543,1626,1613,1717,1701,1780,1799,1771,1791,1823,1907,1971,1970,1982,1916,1922
 "16061","Lewis, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16061","Lewis, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16061","Lewis, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,3,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16061","Lewis, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",101,99,107,118,151,143,169,164,150,138,128,130,138,146,137,156,161
 "16061","Lewis, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",112,116,138,139,148,153,171,197,189,214,268,310,335,341,321,284,255
