GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31105","Kimball, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",87,70,(D),80,73,75,(D),67,61,59,57,53,51,54,48,44,(D)
 "31105","Kimball, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),25,24,22,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),170,160,198,190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7
 "31105","Kimball, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",65,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61,(D),(D),(D),35,41
 "31105","Kimball, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",13,13,12,14,14,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",197,171,159,159,129,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",139,(D),(D),(D),(D),(D),115,(D),(D),(D),(D),106,(D),(D),(D),132,(D)
 "31105","Kimball, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",427,444,470,486,491,483,473,475,472,457,443,455,455,452,443,450,463
 "31105","Kimball, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",20,22,23,21,19,20,19,19,18,20,17,17,16,17,16,16,15
 "31105","Kimball, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",17,17,17,17,16,16,15,16,16,16,15,15,14,13,13,13,12
 "31105","Kimball, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",390,405,430,448,456,447,439,440,438,421,411,423,425,422,414,421,436
 "31105","Kimball, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",22,20,21,24,25,25,26,24,24,23,20,18,20,20,21,19,18
 "31105","Kimball, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",368,385,409,424,431,422,413,416,414,398,391,405,405,402,393,402,418
 "31107","Knox, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5269,5234,5197,5202,5100,5071,5107,5062,5290,5331,5400,5436,5473,5533,5577,5410,5404
 "31107","Knox, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3031,3107,3192,3174,3107,3078,3071,3018,3156,3186,3170,3208,3218,3243,3296,3288,3284
 "31107","Knox, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2238,2127,2005,2028,1993,1993,2036,2044,2134,2145,2230,2228,2255,2290,2281,2122,2120
 "31107","Knox, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1055,936,866,822,796,755,734,772,813,868,911,943,942,934,922,916,896
 "31107","Knox, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1183,1191,1139,1206,1197,1238,1302,1272,1321,1277,1319,1285,1313,1356,1359,1206,1224
 "31107","Knox, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1271,1145,1077,1008,959,901,867,899,957,1030,1083,1095,1096,1086,1123,1097,1089
 "31107","Knox, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3998,4089,4120,4194,4141,4170,4240,4163,4333,4301,4317,4341,4377,4447,4454,4313,4315
 "31107","Knox, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2830,2895,2898,2969,2924,2932,3001,2922,3055,3016,3172,3210,3248,3306,3292,3123,3134
 "31107","Knox, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),86,96,(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),10,10,13,13,15,17,16,13,24,26
 "31107","Knox, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,2,1,1,1,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",264,271,272,291,289,294,293,311,299,290,289,292,291,299,320,283,288
 "31107","Knox, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",188,182,175,184,208,218,228,220,233,218,209,207,193,191,187,203,187
 "31107","Knox, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",214,205,207,204,185,202,184,169,202,210,208,224,215,227,238,232,232
 "31107","Knox, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",515,546,587,557,586,579,583,555,554,546,559,568,548,528,529,484,477
 "31107","Knox, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",144,150,133,146,144,151,187,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",39,40,35,29,31,34,38,35,32,31,32,(D),29,(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",152,(D),(D),(D),(D),(D),(D),(D),(D),(D),233,211,229,227,224,202,206
 "31107","Knox, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",62,(D),(D),(D),(D),(D),(D),(D),(D),(D),99,112,121,122,157,139,143
 "31107","Knox, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",88,118,113,118,116,98,130,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),67,77,71,102,121,142,159,164,153,176,174,189,197,175,173
 "31107","Knox, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),33,33,32,27,29,30,31,31,33,35,(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),368,365,356,352,331,316,332,342,472,476,(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",50,53,51,80,81,82,86,78,82,99,96,103,148,(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",201,166,192,189,155,165,138,145,153,144,155,142,137,(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",304,323,314,320,320,318,304,285,285,281,292,(D),302,(D),(D),(D),(D)
 "31107","Knox, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1168,1194,1222,1225,1217,1238,1239,1241,1278,1285,1145,1131,1129,1141,1162,1190,1181
 "31107","Knox, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,56,55,55,56,55,54,56,55,58,47,48,48,50,46,50,49
 "31107","Knox, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",37,37,38,39,35,35,35,37,37,35,34,33,31,30,29,29,29
 "31107","Knox, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1073,1101,1129,1131,1126,1148,1150,1148,1186,1192,1064,1050,1050,1061,1087,1111,1103
 "31107","Knox, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",45,45,50,52,51,50,42,43,49,59,54,55,58,59,58,57,55
 "31107","Knox, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1028,1056,1079,1079,1075,1098,1108,1105,1137,1133,1010,995,992,1002,1029,1054,1048
 "31109","Lancaster, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",187786,189127,191736,194654,197605,200267,204080,203829,200510,199407,200959,205307,208690,211899,216624,219135,219803
 "31109","Lancaster, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",159450,160657,162408,164698,167069,168423,170500,170277,166112,165159,165872,169731,172578,175390,179255,181306,181395
 "31109","Lancaster, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",28336,28470,29328,29956,30536,31844,33580,33552,34398,34248,35087,35576,36112,36509,37369,37829,38408
 "31109","Lancaster, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1592,1447,1404,1393,1405,1394,1417,1437,1462,1511,1537,1546,1544,1525,1509,1496,1465
 "31109","Lancaster, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",26744,27023,27924,28563,29131,30450,32163,32115,32936,32737,33550,34030,34568,34984,35860,36333,36943
 "31109","Lancaster, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1761,1589,1564,1550,1560,1549,1576,1600,1658,1744,1796,1787,1787,1768,1829,1784,1772
 "31109","Lancaster, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",186025,187538,190172,193104,196045,198718,202504,202229,198852,197663,199163,203520,206903,210131,214795,217351,218031
 "31109","Lancaster, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",154325,154430,156850,159479,162291,164522,168113,168107,164237,163543,165469,169746,173122,176056,180272,182788,183158
 "31109","Lancaster, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),562,360,575,679,625,893,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31109","Lancaster, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",152,131,149,121,112,116,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31109","Lancaster, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),76,69,67,78,76,(D),(D),253,252,241,228,235,255,164,172,(D)
 "31109","Lancaster, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",10751,10788,11399,12223,11788,11740,11480,11234,10828,9997,10025,10410,10622,11010,11413,11943,12507
 "31109","Lancaster, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17697,16748,15547,14649,15000,15023,14734,14303,12676,12039,12229,12613,12928,13142,13189,12990,12758
 "31109","Lancaster, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4960,4801,4742,4548,4580,4587,(D),(D),4459,4446,4528,4558,4491,4778,4833,4597,(D)
 "31109","Lancaster, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",20246,20516,21046,21210,21463,21586,21849,21619,21109,20889,21328,21737,22120,22227,22964,23011,22359
 "31109","Lancaster, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",8245,8304,9545,9812,10520,10611,11127,11223,10793,10839,11182,11593,11673,11883,12279,11932,11916
 "31109","Lancaster, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",3947,3350,3313,3222,3453,3148,3428,3089,2708,2623,2614,2536,2972,3046,3045,3802,3807
 "31109","Lancaster, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",10654,11446,12023,12149,12700,12815,13265,13774,14225,13897,14322,14668,14816,14919,15287,15500,15855
 "31109","Lancaster, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4670,4752,5037,5495,5485,5725,6014,6111,6153,6434,6719,6684,6951,7142,7484,7654,7886
 "31109","Lancaster, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",11432,11204,11062,11246,11315,11919,12271,12444,11865,11756,12033,12678,12602,12579,13052,12709,13280
 "31109","Lancaster, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1753,1884,1884,2045,2310,2586,2940,3192,3272,2980,2646,2252,2417,2451,2809,2387,2384
 "31109","Lancaster, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9579,8985,8655,8979,9360,9620,9937,10003,8952,9525,9662,10094,10233,10268,10435,11053,10533
 "31109","Lancaster, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",3209,3165,3235,3275,3417,3605,3668,3691,3747,3824,3820,3843,4059,4254,4433,4392,4424
 "31109","Lancaster, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",19585,20509,20814,21686,21825,22058,22753,22764,23381,24062,23847,25145,25452,25433,26007,26583,26395
 "31109","Lancaster, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3704,3809,3978,4030,3998,4187,4421,4480,4598,4736,4686,4857,5065,5519,5420,5626,5968
 "31109","Lancaster, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12865,13060,13473,13493,13392,13510,13246,13490,13301,13374,13699,13892,14257,14727,14792,15579,15575
 "31109","Lancaster, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10169,10340,10519,10654,10816,10985,11063,10965,10885,10683,10906,11194,11327,11559,11871,12019,12040
 "31109","Lancaster, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",31700,33108,33322,33625,33754,34196,34391,34122,34615,34120,33694,33774,33781,34075,34523,34563,34873
 "31109","Lancaster, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2606,2769,2769,2758,2711,2666,2657,2804,2964,2995,2878,2955,3007,3088,3225,3217,3299
 "31109","Lancaster, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",1054,1077,1124,1149,1073,1114,1102,1185,1200,1164,1188,1167,1116,1101,1080,1080,1080
 "31109","Lancaster, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",28040,29262,29429,29718,29970,30416,30632,30133,30451,29961,29628,29652,29658,29886,30218,30266,30494
 "31109","Lancaster, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",15624,16462,16485,16706,16877,17007,17164,16969,17050,16577,16300,16458,16443,16584,16758,16637,16682
 "31109","Lancaster, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",12416,12800,12944,13012,13093,13409,13468,13164,13401,13384,13328,13194,13215,13302,13460,13629,13812
 "31111","Lincoln, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20937,20748,21147,21728,22203,22690,23211,23184,22662,22815,22681,22806,22714,22752,22947,22907,22696
 "31111","Lincoln, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16723,16619,16974,17411,17743,18140,18417,18451,17886,18042,17793,17841,17772,17745,17948,17922,17670
 "31111","Lincoln, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4214,4129,4173,4317,4460,4550,4794,4733,4776,4773,4888,4965,4942,5007,4999,4985,5026
 "31111","Lincoln, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",966,860,837,838,854,855,874,898,920,958,981,996,996,986,974,967,947
 "31111","Lincoln, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3248,3269,3336,3479,3606,3695,3920,3835,3856,3815,3907,3969,3946,4021,4025,4018,4079
 "31111","Lincoln, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1258,1113,1106,1093,1095,1086,1103,1115,1161,1225,1260,1240,1243,1232,1298,1259,1258
 "31111","Lincoln, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19679,19635,20041,20635,21108,21604,22108,22069,21501,21590,21421,21566,21471,21520,21649,21648,21438
 "31111","Lincoln, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16742,16689,17127,17679,18110,18530,19122,19002,18407,18427,18376,18525,18433,18514,18652,18628,18438
 "31111","Lincoln, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31111","Lincoln, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31111","Lincoln, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,21,24,25,24,30,(D)
 "31111","Lincoln, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",1201,1173,1188,1215,1165,1279,1269,1246,1146,1173,1113,1145,1155,1183,1218,1253,1250
 "31111","Lincoln, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",446,412,371,374,418,439,441,410,373,338,327,320,330,325,299,339,369
 "31111","Lincoln, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",479,509,(D),(D),(D),(D),(D),(D),(D),(D),603,640,644,672,678,661,(D)
 "31111","Lincoln, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3298,3176,3206,3253,3300,3230,3239,3135,3035,3019,3037,2955,2891,2922,2931,2803,2705
 "31111","Lincoln, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),2976,3215,3432,3645,3838,3824,3617,3458,3505,3405,3296,3294,3390,3173,3078
 "31111","Lincoln, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",234,244,253,246,254,249,243,237,229,219,210,214,234,243,237,231,226
 "31111","Lincoln, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",782,797,791,797,844,762,784,839,836,828,889,868,865,785,796,806,832
 "31111","Lincoln, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",503,476,533,574,599,615,651,658,630,662,723,731,726,755,772,786,797
 "31111","Lincoln, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",544,566,582,634,597,613,661,662,678,675,653,674,665,668,699,721,720
 "31111","Lincoln, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",60,(D),31,37,45,52,59,62,74,78,66,61,60,60,57,71,72
 "31111","Lincoln, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",407,(D),428,535,583,576,674,696,582,613,572,588,580,551,506,485,485
 "31111","Lincoln, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",135,133,139,117,123,160,140,135,155,149,136,138,156,170,174,175,175
 "31111","Lincoln, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2503,2597,2638,2682,2669,2757,2842,2863,2900,3030,2937,3141,3130,3179,3156,3252,3240
 "31111","Lincoln, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",235,252,230,238,230,231,234,242,213,233,218,225,208,212,242,285,272
 "31111","Lincoln, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1804,1790,1862,1825,1848,1842,1937,1890,1812,1872,1871,1853,1895,1898,1874,1927,1924
 "31111","Lincoln, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1150,1214,1211,1241,1262,1316,1323,1296,1256,1227,1229,1253,1266,1254,1295,1302,1315
 "31111","Lincoln, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2937,2946,2914,2956,2998,3074,2986,3067,3094,3163,3045,3041,3038,3006,2997,3020,3000
 "31111","Lincoln, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",234,246,245,235,238,234,226,226,228,305,252,248,249,249,254,257,263
 "31111","Lincoln, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",141,141,147,153,142,145,143,155,155,148,146,141,134,128,124,124,121
 "31111","Lincoln, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2562,2559,2522,2568,2618,2695,2617,2686,2711,2710,2647,2652,2655,2629,2619,2639,2616
 "31111","Lincoln, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",400,413,403,414,413,410,400,398,398,400,394,390,389,387,393,412,412
 "31111","Lincoln, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2162,2146,2119,2154,2205,2285,2217,2288,2313,2310,2253,2262,2266,2242,2226,2227,2204
 "31113","Logan, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",440,469,457,465,467,486,500,509,520,509,513,531,506,509,497,452,443
