GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1166,1126,1137,1318,1373,1482,1428,1291,1149,1076,1108,1059,1008,1158,1192,1061,1114
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9653,9762,10534,10727,11360,11772,11880,11267,10462,9859,9961,9870,9894,10219,10493,10630,10801
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1534,1678,1802,1744,1838,1787,1821,1772,1784,1774,1901,2000,2020,2045,2397,2379,2345
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",996,1036,1020,1036,1121,1236,1200,1089,1089,1036,909,875,850,879,891,924,755
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1608,1702,1906,1960,2137,2293,2578,2437,2210,2043,2202,2320,2217,2159,2147,2311,2488
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2592,2753,3126,3900,4548,4814,4844,4432,4047,4206,4058,3902,3800,3801,3935,3988,4121
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2061,2306,2536,2528,2735,2765,2772,2556,2352,2301,2286,2220,2322,2345,2433,2494,2614
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",179,196,183,197,173,182,(D),(D),(D),(D),182,166,(D),(D),172,190,184
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2758,2905,3168,3654,3906,3973,4089,3814,3591,3888,3911,3872,3984,4020,3352,3451,3614
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",344,425,480,568,649,728,795,841,750,742,709,704,698,724,773,790,793
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5673,6084,6338,6700,6964,7489,7797,7920,8091,8458,8707,8520,8582,8685,9046,9008,8872
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",962,1022,1152,1223,1271,1269,1305,1215,1114,1013,1042,1137,1203,1241,1223,1203,1182
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5226,4791,5613,5831,6268,6721,6489,5927,5927,5820,5842,5307,5569,5853,6876,7368,7841
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3897,4202,4329,4528,4612,4807,4934,4732,4544,4304,4338,4410,4435,4669,4856,4728,4754
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7780,7804,7843,7849,8158,8443,8751,8915,8738,8658,8452,8432,8357,8275,8079,7985,8059
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",502,511,525,521,526,518,516,508,527,677,510,506,488,463,463,449,461
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",367,377,399,405,417,418,427,433,447,440,438,433,438,441,450,447,459
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",6911,6916,6919,6923,7215,7507,7808,7974,7764,7541,7504,7493,7431,7371,7166,7089,7139
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),495,528,541,543,499,473,484,509,509,533,541,520,522
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),6720,6979,7267,7431,7265,7068,7020,6984,6922,6838,6625,6569,6617
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",232840,235387,238688,249751,266193,275020,276628,268495,258199,255704,258249,261791,266989,273852,281016,287212,294603
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",196003,197198,200036,209055,221296,227657,225714,218768,207056,204475,203392,205760,210354,214818,221002,227150,233445
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",36837,38189,38652,40696,44897,47363,50914,49727,51143,51229,54857,56031,56635,59034,60014,60062,61158
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2846,2709,2423,2250,2108,1955,2189,2122,2063,2005,1952,1870,1892,1890,1896,1886,1880
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",33991,35480,36229,38446,42789,45408,48725,47605,49080,49224,52905,54161,54743,57144,58118,58176,59278
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4474,4341,4249,3805,3368,3339,3583,3407,3403,3585,3530,3752,3435,3405,3250,3111,3159
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",228366,231046,234439,245946,262825,271681,273045,265088,254796,252119,254719,258039,263554,270447,277766,284101,291444
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",200941,203655,206420,217819,234238,242569,242820,234329,223835,220934,224552,228280,234127,241816,249030,254523,261969
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5117,5248,(D),(D),(D),5996,6172,6091,5759,5951,5679,5327,5095,5119,5205,4893,4573
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2458,1984,(D),(D),(D),1060,1062,1305,1375,1426,1280,1483,1494,1487,1477,1315,1193
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",579,523,500,574,538,504,523,571,560,480,426,460,530,597,613,685,763
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",15900,16191,15893,17230,20625,21657,20620,17417,14920,13743,13695,13360,13879,14673,15295,16164,16815
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",18071,17626,17487,17652,18968,18697,18409,17148,15673,14917,15074,15300,16733,17421,17627,18236,18428
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",9423,9443,9915,10311,11077,11511,11182,10412,9899,9592,9988,10194,10607,10837,11577,11154,11440
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",28591,28208,27271,28339,30107,31397,31645,30761,28829,28552,29371,29315,30416,31653,32309,32299,35794
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",12996,13479,13468,13882,14563,15034,15209,14229,13929,13827,15124,15836,15741,15887,17547,18762,19306
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",2991,2847,2741,2733,2903,3033,2813,2758,2514,2374,2299,2270,2258,2358,2250,2423,2524
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",10451,10986,11106,11295,11558,12159,13009,13429,13662,13677,14432,14276,14400,14622,15130,15743,15673
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",6407,6939,7284,8003,9412,10462,10747,10553,10040,10122,10076,9815,9969,10313,10929,11155,11493
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",8928,8640,8878,9628,10070,10662,11055,11080,10459,10453,10531,10945,10966,11032,10979,11221,11460
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6022,5809,5262,5764,5351,5698,5687,5914,5671,5421,5339,5293,5413,5527,5598,5994,6232
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18348,18025,21966,25747,29088,29198,26211,23718,22582,22250,19164,20484,21069,22104,21888,22279,22657
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",3541,3566,3744,3790,4200,4596,4603,4978,5043,5093,5212,5057,5209,5392,5370,5474,5574
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",21950,22518,22307,23456,24327,25531,27237,27911,28056,28631,29521,29978,30398,30594,31206,31702,32340
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4304,4778,4394,4397,4747,5120,5225,5110,4956,4982,5458,6129,6096,6507,6623,6838,6934
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12466,13533,13748,13627,14550,15096,15600,15244,14827,14674,16016,16405,17144,18163,19235,20258,20576
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",12398,13312,13500,14117,14821,15158,15811,15700,15081,14769,15867,16353,16710,17530,18172,17928,18194
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",27425,27391,28019,28127,28587,29112,30225,30759,30961,31185,30167,29759,29427,28631,28736,29578,29475
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1383,1396,1353,1345,1361,1371,1377,1378,1378,1595,1183,1136,1068,1016,1065,1087,1094
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1048,1083,1086,995,1010,1098,1144,1147,1178,1213,1219,1167,1235,1232,1238,1251,1268
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",24994,24912,25580,25787,26216,26643,27704,28234,28405,28377,27765,27456,27124,26383,26433,27240,27113
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",4746,5307,5348,5103,4997,4914,4949,5116,5303,5387,5292,5265,5191,5143,5193,5457,5388
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",20248,19605,20232,20684,21219,21729,22755,23118,23102,22990,22473,22191,21933,21240,21240,21783,21725
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",287532,287524,287563,294482,300350,303188,307737,308123,299341,298774,300897,305697,309698,316924,324102,330755,335713
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",234801,235181,234181,238576,241741,243032,244238,244118,233741,232657,232582,236334,237875,243171,249545,255145,258680
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",52731,52343,53382,55906,58609,60156,63499,64005,65600,66117,68315,69363,71823,73753,74557,75610,77033
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",5634,5237,5030,4838,4766,4607,4911,4937,4985,5075,5152,5179,5216,5176,5090,5112,5094
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",47097,47106,48352,51068,53843,55549,58588,59068,60615,61042,63163,64184,66607,68577,69467,70498,71939
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",7824,7442,6896,6633,6485,6376,6567,6503,6588,6935,7097,7829,7659,7488,7634,8181,8051
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",279708,280082,280667,287849,293865,296812,301170,301620,292753,291839,293800,297868,302039,309436,316468,322574,327662
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",258249,257973,258235,265063,271175,274274,278541,278700,269494,268709,271360,275774,280135,287441,294583,300494,305466
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1215,1329,1309,1359,1377,1377,1323,1388,1342,1407,1452,1585,1684,1759,1691,1781,1789
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",512,523,589,549,562,541,545,570,511,603,515,616,635,627,624,606,629
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",585,564,274,245,233,255,249,268,251,205,226,239,233,237,493,488,540
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",20911,20957,22204,23288,24401,25161,24806,24366,22582,21710,21624,22252,22493,22913,23371,24045,25123
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",54127,52184,49725,48545,47490,46462,45650,44133,40069,39019,38866,39375,39175,39714,40024,40741,41337
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",12493,12136,13033,13642,14032,14592,14934,15320,14689,14552,14145,14399,14292,15564,17850,17379,17873
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",38066,37689,37712,37608,38439,38487,38457,37962,37100,37082,37662,37381,37508,37724,38001,38075,37661
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9581,10092,9960,10780,11680,12199,13278,13292,12600,12101,12368,12419,12612,12960,14042,15871,16525
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",4724,4513,3895,3943,4106,4282,4424,4627,4368,4068,3927,3734,3775,3831,3907,3968,3835
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",10003,10195,9986,9897,9696,9954,10690,11296,11556,11135,11425,11150,11454,11159,11203,11153,11409
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8754,8944,8069,8781,9278,9861,10351,10578,10555,11206,11474,11582,11955,12623,13086,13273,13561
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",12586,12480,12720,13390,13384,13098,13652,13910,13664,13786,14326,14799,15464,15602,16251,17002,17611
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2568,2670,3006,3144,3211,3135,3291,3342,3429,3285,3444,3714,4059,4318,4477,4910,5307
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",12867,12445,12532,14114,14840,13575,13967,13378,12015,12984,13436,13733,13908,14843,14510,14202,13930
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",4086,4132,4182,4458,5020,5465,5365,5482,5817,5992,6064,6216,6988,7301,7498,7867,8238
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",26257,27410,29538,30769,31924,33635,34615,35893,36454,36974,37270,37997,38719,39498,40187,40922,41464
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4850,5137,5154,5466,5801,5911,6211,6273,6392,6397,6274,6441,6652,7199,7000,7330,7505
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",17476,17724,17616,17948,18360,18682,18837,19162,18937,19181,19318,20090,20375,20856,21076,21804,21972
