GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27111","Otter Tail, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9467,9379,9437,9537,9924,10053,10467,10470,10430,10395,10692,10531,10610,10754,10763,10912,11078
 "27111","Otter Tail, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3128,2838,2753,2721,2758,2739,2824,2787,2748,2724,2698,2657,2689,2676,2692,2678,2674
 "27111","Otter Tail, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6339,6541,6684,6816,7166,7314,7643,7683,7682,7671,7994,7874,7921,8078,8071,8234,8404
 "27111","Otter Tail, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3732,3413,3372,3287,3323,3231,3298,3216,3361,3350,3254,3245,3214,3155,3279,3202,3155
 "27111","Otter Tail, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28548,28874,29183,29681,30219,30185,30699,30788,30052,30102,30717,30837,31125,31520,31465,31890,32498
 "27111","Otter Tail, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",24698,25035,25250,25701,26256,26329,26942,27039,26326,26320,26967,27001,27277,27619,27550,27945,28425
 "27111","Otter Tail, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",269,279,259,(D),(D),(D),233,272,275,276,294,307,290,300,288,308,299
 "27111","Otter Tail, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",44,38,44,50,49,(D),51,81,55,96,109,149,105,114,124,119,125
 "27111","Otter Tail, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27111","Otter Tail, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",2019,2061,2218,2374,2429,2442,2408,2348,2134,2121,2188,2279,2301,2333,2271,2400,2456
 "27111","Otter Tail, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3577,3609,3604,3628,3517,3562,3821,3982,3646,3625,3859,3983,4260,4373,4374,4402,4529
 "27111","Otter Tail, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",776,791,804,810,831,827,733,781,764,734,738,776,809,855,876,816,809
 "27111","Otter Tail, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4028,4095,4073,4113,4191,4111,4143,3891,3718,3671,3782,3827,3863,3813,3787,3813,3765
 "27111","Otter Tail, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27111","Otter Tail, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",475,478,455,464,472,515,502,472,446,446,414,367,372,406,394,403,410
 "27111","Otter Tail, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1019,1047,1031,1004,1071,1091,1188,1328,1468,1448,1514,1377,1412,1302,1325,1356,1417
 "27111","Otter Tail, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",748,810,825,822,990,989,1059,1019,1042,1096,1128,1130,1160,1225,1221,1230,1267
 "27111","Otter Tail, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",839,854,914,953,954,924,969,996,994,1013,1031,1005,943,921,913,926,954
 "27111","Otter Tail, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",70,99,94,96,102,95,101,133,134,152,163,146,168,186,182,196,185
 "27111","Otter Tail, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1241,959,909,995,941,930,964,991,967,947,946,938,1101,1140,1042,1089,1115
 "27111","Otter Tail, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",208,243,241,218,233,264,237,246,271,287,286,309,328,352,334,307,326
 "27111","Otter Tail, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3581,3577,3719,3848,4035,4174,4394,4393,4492,4589,4456,4330,4175,4296,4308,4364,4400
 "27111","Otter Tail, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",419,443,453,486,558,574,587,596,552,455,518,524,529,520,530,566,566
 "27111","Otter Tail, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2097,2193,2124,2138,2143,2060,2008,1974,1905,1991,2095,2126,2131,2100,2133,2114,2223
 "27111","Otter Tail, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1942,2075,2071,2077,2082,2050,2001,2012,1998,1983,2051,2037,2008,2030,2072,2131,2158
 "27111","Otter Tail, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3850,3839,3933,3980,3963,3856,3757,3749,3726,3782,3750,3836,3848,3901,3915,3945,4073
 "27111","Otter Tail, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",242,255,253,251,247,243,233,237,242,267,231,228,217,217,209,222,218
 "27111","Otter Tail, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",221,223,224,230,255,249,259,224,215,217,216,213,207,205,204,204,203
 "27111","Otter Tail, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",3387,3361,3456,3499,3461,3364,3265,3288,3269,3298,3303,3395,3424,3479,3502,3519,3652
 "27111","Otter Tail, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",711,697,742,766,726,648,568,590,573,571,575,596,611,598,571,552,583
 "27111","Otter Tail, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2676,2664,2714,2733,2735,2716,2697,2698,2696,2727,2728,2799,2813,2881,2931,2967,3069
 "27113","Pennington, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10656,10558,10654,10818,11141,11376,11609,11719,11533,11719,12097,12356,12626,13119,13327,13210,12860
 "27113","Pennington, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8588,8532,8654,8832,9101,9332,9448,9567,9467,9665,10060,10352,10565,10979,11241,11187,10807
 "27113","Pennington, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2068,2026,2000,1986,2040,2044,2161,2152,2066,2054,2037,2004,2061,2140,2086,2023,2053
 "27113","Pennington, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",626,567,548,539,542,535,549,530,514,498,483,462,464,461,457,454,453
 "27113","Pennington, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1442,1459,1452,1447,1498,1509,1612,1622,1552,1556,1554,1542,1597,1679,1629,1569,1600
 "27113","Pennington, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",666,603,589,579,584,574,589,564,561,545,523,504,502,495,499,491,487
 "27113","Pennington, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9990,9955,10065,10239,10557,10802,11020,11155,10972,11174,11574,11852,12124,12624,12828,12719,12373
 "27113","Pennington, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8308,8286,8334,8517,8786,9072,9338,9523,9227,9434,9860,10158,10414,10911,11124,11007,10737
 "27113","Pennington, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),133,114,89,81
 "27113","Pennington, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,7,6,5,7,12,12,12,18,23,16,24,28,23,25,28,30
 "27113","Pennington, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27113","Pennington, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",343,347,371,356,350,377,403,(D),388,(D),377,382,385,399,382,367,314
 "27113","Pennington, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1714,1628,1486,1508,1577,1601,1489,1382,1140,1106,1184,1116,1189,1229,1162,1089,1011
 "27113","Pennington, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1590,1553,1775,1957,2068,2215,2424,2536,2526,2783,3049,3158,3282,3621,3845,3839,3902
 "27113","Pennington, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1039,1020,1023,1038,1064,1011,977,1190,1228,1193,1202,1196,1151,1149,1225,1184,1176
 "27113","Pennington, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27113","Pennington, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",121,123,85,98,93,101,104,103,102,144,137,141,143,148,150,159,176
 "27113","Pennington, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",241,240,228,225,233,251,282,292,311,298,295,306,297,280,268,286,280
 "27113","Pennington, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",124,112,109,90,104,134,145,152,147,146,159,175,199,211,236,218,224
 "27113","Pennington, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",189,195,188,192,(D),194,(D),187,189,184,196,(D),(D),(D),(D),(D),(D)
 "27113","Pennington, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),0,0,0,(D),(D),(D),(D),(D),(D)
 "27113","Pennington, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",126,121,153,135,(D),(D),149,(D),124,110,130,366,415,425,439,472,427
 "27113","Pennington, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27113","Pennington, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27113","Pennington, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",115,138,118,119,111,115,113,118,120,111,110,113,100,110,101,123,123
 "27113","Pennington, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",521,541,525,526,535,558,562,519,515,512,539,532,552,552,584,559,511
 "27113","Pennington, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",589,593,590,582,563,564,573,565,546,520,538,528,528,553,540,527,519
 "27113","Pennington, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1682,1669,1731,1722,1771,1730,1682,1632,1745,1740,1714,1694,1710,1713,1704,1712,1636
 "27113","Pennington, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",79,83,83,80,81,81,80,74,76,77,75,78,76,69,64,62,55
 "27113","Pennington, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",51,53,53,54,60,59,62,53,52,53,53,52,51,50,50,50,49
 "27113","Pennington, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1552,1533,1595,1588,1630,1590,1540,1505,1617,1610,1586,1564,1583,1594,1590,1600,1532
 "27113","Pennington, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",349,336,356,361,365,353,342,340,332,326,300,282,300,288,272,271,272
 "27113","Pennington, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1203,1197,1239,1227,1265,1237,1198,1165,1285,1284,1286,1282,1283,1306,1318,1329,1260
 "27115","Pine, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12823,12973,12842,12822,12924,12916,12966,13077,12523,12501,12497,12332,12375,12240,12298,12366,12522
 "27115","Pine, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8817,8917,8710,8625,8697,8672,8631,8908,8792,8912,8797,8763,8768,8641,8791,8837,8941
 "27115","Pine, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4006,4056,4132,4197,4227,4244,4335,4169,3731,3589,3700,3569,3607,3599,3507,3529,3581
 "27115","Pine, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1212,1105,1025,950,908,844,816,799,791,786,780,767,770,767,760,756,754
 "27115","Pine, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2794,2951,3107,3247,3319,3400,3519,3370,2940,2803,2920,2802,2837,2832,2747,2773,2827
 "27115","Pine, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1411,1295,1235,1147,1108,1023,992,949,994,984,946,935,921,903,927,905,891
 "27115","Pine, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11412,11678,11607,11675,11816,11893,11974,12128,11529,11517,11551,11397,11454,11337,11371,11461,11631
 "27115","Pine, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7787,8049,8042,8102,8236,8336,8356,8438,7976,7843,7823,7684,7736,7688,7821,8021,8215
 "27115","Pine, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27115","Pine, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27115","Pine, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",66,58,50,49,54,57,57,65,59,55,46,42,42,39,42,51,58
 "27115","Pine, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1020,1007,1088,1110,1150,1105,1085,1036,881,793,796,826,774,778,814,899,972
 "27115","Pine, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",429,378,385,357,326,335,370,345,315,269,271,285,325,338,335,334,346
 "27115","Pine, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",213,217,202,164,174,163,165,194,184,184,166,151,170,205,183,173,183
 "27115","Pine, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1342,1430,1452,1460,1455,1492,1400,1505,1388,1346,1335,1332,1315,1287,1292,1317,1367
 "27115","Pine, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",258,258,278,264,284,314,335,316,265,265,273,283,292,300,284,287,294
 "27115","Pine, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",80,117,172,163,149,144,124,94,121,121,126,146,141,144,148,161,166
 "27115","Pine, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",310,335,347,321,340,367,379,395,357,298,340,347,332,326,323,339,351
 "27115","Pine, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",286,269,296,330,347,361,390,362,343,341,343,315,329,324,324,314,322
 "27115","Pine, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",218,234,252,272,256,264,268,321,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27115","Pine, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,27,21,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27115","Pine, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",309,320,292,319,(D),(D),(D),(D),392,474,527,441,385,323,307,332,(D)
 "27115","Pine, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",118,141,126,(D),123,114,147,143,154,157,155,145,166,176,192,193,209
 "27115","Pine, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1157,1235,1037,(D),1084,1178,1153,1175,1251,1279,1073,956,1038,1081,1068,1227,1151
 "27115","Pine, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",184,175,171,193,202,201,210,197,179,187,194,212,213,223,211,209,225
 "27115","Pine, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",982,995,998,1010,1033,981,976,1023,920,921,1024,1040,1020,976,1052,915,964
 "27115","Pine, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",653,701,714,694,715,693,748,761,709,687,693,687,688,687,734,755,756
 "27115","Pine, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3625,3629,3565,3573,3580,3557,3618,3690,3553,3674,3728,3713,3718,3649,3550,3440,3416
 "27115","Pine, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",315,323,318,313,303,305,317,318,314,338,319,309,302,311,310,302,296
 "27115","Pine, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",102,105,106,110,124,121,128,110,107,108,107,104,101,100,99,98,98
 "27115","Pine, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",3208,3201,3141,3150,3153,3131,3173,3262,3132,3228,3302,3300,3315,3238,3141,3040,3022
 "27115","Pine, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",309,307,289,322,272,279,295,280,294,308,328,330,345,352,357,340,340
 "27115","Pine, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2899,2894,2852,2828,2881,2852,2878,2982,2838,2920,2974,2970,2970,2886,2784,2700,2682
 "27117","Pipestone, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6453,6290,6317,6257,6374,6525,6836,7030,6683,6496,6307,6319,6313,6459,6606,6400,6459
 "27117","Pipestone, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4493,4466,4552,4522,4622,4738,4964,5204,4893,4713,4492,4483,4447,4570,4716,4619,4650
 "27117","Pipestone, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1960,1824,1765,1735,1752,1787,1872,1826,1790,1783,1815,1836,1866,1889,1890,1781,1809
 "27117","Pipestone, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",729,641,615,596,593,576,582,573,566,561,556,550,556,553,552,550,549
 "27117","Pipestone, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1231,1183,1150,1139,1159,1211,1290,1253,1224,1222,1259,1286,1310,1336,1338,1231,1260
 "27117","Pipestone, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",921,813,815,792,801,770,782,743,796,784,743,738,725,705,739,717,703
 "27117","Pipestone, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5532,5477,5502,5465,5573,5755,6054,6287,5887,5712,5564,5581,5588,5754,5867,5683,5756
 "27117","Pipestone, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4636,4563,4580,4559,4650,4824,5095,5266,4856,4688,4564,4570,4568,4737,4849,4720,4774
 "27117","Pipestone, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27117","Pipestone, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),19,(D),(D),(D),(D),(D),(D),56,54,(D),(D),(D),(D),(D),(D),(D)
 "27117","Pipestone, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",25,(D),30,36,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,51
 "27117","Pipestone, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",388,388,372,380,383,403,374,375,305,293,330,347,377,426,485,496,519
 "27117","Pipestone, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",806,794,820,787,736,828,901,910,675,503,439,438,426,452,446,485,560
 "27117","Pipestone, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",227,221,197,168,183,212,232,259,250,248,281,296,295,308,304,288,285
 "27117","Pipestone, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",743,726,728,738,783,792,788,812,790,727,665,680,698,711,702,681,647
