GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "40073","Kingfisher, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2263,2177,2281,2317,2418,2506,2729,2877,2916,3233,3187,3506,3776,3746,3852,4051,4193
 "40073","Kingfisher, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1333,1201,1119,1115,1092,1053,1097,1116,1099,1081,1072,1096,1118,1087,1002,1028,1012
 "40073","Kingfisher, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7819,7658,7581,7558,7781,8199,8537,8826,8566,8725,8941,9416,9885,10001,10148,10490,10948
 "40073","Kingfisher, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6868,6726,6658,6624,6840,7234,7589,7868,7602,7788,8022,8480,8957,9053,9200,9498,9973
 "40073","Kingfisher, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),117,96,101,88,99,99,95,95,102,120,134,(D),131,113,130,130
 "40073","Kingfisher, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),1008,1169,1067,1237,1424,1529,1812,1669,1873,1793,2268,2486,2558,2504,2556,2762
 "40073","Kingfisher, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86,104
 "40073","Kingfisher, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",554,566,592,605,636,613,690,712,588,637,680,609,584,622,640,648,687
 "40073","Kingfisher, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",420,440,456,470,496,562,596,521,457,412,435,467,527,522,556,573,599
 "40073","Kingfisher, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",318,320,318,276,281,268,248,237,286,229,229,(D),(D),(D),(D),309,338
 "40073","Kingfisher, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",863,853,887,904,900,911,915,927,950,964,926,927,954,947,956,973,997
 "40073","Kingfisher, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),211,(D),(D),(D),(D),(D),(D),(D),(D),321,352,387,410,431,443
 "40073","Kingfisher, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),416,417,437,442,(D)
 "40073","Kingfisher, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",331,313,335,344,315,338,379,411,411,400,475,450,468,390,408,433,449
 "40073","Kingfisher, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",236,228,181,221,255,265,263,260,266,299,309,(D),444,536,518,594,643
 "40073","Kingfisher, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),239,243,260,253,254,310,344,327,351,365,382,389,364,314,311,331
 "40073","Kingfisher, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),0,0,0,0,0,16,11,11,15,17,18,19
 "40073","Kingfisher, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),232,253,271,240,199,208,211,217,223,222,218,224
 "40073","Kingfisher, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",47,41,48,53,55,60,(D),(D),(D),(D),(D),(D),(D),77,72,73,79
 "40073","Kingfisher, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",486,484,463,445,462,492,(D),(D),(D),(D),(D),(D),(D),509,595,691,678
 "40073","Kingfisher, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),43,42,(D),(D),(D),(D),64,(D),(D),(D),57,61,52,57,(D),(D)
 "40073","Kingfisher, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),324,330,(D),(D),(D),(D),304,(D),(D),(D),316,319,336,414,(D),(D)
 "40073","Kingfisher, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),606,603,576,560,515,(D)
 "40073","Kingfisher, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",951,932,923,934,941,965,948,958,964,937,919,936,928,948,948,992,975
 "40073","Kingfisher, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,61,66,62,60,62,59,57,55,56,49,44,43,45,45,45,44
 "40073","Kingfisher, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",69,68,69,66,62,62,63,67,65,64,63,59,59,58,59,58,57
 "40073","Kingfisher, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",821,803,788,806,819,841,826,834,844,817,807,833,826,845,844,889,874
 "40073","Kingfisher, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",50,50,44,44,43,41,41,40,41,41,39,39,39,39,41,51,47
 "40073","Kingfisher, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",771,753,744,762,776,800,785,794,803,776,768,794,787,806,803,838,827
 "40075","Kiowa, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4944,4871,4554,4481,4373,4227,4287,4250,4150,4167,4161,4264,4247,4137,4013,3878,3766
 "40075","Kiowa, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3334,3302,3001,2942,2864,2736,2718,2704,2622,2611,2593,2626,2588,2523,2466,2389,2266
 "40075","Kiowa, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1610,1569,1553,1539,1509,1491,1569,1546,1528,1556,1568,1638,1659,1614,1547,1489,1500
 "40075","Kiowa, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",722,661,629,611,605,591,612,610,607,610,606,594,596,592,576,576,569
 "40075","Kiowa, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",888,908,924,928,904,900,957,936,921,946,962,1044,1063,1022,971,913,931
 "40075","Kiowa, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",831,742,693,689,680,660,690,694,684,676,668,671,680,664,619,631,621
 "40075","Kiowa, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4113,4129,3861,3792,3693,3567,3597,3556,3466,3491,3493,3593,3567,3473,3394,3247,3145
 "40075","Kiowa, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2968,3008,2874,2854,2764,2657,2705,2710,2617,2650,2673,2782,2766,2716,2620,2491,2415
 "40075","Kiowa, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40075","Kiowa, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",95,99,136,169,162,173,211,260,267,286,274,322,364,337,311,288,350
 "40075","Kiowa, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",22,22,22,22,21,21,23,21,21,21,19,20,20,24,23,19,20
 "40075","Kiowa, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",193,178,172,164,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40075","Kiowa, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",339,342,329,316,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40075","Kiowa, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",149,164,133,149,154,118,123,131,116,119,119,125,129,147,145,124,119
 "40075","Kiowa, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",452,437,420,407,409,404,419,414,411,403,416,416,392,415,385,376,370
 "40075","Kiowa, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",86,94,98,93,94,93,100,83,88,83,90,97,85,99,101,99,105
 "40075","Kiowa, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",35,35,35,35,35,34,34,36,31,28,28,26,26,27,(D),(D),(D)
 "40075","Kiowa, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",172,164,170,157,141,144,160,164,169,169,175,189,219,161,176,182,188
 "40075","Kiowa, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),52,45,50,55,57,61,66,60,84,81,84,87,96,93,95
 "40075","Kiowa, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),145,(D),(D),116,106,114,110,98,90,97,107,(D),(D),100,(D),86
 "40075","Kiowa, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "40075","Kiowa, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),56,(D),(D),69,61,61,58,69,80,49,54,(D),(D),52,(D),49
 "40075","Kiowa, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,(D),(D),10,(D),8,7,7,8,8,8,7,14,10,9,9
 "40075","Kiowa, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",565,560,(D),(D),(D),(D),357,359,384,360,328,423,406,388,373,389,366
 "40075","Kiowa, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),38,(D),(D),(D),52,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40075","Kiowa, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),138,(D),(D),(D),148,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40075","Kiowa, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",389,396,389,373,377,370,366,351,335,334,327,233,230,222,(D),(D),(D)
 "40075","Kiowa, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1145,1121,987,938,929,910,892,846,849,841,820,811,801,757,774,756,730
 "40075","Kiowa, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",62,63,63,60,59,60,59,60,59,59,52,48,45,44,46,45,45
 "40075","Kiowa, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",49,48,48,45,42,41,41,43,41,40,39,37,36,35,34,33,32
 "40075","Kiowa, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1034,1010,876,833,828,809,792,743,749,742,729,726,720,678,694,678,653
 "40075","Kiowa, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",247,213,125,122,101,94,82,77,74,82,78,78,78,77,82,74,65
 "40075","Kiowa, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",787,797,751,711,727,715,710,666,675,660,651,648,642,601,612,604,588
 "40077","Latimer, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6635,5413,5746,6003,5976,6117,6273,6977,6194,6051,5407,5601,5704,5589,5270,5023,4677
 "40077","Latimer, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4735,3612,3926,4209,4134,4308,4394,4983,4210,4176,3565,3743,3845,3708,3400,3226,2859
 "40077","Latimer, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1900,1801,1820,1794,1842,1809,1879,1994,1984,1875,1842,1858,1859,1881,1870,1797,1818
 "40077","Latimer, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",771,721,710,694,693,680,706,692,680,674,661,642,643,640,621,620,614
 "40077","Latimer, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1129,1080,1110,1100,1149,1129,1173,1302,1304,1201,1181,1216,1216,1241,1249,1177,1204
 "40077","Latimer, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",809,745,735,731,736,725,764,751,732,716,698,687,692,682,646,652,644
 "40077","Latimer, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5826,4668,5011,5272,5240,5392,5509,6226,5462,5335,4709,4914,5012,4907,4624,4371,4033
 "40077","Latimer, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4374,3238,3642,3939,3884,4013,4119,4846,4031,3897,3325,3583,3725,3674,3446,3249,2994
 "40077","Latimer, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",66,64,70,84,84,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1658,726,991,1286,1147,(D),(D),(D),(D),(D),(D),399,382,384,(D),344,312
 "40077","Latimer, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",61,58,60,(D),61,68,73,75,76,78,77,78,69,65,70,85,(D)
 "40077","Latimer, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),628,560,(D),410,403
 "40077","Latimer, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),305,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),61,86,100,109,99,96,(D),69,62,58,60,(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",414,416,399,404,406,412,408,422,413,398,383,372,388,407,414,398,386
 "40077","Latimer, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),106,103,(D),103,170,255,(D),271,251,295,374,(D),(D),(D),(D),227
 "40077","Latimer, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),30,31,28,27,(D),31,32,29,32,28,30,30,(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",88,(D),81,93,96,104,95,125,153,115,127,114,115,118,114,119,(D)
 "40077","Latimer, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",53,(D),63,56,68,77,100,121,100,106,80,93,99,94,81,82,(D)
 "40077","Latimer, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",92,77,79,82,87,91,(D),(D),104,128,(D),129,(D),(D),179,168,185
 "40077","Latimer, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),0,0,0,0,0,0,(D),(D),0
 "40077","Latimer, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",267,193,175,178,194,187,218,230,249,165,(D),152,(D),(D),(D),(D),150
 "40077","Latimer, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,10,(D),(D),(D),(D),(D),9,11,9,11,13,10,12,11,11
 "40077","Latimer, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",274,225,254,(D),(D),(D),(D),(D),235,303,284,290,350,295,292,245,223
 "40077","Latimer, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),153,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),285,293,276,(D),273,294,288,267,270,265,259,240,(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1452,1430,1369,1333,1356,1379,1390,1380,1431,1438,1384,1331,1287,1233,1178,1122,1039
 "40077","Latimer, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",23,24,25,24,23,20,25,28,29,32,25,25,25,27,29,28,28
 "40077","Latimer, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",51,50,50,48,44,44,45,48,47,46,44,42,40,39,38,37,36
 "40077","Latimer, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1378,1356,1294,1261,1289,1315,1320,1304,1355,1360,1315,1264,1222,1167,1111,1057,975
 "40077","Latimer, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",775,675,633,628,642,652,660,641,691,699,674,655,664,663,630,602,520
 "40077","Latimer, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",603,681,661,633,647,663,660,663,664,661,641,609,558,504,481,455,455
 "40079","Le Flore, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17860,17747,17729,18241,19068,19319,20411,20332,20034,19775,20056,20113,20477,20681,20141,19669,19155
 "40079","Le Flore, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12122,12273,12235,12706,13520,13881,14777,14884,14606,14369,14449,14479,14687,14958,14372,13977,13403
 "40079","Le Flore, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5738,5474,5494,5535,5548,5438,5634,5448,5428,5406,5607,5634,5790,5723,5769,5692,5752
 "40079","Le Flore, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2021,1877,1859,1830,1838,1815,1899,1855,1818,1795,1756,1704,1709,1700,1653,1653,1634
 "40079","Le Flore, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3717,3597,3635,3705,3710,3623,3735,3593,3610,3611,3851,3930,4081,4023,4116,4039,4118
 "40079","Le Flore, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2286,2095,2032,2040,2042,2001,2110,2067,2000,1941,1885,1853,1872,1839,1736,1759,1734
 "40079","Le Flore, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15574,15652,15697,16201,17026,17318,18301,18265,18034,17834,18171,18260,18605,18842,18405,17910,17421
 "40079","Le Flore, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11872,11919,11852,12105,12497,12696,13451,13378,12793,12658,13078,13378,13642,13887,13297,12812,12237
 "40079","Le Flore, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",187,(D),189,188,175,176,164,157,159,167,172,(D),(D),184,180,197,195
 "40079","Le Flore, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",321,361,457,474,585,894,1020,1056,748,774,1269,1361,1487,1708,1149,885,956
 "40079","Le Flore, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",134,127,126,126,133,129,140,146,143,141,138,142,127,124,129,130,133
 "40079","Le Flore, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1035,969,998,994,1029,1107,1303,1384,1260,1184,1224,1272,1279,1204,1161,1129,966
 "40079","Le Flore, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2139,2122,2046,2163,2274,2326,2363,2225,2036,1904,1661,1517,1532,1502,1387,1557,1134
 "40079","Le Flore, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",233,205,223,256,275,267,275,266,288,270,267,255,262,272,300,211,212
 "40079","Le Flore, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2214,2185,2175,2130,2057,1975,2030,2027,1985,1905,1983,2029,1984,1990,2048,2002,1850
 "40079","Le Flore, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",609,529,533,548,565,594,652,585,544,541,571,594,612,583,591,503,498
 "40079","Le Flore, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",119,121,123,106,103,90,82,88,73,84,71,83,85,100,99,95,102
 "40079","Le Flore, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",554,535,561,515,512,515,544,566,645,654,645,675,663,615,621,680,710
 "40079","Le Flore, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",279,271,264,298,308,324,319,360,350,335,326,335,353,346,376,405,402
 "40079","Le Flore, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",425,(D),425,466,484,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40079","Le Flore, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40079","Le Flore, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),558,(D),(D),(D),540,607,615,668,720,789,962,961,985,923,794,788
 "40079","Le Flore, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,(D),(D),(D)
