GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55081","Monroe, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2000,2031,1972,1975,1990,2052,2101,2173,2270,2281,2285,2292,2207,2210,2282,2303,2303
 "55083","Oconto, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14521,14367,14368,14816,15102,14876,14933,14791,14062,13866,13726,13651,13796,14010,14004,14407,14571
 "55083","Oconto, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10216,9995,9954,10213,10252,9986,9943,10022,9359,9352,9151,9174,9328,9460,9508,9641,9734
 "55083","Oconto, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4305,4372,4414,4603,4850,4890,4990,4769,4703,4514,4575,4477,4468,4550,4496,4766,4837
 "55083","Oconto, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1170,1139,1111,1098,1109,1092,1131,1075,1025,981,929,872,881,872,873,870,867
 "55083","Oconto, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3135,3233,3303,3505,3741,3798,3859,3694,3678,3533,3646,3605,3587,3678,3623,3896,3970
 "55083","Oconto, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1489,1437,1473,1446,1458,1407,1449,1409,1337,1306,1276,1180,1246,1226,1201,1199,1181
 "55083","Oconto, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13032,12930,12895,13370,13644,13469,13484,13382,12725,12560,12450,12471,12550,12784,12803,13208,13390
 "55083","Oconto, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11095,10964,10944,11363,11630,11459,11475,11290,10628,10443,10345,10384,10515,10736,10755,11170,11404
 "55083","Oconto, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",121,(D),(D),(D),(D),(D),129,151,176,171,199,(D),227,(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",57,(D),(D),(D),(D),(D),40,40,41,36,36,(D),46,(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1009,1051,1033,1188,1260,1190,1058,971,899,815,829,837,870,884,895,942,962
 "55083","Oconto, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2988,2864,2591,2619,2591,2421,2459,2473,1997,2025,1953,2042,2059,2144,2141,2212,2308
 "55083","Oconto, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1454,1478,1536,1593,1677,1607,1596,1550,1530,1463,1447,1393,1448,1516,1494,1470,1479
 "55083","Oconto, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",531,530,540,559,563,560,573,502,484,474,470,543,543,560,545,526,540
 "55083","Oconto, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",97,77,106,104,102,95,92,82,63,59,59,65,62,44,42,44,47
 "55083","Oconto, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",282,306,324,340,354,352,385,422,459,423,431,435,412,378,384,457,467
 "55083","Oconto, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",309,312,326,391,462,480,469,443,433,443,447,456,416,422,432,491,501
 "55083","Oconto, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",389,384,415,412,384,394,408,407,396,378,380,(D),(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),9,8,11,11,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),301,310,316,343,330,(D),(D),(D),(D),375,402,410,371,393,387
 "55083","Oconto, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",45,(D),(D),(D),56,52,57,(D),(D),(D),(D),(D),(D),(D),57,57,57
 "55083","Oconto, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1044,(D),(D),(D),1163,1271,1337,(D),(D),(D),(D),(D),(D),(D),1568,1591,1581
 "55083","Oconto, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",227,229,235,238,242,241,250,229,197,204,208,216,188,184,189,191,188
 "55083","Oconto, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1070,1097,1117,1128,1115,1117,1112,1068,962,941,877,849,864,907,921,1019,1043
 "55083","Oconto, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",851,891,910,927,912,890,909,870,877,869,862,840,853,844,871,859,894
 "55083","Oconto, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1937,1966,1951,2007,2014,2010,2009,2092,2097,2117,2105,2087,2035,2048,2048,2038,1986
 "55083","Oconto, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",113,118,116,112,113,111,106,107,111,129,110,104,95,92,90,93,92
 "55083","Oconto, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",128,127,126,123,115,117,111,113,110,107,107,106,104,102,100,98,99
 "55083","Oconto, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1696,1721,1709,1772,1786,1782,1792,1872,1876,1881,1888,1877,1836,1854,1858,1847,1795
 "55083","Oconto, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",31,44,58,70,83,96,111,125,128,129,129,132,138,141,141,140,142
 "55083","Oconto, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1665,1677,1651,1702,1703,1686,1681,1747,1748,1752,1759,1745,1698,1713,1717,1707,1653
 "55085","Oneida, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23629,24017,23846,24296,24472,24559,24414,24004,23194,22821,22992,23421,23075,23442,23315,23052,22913
 "55085","Oneida, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18867,19113,18905,19145,18944,18902,18755,18538,17663,17405,17380,17754,17541,17756,17656,17579,17349
 "55085","Oneida, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4762,4904,4941,5151,5528,5657,5659,5466,5531,5416,5612,5667,5534,5686,5659,5473,5564
 "55085","Oneida, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",164,170,161,154,153,147,149,144,139,136,132,125,127,125,125,125,124
 "55085","Oneida, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4598,4734,4780,4997,5375,5510,5510,5322,5392,5280,5480,5542,5407,5561,5534,5348,5440
 "55085","Oneida, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",239,236,241,231,229,215,218,238,246,265,289,280,310,302,289,290,281
 "55085","Oneida, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23390,23781,23605,24065,24243,24344,24196,23766,22948,22556,22703,23141,22765,23140,23026,22762,22632
 "55085","Oneida, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",20646,21006,20899,21430,21631,21772,21643,21179,20376,20014,20251,20775,20473,20872,20765,20407,20307
 "55085","Oneida, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",203,243,193,195,210,207,220,217,206,201,192,211,210,216,205,203,198
 "55085","Oneida, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",15,12,11,9,11,10,16,20,23,21,24,42,41,41,45,43,46
 "55085","Oneida, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55085","Oneida, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",2098,2135,2086,2114,2116,2231,2112,1959,1724,1646,1611,1631,1577,1612,1595,1644,1667
 "55085","Oneida, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1970,1736,1567,1539,1514,1542,1560,1551,1476,1457,1518,1654,1638,1691,1682,1707,1746
 "55085","Oneida, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),595,(D),(D),(D),(D),523,(D),540,556,(D),649,(D),661
 "55085","Oneida, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3887,4182,4233,4529,4479,4447,4396,4363,4264,4183,4238,4271,4257,4335,4182,4153,4005
 "55085","Oneida, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",607,583,610,600,(D),607,600,568,539,(D),(D),(D),(D),(D),(D),(D),(D)
 "55085","Oneida, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",458,442,458,446,444,422,421,397,366,336,324,323,328,349,343,302,314
 "55085","Oneida, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",572,623,594,596,643,635,680,737,759,732,791,794,752,710,725,723,727
 "55085","Oneida, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",759,742,799,858,981,979,992,939,918,929,986,970,953,974,969,984,990
 "55085","Oneida, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",627,632,651,704,718,734,755,766,732,770,774,(D),789,802,823,771,760
 "55085","Oneida, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",118,103,120,79,79,80,71,65,61,60,61,(D),229,232,256,251,225
 "55085","Oneida, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1045,1077,988,1093,1113,1115,1155,1164,1007,825,847,876,986,1017,1011,937,883
 "55085","Oneida, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",135,140,151,160,152,173,167,148,149,160,172,195,196,196,224,189,190
 "55085","Oneida, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3471,3502,3538,3593,3541,3497,3492,3436,3456,3484,3560,3557,3320,3348,3221,3127,3016
 "55085","Oneida, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",422,449,418,420,435,465,488,486,464,494,502,490,451,459,487,491,485
 "55085","Oneida, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2398,2513,2564,2506,2467,2497,2409,2308,2207,2194,2114,2141,2153,2242,2285,2285,2317
 "55085","Oneida, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1369,1451,1462,1497,1519,1538,1532,1496,1509,1446,1444,1440,1481,1480,1495,1447,1474
 "55085","Oneida, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2744,2775,2706,2635,2612,2572,2553,2587,2572,2542,2452,2366,2292,2268,2261,2355,2325
 "55085","Oneida, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",251,264,255,252,243,239,226,217,218,227,197,193,185,184,187,194,193
 "55085","Oneida, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",130,127,126,121,112,114,107,109,105,102,102,101,98,96,93,92,92
 "55085","Oneida, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2363,2384,2325,2262,2257,2219,2220,2261,2249,2213,2153,2072,2009,1988,1981,2069,2040
 "55085","Oneida, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",426,418,408,396,381,372,368,362,348,335,312,303,296,302,302,301,305
 "55085","Oneida, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1937,1966,1917,1866,1876,1847,1852,1899,1901,1878,1841,1769,1713,1686,1679,1768,1735
 "55087","Outagamie, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",119789,119670,121331,125046,126076,127026,129726,129650,126491,125240,127159,128266,129275,131775,133228,134866,136147
 "55087","Outagamie, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",105035,104273,105509,108277,108438,108868,110860,110583,107045,105821,107082,108333,108839,110808,112132,114553,115459
 "55087","Outagamie, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14754,15397,15822,16769,17638,18158,18866,19067,19446,19419,20077,19933,20436,20967,21096,20313,20688
 "55087","Outagamie, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1473,1422,1337,1287,1263,1211,1223,1184,1151,1125,1091,1054,1066,1055,1060,1055,1052
 "55087","Outagamie, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13281,13975,14485,15482,16375,16947,17643,17883,18295,18294,18986,18879,19370,19912,20036,19258,19636
 "55087","Outagamie, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2003,1901,1929,1864,1852,1750,1777,1777,1715,1721,1738,1638,1758,1728,1681,1679,1647
 "55087","Outagamie, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",117786,117769,119402,123182,124224,125276,127949,127873,124776,123519,125421,126628,127517,130047,131547,133187,134500
 "55087","Outagamie, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",107369,107092,108592,112201,113201,114056,116630,116015,112930,111569,113608,114916,115990,118385,119761,121334,122570
 "55087","Outagamie, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),281,295,296,302,(D)
 "55087","Outagamie, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),190,183,193,166,(D)
 "55087","Outagamie, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55087","Outagamie, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",10098,9824,10119,10405,10465,10492,10611,10072,8989,8696,8745,8988,8033,8355,8643,9377,9853
 "55087","Outagamie, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",21213,19856,19358,19588,19385,19496,19989,20063,18996,18005,18610,19539,20045,20252,20381,20078,19723
 "55087","Outagamie, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),4419,4408,4153,4006,4150,4227,4955,4913,4902,5117,5162,5395,5767,5778,5645,5731
 "55087","Outagamie, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",16978,16864,17213,17228,16995,16820,17021,16298,15384,15321,15558,14926,15087,15297,15403,15458,15143
 "55087","Outagamie, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55087","Outagamie, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",2301,2399,2314,2271,2196,2117,1672,1632,1658,1621,1474,1317,1267,1191,1168,1179,1844
 "55087","Outagamie, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6955,7447,7627,8369,8287,8331,8710,8386,8766,8538,8797,8537,8364,8192,8244,8361,8512
 "55087","Outagamie, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2880,2896,2998,3216,3391,3463,3683,3791,3735,3852,3931,3912,4031,4222,4298,4276,4431
 "55087","Outagamie, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4068,4276,4353,4910,5375,5430,5610,5649,5396,5151,5377,5773,5319,5302,5393,5343,5723
 "55087","Outagamie, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",887,1011,1187,1208,1157,1018,1017,992,973,984,1023,1036,1358,1412,1555,1963,2022
 "55087","Outagamie, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6366,6747,6528,7013,7633,7992,8543,8425,8021,8613,8902,8356,8866,9354,9520,9731,9628
 "55087","Outagamie, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1833,1832,1809,1843,1911,1954,2000,1995,1978,1981,1921,1977,1991,2122,2206,2163,2158
 "55087","Outagamie, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9143,9605,9789,10282,10517,10696,11055,11354,11576,11582,11504,12258,13310,13656,13339,13769,13905
 "55087","Outagamie, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1508,1731,1972,2017,1861,1935,2058,2113,2062,2066,2124,2303,2201,2287,2353,2512,2287
 "55087","Outagamie, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7580,7614,8146,8664,8812,9039,9366,9156,9202,9072,9289,9526,9533,9613,9737,9725,9745
 "55087","Outagamie, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5844,6052,6266,6398,6679,6799,6904,7108,7047,6898,6865,7129,7195,7363,7637,7605,7580
 "55087","Outagamie, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10417,10677,10810,10981,11023,11220,11319,11858,11846,11950,11813,11712,11527,11662,11786,11853,11930
 "55087","Outagamie, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",374,391,440,438,443,442,443,594,587,612,588,598,583,585,585,600,635
 "55087","Outagamie, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",574,567,562,546,513,528,502,514,511,497,511,532,529,526,513,503,514
 "55087","Outagamie, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",9469,9719,9808,9997,10067,10250,10374,10750,10748,10841,10714,10582,10415,10551,10688,10750,10781
 "55087","Outagamie, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",417,496,572,645,711,787,876,960,943,926,885,881,884,902,901,899,911
 "55087","Outagamie, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",9052,9223,9236,9352,9356,9463,9498,9790,9805,9915,9829,9701,9531,9649,9787,9851,9870
 "55089","Ozaukee, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",51284,49817,50094,51684,52477,53006,54723,54870,52812,53298,54521,54554,55508,57340,58841,60418,60591
 "55089","Ozaukee, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",41564,39750,39621,40581,40839,41068,42124,42146,39860,40333,41584,41744,42546,43980,45256,46793,46706
 "55089","Ozaukee, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9720,10067,10473,11103,11638,11938,12599,12724,12952,12965,12937,12810,12962,13360,13585,13625,13885
 "55089","Ozaukee, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",515,507,474,453,440,419,419,403,391,379,366,352,357,353,355,354,353
 "55089","Ozaukee, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9205,9560,9999,10650,11198,11519,12180,12321,12561,12586,12571,12458,12605,13007,13230,13271,13532
 "55089","Ozaukee, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",698,681,689,662,653,613,618,601,568,555,546,505,538,528,517,517,508
 "55089","Ozaukee, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",50586,49136,49405,51022,51824,52393,54105,54269,52244,52743,53975,54049,54970,56812,58324,59901,60083
 "55089","Ozaukee, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",46395,44900,45145,46789,47647,48214,49907,49993,47860,48432,49816,49960,50943,52772,54336,55868,56096
