GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13137","Habersham, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1001,1091,1200,1213,1220,1301,(D),1297,1288,1199,1244,1248,(D),1634,1641,1727,1680
 "13137","Habersham, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",907,986,1032,998,1039,1034,1021,1031,997,964,991,1025,1032,1052,1105,1054,1068
 "13137","Habersham, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2857,2958,3008,3056,3156,3288,3247,3185,3164,3139,3151,3118,3085,3082,3059,3057,3077
 "13137","Habersham, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",131,138,139,139,133,128,124,115,116,125,112,106,105,103,106,99,99
 "13137","Habersham, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",120,125,127,120,120,124,125,130,131,132,125,120,119,118,116,115,115
 "13137","Habersham, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2606,2695,2742,2797,2903,3036,2998,2940,2917,2882,2914,2892,2861,2861,2837,2843,2863
 "13137","Habersham, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",781,790,783,820,782,778,752,707,696,697,707,701,707,693,666,656,676
 "13137","Habersham, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1825,1905,1959,1977,2121,2258,2246,2233,2221,2185,2207,2191,2154,2168,2171,2187,2187
 "13139","Hall, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",81018,81381,83278,85877,89023,92744,97240,97443,91963,92717,95786,96011,99657,102061,107186,111233,114986
 "13139","Hall, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",68768,68724,69796,71343,72899,75619,78832,79135,73485,73816,75575,76088,79092,81429,85441,88162,91494
 "13139","Hall, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12250,12657,13482,14534,16124,17125,18408,18308,18478,18901,20211,19923,20565,20632,21745,23071,23492
 "13139","Hall, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",854,759,729,707,707,690,669,638,605,583,560,527,532,518,525,529,523
 "13139","Hall, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11396,11898,12753,13827,15417,16435,17739,17670,17873,18318,19651,19396,20033,20114,21220,22542,22969
 "13139","Hall, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1064,1000,969,943,982,902,877,872,831,772,769,758,749,750,751,803,842
 "13139","Hall, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",79954,80381,82309,84934,88041,91842,96363,96571,91132,91945,95017,95253,98908,101311,106435,110430,114144
 "13139","Hall, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",71209,71087,72520,75079,77800,81213,85442,85235,80019,80858,84254,84580,88185,90409,95362,99269,102717
 "13139","Hall, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),229,(D),(D),(D),190,161,184,185,168,168,177,(D),(D),(D),(D),(D)
 "13139","Hall, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),91,(D),(D),(D),112,128,145,132,167,156,173,(D),(D),(D),(D),(D)
 "13139","Hall, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",162,163,169,167,167,166,162,170,163,154,146,144,147,151,159,178,194
 "13139","Hall, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",5644,5643,6026,6530,6999,7583,7866,7137,6285,5412,5358,5368,5512,5705,6006,6609,7093
 "13139","Hall, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",19183,18461,17925,16935,16563,17481,17682,16952,15689,15393,16156,16813,17474,18505,19190,19914,20716
 "13139","Hall, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3654,3928,3617,3688,3949,4011,4023,4583,4170,4128,4307,4764,5085,4652,4856,5264,5335
 "13139","Hall, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8259,8094,8338,8277,8649,8817,9090,9410,9057,9026,9285,9475,9592,10000,10611,10423,10463
 "13139","Hall, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2126,2091,2106,2024,2207,2433,2676,2783,2611,2541,2734,2926,3031,3270,3396,3512,3824
 "13139","Hall, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",738,659,638,813,842,850,855,806,785,817,835,806,852,911,953,867,822
 "13139","Hall, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3217,3136,3280,3418,3626,3783,3926,4177,4182,4020,5336,3896,4122,3865,4290,4618,4865
 "13139","Hall, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2269,2322,2472,2907,3376,3701,4045,3961,3635,3743,3881,3671,3800,3874,4082,4319,4405
 "13139","Hall, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2464,2557,2758,2938,3085,3213,3516,3540,3195,3215,3223,3184,3267,3502,3730,3795,3964
 "13139","Hall, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",378,354,370,374,373,362,440,376,330,339,352,370,408,742,788,1008,1034
 "13139","Hall, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4300,4260,4442,5922,6369,7071,7909,7537,6380,7680,7198,7112,7313,7113,7290,7536,8041
 "13139","Hall, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1867,1912,1952,1757,1849,1916,1865,1831,1702,1771,1717,1783,1771,1780,1721,1710,1737
 "13139","Hall, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7303,7725,8303,8828,8944,9005,9531,9849,10179,10777,11376,11722,12238,12249,13410,13992,14175
 "13139","Hall, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",873,895,875,861,1201,1232,1415,1444,1404,1410,1506,1534,1581,1591,1677,1917,1970
 "13139","Hall, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4606,4559,4650,4929,4620,4414,5033,5218,4867,4829,5025,4994,5942,6335,6796,7048,7362
 "13139","Hall, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3826,4008,4307,4419,4701,4873,5119,5132,5068,5268,5495,5668,5706,5818,6060,6222,6377
 "13139","Hall, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8745,9294,9789,9855,10241,10629,10921,11336,11113,11087,10763,10673,10723,10902,11073,11161,11427
 "13139","Hall, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",469,501,499,503,480,504,517,508,535,594,487,473,449,458,467,469,474
 "13139","Hall, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",494,520,535,506,506,527,541,564,566,573,554,538,536,535,534,533,540
 "13139","Hall, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",7782,8273,8755,8846,9255,9598,9863,10264,10012,9920,9722,9662,9738,9909,10072,10159,10413
 "13139","Hall, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",2234,2315,2462,2465,2670,2817,2756,2613,2492,2514,2478,2454,2581,2588,2742,2793,3031
 "13139","Hall, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",5548,5958,6293,6381,6585,6781,7107,7651,7520,7406,7244,7208,7157,7321,7330,7366,7382
 "13141","Hancock, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2371,2331,2399,2245,2307,2413,2486,2568,2500,2503,2635,2681,2684,2710,2657,2632,2659
 "13141","Hancock, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1793,1822,1859,1686,1699,1725,1703,1787,1726,1686,1727,1746,1755,1773,1714,1682,1692
 "13141","Hancock, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",578,509,540,559,608,688,783,781,774,817,908,935,929,937,943,950,967
 "13141","Hancock, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",144,131,132,135,140,143,143,137,131,124,118,112,113,110,110,111,110
 "13141","Hancock, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",434,378,408,424,468,545,640,644,643,693,790,823,816,827,833,839,857
 "13141","Hancock, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",158,146,151,158,174,174,178,175,166,153,149,144,143,142,141,149,154
 "13141","Hancock, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2213,2185,2248,2087,2133,2239,2308,2393,2334,2350,2486,2537,2541,2568,2516,2483,2505
 "13141","Hancock, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1171,1117,1226,1154,1228,1337,1481,1531,1497,1517,1663,1728,1730,1755,1714,1683,1693
 "13141","Hancock, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",97,67,86,94,85,(D),82,94,72,106,118,106,(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),103,149,202,265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",169,182,192,161,168,151,162,164,181,149,144,143,142,130,130,136,147
 "13141","Hancock, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",22,19,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),21,(D),25,44,31,36,(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,14,1,0,0,0,0,0,0,0,0,0,15,1,1,0,0
 "13141","Hancock, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),87,(D),125,(D),86,106,(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,10,9,9,11,9,9,11,13,13,13,13,13,13,13,11,11
 "13141","Hancock, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",38,30,43,35,50,35,48,54,52,48,41,39,40,47,42,60,62
 "13141","Hancock, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",141,160,158,160,167,(D),208,200,213,233,280,358,282,226,205,200,198
 "13141","Hancock, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1042,1068,1022,933,905,902,827,862,837,833,823,809,811,813,802,800,812
 "13141","Hancock, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15,15,16,15,14,15,16,16,15,14,14,14,16,14,15,16,16
 "13141","Hancock, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",29,30,30,27,26,26,26,26,26,26,24,22,22,21,21,24,20
 "13141","Hancock, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",998,1023,976,891,865,861,785,820,796,793,785,773,773,778,766,760,776
 "13141","Hancock, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",411,399,386,360,349,(D),344,354,363,(D),364,343,(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",587,624,590,531,516,(D),441,466,433,(D),421,430,(D),(D),(D),(D),(D)
 "13143","Haralson, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9223,9333,9740,9881,10027,10664,11226,11220,10222,9789,9840,9856,9356,9417,9569,9716,9893
 "13143","Haralson, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6884,6866,7014,7022,7143,7678,8106,8115,7214,6918,6886,7025,6500,6654,6765,6872,7005
 "13143","Haralson, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2339,2467,2726,2859,2884,2986,3120,3105,3008,2871,2954,2831,2856,2763,2804,2844,2888
 "13143","Haralson, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",343,301,306,305,314,317,316,303,290,280,273,260,260,255,252,256,251
 "13143","Haralson, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1996,2166,2420,2554,2570,2669,2804,2802,2718,2591,2681,2571,2596,2508,2552,2588,2637
 "13143","Haralson, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",356,313,321,321,335,335,336,330,320,308,307,300,298,295,291,303,306
 "13143","Haralson, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8867,9020,9419,9560,9692,10329,10890,10890,9902,9481,9533,9556,9058,9122,9278,9413,9587
 "13143","Haralson, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7305,7379,7655,7835,7887,8425,8918,8948,8045,7682,7803,7839,7364,7442,7624,7785,7956
 "13143","Haralson, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),33,(D),(D),(D),(D),(D),36,31,36,38,41
 "13143","Haralson, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),7,6,5,10,13,11,17,11,17,17,21,27,26,27
 "13143","Haralson, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13143","Haralson, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",956,989,1048,(D),(D),(D),1187,(D),(D),(D),(D),(D),784,756,791,883,959
 "13143","Haralson, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1802,2037,2026,1910,1930,2182,2334,2326,1869,1766,1771,1822,1548,1627,1675,1808,1887
 "13143","Haralson, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",237,217,213,409,397,333,315,360,359,360,353,334,332,389,359,331,308
 "13143","Haralson, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1087,919,974,997,917,873,921,976,890,830,812,796,820,852,919,909,926
 "13143","Haralson, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13143","Haralson, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",58,56,(D),57,61,62,70,69,60,61,49,44,44,42,47,54,56
 "13143","Haralson, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",214,199,202,238,241,230,260,302,329,302,347,314,299,262,286,329,328
 "13143","Haralson, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",137,162,201,238,258,254,280,277,263,252,263,254,280,263,260,267,273
 "13143","Haralson, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),326,395,354,377,(D),(D),351,(D),(D),(D),344,337,367,337,337
 "13143","Haralson, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),18,18,18,(D),(D),(D),11,(D),(D),(D),(D),(D),(D),(D),(D)
 "13143","Haralson, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",818,585,576,308,335,(D),460,(D),477,452,434,456,(D),(D),(D),(D),(D)
 "13143","Haralson, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),17,(D),(D),(D),(D),(D),(D),(D),37,(D),(D),39,40,30,37,37
 "13143","Haralson, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),586,(D),(D),(D),(D),(D),(D),(D),900,(D),(D),877,850,861,797,(D)
 "13143","Haralson, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",59,72,75,96,82,83,98,96,67,78,93,(D),106,147,117,126,120
 "13143","Haralson, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",253,351,387,452,499,497,480,458,439,433,542,(D),460,449,447,465,489
 "13143","Haralson, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",546,620,638,658,708,698,721,720,679,674,693,711,647,647,685,664,673
 "13143","Haralson, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1562,1641,1764,1725,1805,1904,1972,1942,1857,1799,1730,1717,1694,1680,1654,1628,1631
 "13143","Haralson, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",52,52,53,52,52,52,53,55,55,61,48,44,44,45,43,46,47
 "13143","Haralson, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",88,92,95,89,88,89,89,91,92,92,87,83,81,80,80,78,79
 "13143","Haralson, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1422,1497,1616,1584,1665,1763,1830,1796,1710,1646,1595,1590,1569,1555,1531,1504,1505
 "13143","Haralson, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",243,295,354,309,340,368,365,311,283,267,251,268,286,303,271,273,273
 "13143","Haralson, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1179,1202,1262,1275,1325,1395,1465,1485,1427,1379,1344,1322,1283,1252,1260,1231,1232
 "13145","Harris, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7816,8147,8495,8478,8879,8580,8679,8368,8192,8374,8433,7919,8462,8541,8740,9325,9484
 "13145","Harris, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5730,5915,5526,5259,5297,5391,5336,5208,5045,5203,4908,4603,5005,5028,5220,5211,5303
 "13145","Harris, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2086,2232,2969,3219,3582,3189,3343,3160,3147,3171,3525,3316,3457,3513,3520,4114,4181
 "13145","Harris, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",285,257,266,273,289,298,302,284,265,249,233,209,209,204,201,203,200
 "13145","Harris, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1801,1975,2703,2946,3293,2891,3041,2876,2882,2922,3292,3107,3248,3309,3319,3911,3981
