GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",82,75,127,71,83,89,88,103,100,122,124,108,132,136,119,117,115
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",754,797,798,829,873,825,758,753,753,688,732,795,770,788,791,807,821
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",691,719,894,886,865,898,890,707,718,727,745,737,779,763,798,743,756
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1836,1832,1841,1836,1869,1850,1885,2109,2125,2127,2240,2219,2218,2168,2135,2155,2129
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,78,79,74,73,75,73,70,69,103,94,97,98,97,97,96,90
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",163,160,157,148,141,138,135,135,132,154,150,146,147,139,136,145,118
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",1595,1594,1605,1614,1655,1637,1677,1904,1924,1870,1996,1976,1973,1932,1902,1914,1921
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",156,155,164,178,224,177,134,117,112,105,237,234,238,225,220,220,228
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",1439,1439,1441,1436,1431,1460,1543,1787,1812,1765,1759,1742,1735,1707,1682,1694,1693
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11659,11663,11692,11882,12239,12322,12563,12099,11611,11403,11497,11510,11608,11493,11378,10945,11026
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9469,9487,9508,9554,9720,9584,9634,9245,8760,8669,8685,8780,8765,8645,8642,8353,8399
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2190,2176,2184,2328,2519,2738,2929,2854,2851,2734,2812,2730,2843,2848,2736,2592,2627
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",349,307,298,289,289,283,274,266,258,253,249,239,240,236,236,239,235
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1841,1869,1886,2039,2230,2455,2655,2588,2593,2481,2563,2491,2603,2612,2500,2353,2392
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",438,404,390,375,382,350,334,331,319,303,303,295,293,292,291,306,313
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11221,11259,11302,11507,11857,11972,12229,11768,11292,11100,11194,11215,11315,11201,11087,10639,10713
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8365,8291,8325,8498,8766,8952,9283,8780,8344,8120,8279,8374,8563,8532,8477,8243,8338
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",181,207,198,202,213,209,212,196,185,199,183,166,166,156,135,114,112
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,6,1,1,0,0,8,11,10,14,1,22,17,18,1,1
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",50,48,47,48,44,42,45,47,43,42,39,40,38,36,43,47,51
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",870,874,924,1040,1111,1185,1273,1138,1005,920,953,926,1038,985,992,967,970
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1949,1858,1839,1759,1770,1702,1624,1427,1254,1161,1237,1320,1345,1355,1328,1259,1269
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",83,95,87,94,92,115,136,120,193,170,149,149,145,132,115,117,116
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1907,1848,1825,1859,1795,1696,1824,1651,1470,1401,1425,1412,1424,1406,1383,1380,1415
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",432,397,375,339,356,435,461,417,402,363,366,363,409,382,373,327,346
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",93,82,83,82,80,82,78,119,114,112,106,119,127,133,125,116,105
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",238,223,208,240,256,284,295,332,342,359,359,340,345,347,332,345,356
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",118,120,109,145,167,217,232,246,245,255,253,241,231,252,258,255,261
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",206,193,190,(D),(D),(D),(D),233,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),72,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),305,315,411,487,410,453,491,519,521,508,479,469,462,467
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),34,46,32,(D),(D),(D),(D),(D),47,47,51
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),692,706,736,(D),(D),(D),(D),(D),877,864,889
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),76,(D),84,99,123,109,114,115,110,111,(D),101,102,106,(D)
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),685,(D),781,734,710,743,699,694,680,696,(D),692,722,740,(D)
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",601,640,661,684,706,746,750,760,751,761,777,821,837,854,886,847,849
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2856,2968,2977,3009,3091,3020,2946,2988,2948,2980,2915,2841,2752,2669,2610,2396,2375
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",391,408,396,392,383,376,378,387,398,419,407,401,388,395,406,408,386
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",85,88,90,84,83,85,86,89,89,90,86,83,81,79,79,77,77
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",2380,2472,2491,2533,2625,2559,2482,2512,2461,2471,2422,2357,2283,2195,2125,1911,1912
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",844,874,907,888,953,879,852,808,738,778,790,754,676,550,479,253,235
 "27700","Jesup, GA (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",1536,1598,1584,1645,1672,1680,1630,1704,1723,1693,1632,1603,1607,1645,1646,1658,1677
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24578,24299,24698,25444,24839,27827,31437,33091,34636,36823,36914,35957,34352,34420,34344,33232,32322
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22768,22481,22936,23648,23018,25948,29379,31116,32486,34722,34657,33740,32154,32114,31952,30742,29798
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1810,1818,1762,1796,1821,1879,2058,1975,2150,2101,2257,2217,2198,2306,2392,2490,2524
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",242,218,211,204,202,193,195,194,195,197,199,201,203,200,198,195,195
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1568,1600,1551,1592,1619,1686,1863,1781,1955,1904,2058,2016,1995,2106,2194,2295,2329
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",303,273,265,258,252,241,241,231,228,232,239,234,231,236,236,234,231
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24275,24026,24433,25186,24587,27586,31196,32860,34408,36591,36675,35723,34121,34184,34108,32998,32091
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9762,9540,9402,9721,9743,10515,11107,11396,11673,11508,11340,10478,10329,10647,10811,11242,11057
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,37,32,30,44,45,47
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,1,1,(D)
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",462,(D),546,612,605,828,829,877,913,1124,930,661,707,566,448,446,443
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",768,637,606,663,714,666,619,520,801,828,866,848,858,713,746,792,778
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),685,673,596,(D)
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2049,1994,1811,1795,1874,2048,1979,1909,1932,1930,1993,1621,1584,1684,1649,1730,1690
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1132,1034,1215,436,382,331,288,330,330,329,339,334,295,287,355,1001,990
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",186,127,162,225,230,216,198,239,242,234,240,248,251,254,196,113,95
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",344,292,286,296,298,343,352,351,393,425,459,397,421,406,415,412,402
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",428,311,287,303,341,487,463,457,496,490,671,640,627,656,659,663,664
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),890,867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",722,852,837,(D),(D),1422,1670,1793,1635,1545,1707,1616,1440,1338,1428,1214,1236
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",147,147,129,118,114,112,153,171,215,193,184,143,162,177,172,152,148
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",916,964,819,822,772,782,800,864,881,806,824,768,696,683,685,726,742
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",104,104,103,85,98,99,126,116,108,127,118,145,128,152,131,143,141
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1004,1002,951,1000,988,1300,1462,1559,1554,1438,1254,1372,1319,1356,1482,1487,1389
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",800,914,635,925,972,1032,1122,990,987,947,880,927,946,964,1013,960,910
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",14513,14486,15031,15465,14844,17071,20089,21464,22735,25083,25335,25245,23792,23537,23297,21756,21034
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2100,2167,2217,2329,2470,2706,2682,2895,3272,3583,3662,3624,3411,3217,3282,3260,3160
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",10130,9929,10390,10609,9777,11727,14780,15879,16751,18774,18989,18909,17583,17475,17241,15852,15333
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",2283,2390,2424,2527,2597,2638,2627,2690,2712,2726,2684,2712,2798,2845,2774,2644,2541
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",203,196,196,216,234,233,237,243,245,186,183,181,210,217,173,150,149
 "27920","Junction City, KS (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",2080,2194,2228,2311,2363,2405,2390,2447,2467,2540,2501,2531,2588,2628,2601,2494,2392
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22138,22102,22021,22096,22422,23022,23197,23293,22788,23258,23417,23683,23498,23263,23313,23430,23312
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17934,17915,17935,17972,18208,18553,18562,18747,18169,18591,18839,19051,18754,18641,18633,18630,18446
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4204,4187,4086,4124,4214,4469,4635,4546,4619,4667,4578,4632,4744,4622,4680,4800,4866
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",19,17,16,16,15,15,16,19,22,25,28,30,31,31,32,32,32
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4185,4170,4070,4108,4199,4454,4619,4527,4597,4642,4550,4602,4713,4591,4648,4768,4834
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",70,75,70,65,59,55,51,85,122,136,163,128,130,149,140,133,133
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22068,22027,21951,22031,22363,22967,23146,23208,22666,23122,23254,23555,23368,23114,23173,23297,23179
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14482,14217,14017,14315,14734,15282,15581,15703,15135,15391,15535,15943,15976,15851,16034,16127,16068
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),520,501,(D),(D),(D),(D),(D),(D),(D),(D),(D),457
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),421,459,(D),(D),(D),(D),(D),(D),(D),(D),(D),895
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",1155,1073,1177,1223,1272,1305,1282,1274,1167,1163,1063,1076,1059,1058,1076,1083,1057
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",268,276,314,315,342,373,375,354,362,359,386,402,418,414,416,441,455
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2402,2432,2374,2378,2455,2495,2577,2607,2468,2425,2396,2349,2415,2346,2353,2296,2254
 "27940","Juneau, AK (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1087,937,923,1055,1115,1131,1225,1333,1192,1182,1199,1257,1201,1153,1197,1193,1244
