GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37105","Lee, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",139,137,138,127,123,133,138,142,143,142,151,150,148,144,141,136,134
 "37105","Lee, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2872,2970,3011,3083,3128,3094,3089,3193,3220,3258,3251,3231,3193,3213,3247,3283,3326
 "37105","Lee, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",721,779,(D),802,834,806,751,770,867,887,926,903,907,916,927,911,948
 "37105","Lee, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2151,2191,(D),2281,2294,2288,2338,2423,2353,2371,2325,2328,2286,2297,2320,2372,2378
 "37107","Lenoir, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",35371,35016,34519,34929,35482,34757,35351,34390,32692,32581,34209,34467,35179,34946,35141,35305,36075
 "37107","Lenoir, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",30550,30179,29795,30079,30515,29604,30028,29309,27539,27240,28702,29255,29841,29554,29777,29785,30457
 "37107","Lenoir, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4821,4837,4724,4850,4967,5153,5323,5081,5153,5341,5507,5212,5338,5392,5364,5520,5618
 "37107","Lenoir, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",449,391,371,363,349,345,388,376,364,349,335,319,322,319,317,311,310
 "37107","Lenoir, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4372,4446,4353,4487,4618,4808,4935,4705,4789,4992,5172,4893,5016,5073,5047,5209,5308
 "37107","Lenoir, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",943,872,832,794,757,785,825,805,777,775,832,767,825,863,925,921,864
 "37107","Lenoir, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",34428,34144,33687,34135,34725,33972,34526,33585,31915,31806,33377,33700,34354,34083,34216,34384,35211
 "37107","Lenoir, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",27504,27252,26736,27222,27912,27284,27781,26811,25243,25168,26864,27207,27924,27914,28175,28349,29133
 "37107","Lenoir, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),243,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37107","Lenoir, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),14,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37107","Lenoir, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",66,68,36,(D),39,39,42,42,41,38,33,36,38,38,44,47,54
 "37107","Lenoir, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2767,2640,2603,2494,2573,2511,2608,2542,2271,2218,2250,2355,2446,2333,2351,2376,2470
 "37107","Lenoir, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5435,5068,4694,4864,5085,4474,4492,4098,3480,3488,5381,5771,6316,6623,6833,7079,7892
 "37107","Lenoir, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1067,965,937,882,925,950,1056,1203,1150,1390,1201,1223,1080,1032,1010,862,895
 "37107","Lenoir, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4148,4018,3784,3749,3684,3689,3905,3714,3329,3240,3232,3229,3261,3238,3129,3172,3062
 "37107","Lenoir, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1028,1063,1256,1298,1262,1038,988,959,889,748,762,794,827,849,952,922,859
 "37107","Lenoir, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",274,259,250,230,226,239,237,208,173,164,164,161,152,150,137,156,143
 "37107","Lenoir, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1073,981,903,872,883,893,947,983,997,942,1001,981,983,955,953,1034,1059
 "37107","Lenoir, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",628,686,677,667,664,727,829,807,815,808,776,760,766,798,823,843,857
 "37107","Lenoir, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1027,1067,1033,1040,997,923,818,864,854,828,933,881,898,840,864,905,949
 "37107","Lenoir, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",323,185,174,256,279,279,302,269,256,262,245,245,331,317,335,342,344
 "37107","Lenoir, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1642,1754,1756,2053,2404,2660,2562,2084,1967,1957,2166,2205,2276,2256,2111,2109,1983
 "37107","Lenoir, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",193,239,233,217,251,286,258,302,321,309,281,276,293,302,301,356,437
 "37107","Lenoir, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3250,3553,3800,3622,3685,3510,3766,3916,3974,3935,3654,3626,3473,3303,3447,3339,3278
 "37107","Lenoir, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",403,423,378,405,415,477,478,463,471,500,480,395,358,321,292,287,279
 "37107","Lenoir, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1851,1888,1793,2040,2041,2076,1995,1909,1885,1957,1871,1898,1993,2040,2078,2015,2102
 "37107","Lenoir, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2106,2194,2221,2253,2242,2226,2199,2155,2103,2074,2141,2068,2096,2157,2191,2185,2153
 "37107","Lenoir, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6924,6892,6951,6913,6813,6688,6745,6774,6672,6638,6513,6493,6430,6169,6041,6035,6078
 "37107","Lenoir, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",331,335,307,302,302,288,293,292,289,279,256,267,199,186,195,202,203
 "37107","Lenoir, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",164,164,164,150,141,148,150,150,147,145,153,149,145,141,137,130,125
 "37107","Lenoir, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6429,6393,6480,6461,6370,6252,6302,6332,6236,6214,6104,6077,6086,5842,5709,5703,5750
 "37107","Lenoir, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",2779,2791,2842,2881,2813,2663,2629,2604,2588,2601,2605,2557,2509,2377,2295,2241,2261
 "37107","Lenoir, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3650,3602,3638,3580,3557,3589,3673,3728,3648,3613,3499,3520,3577,3465,3414,3462,3489
 "37109","Lincoln, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",26115,26350,26704,27099,28121,29879,32261,30906,29249,28388,29010,29650,30595,31346,32009,32493,32756
 "37109","Lincoln, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",20512,20683,20790,20696,21159,22427,23872,23104,21025,20684,20595,21241,22067,22475,23040,23762,23877
 "37109","Lincoln, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5603,5667,5914,6403,6962,7452,8389,7802,8224,7704,8415,8409,8528,8871,8969,8731,8879
 "37109","Lincoln, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",629,561,543,523,497,485,538,543,552,557,561,561,562,557,547,536,534
 "37109","Lincoln, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4974,5106,5371,5880,6465,6967,7851,7259,7672,7147,7854,7848,7966,8314,8422,8195,8345
 "37109","Lincoln, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",706,653,621,588,551,536,582,591,602,614,632,628,637,638,638,627,617
 "37109","Lincoln, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25409,25697,26083,26511,27570,29343,31679,30315,28647,27774,28378,29022,29958,30708,31371,31866,32139
 "37109","Lincoln, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21915,22190,22476,22815,23821,25462,27721,26259,24522,23644,24364,25009,25973,26789,27494,27962,28224
 "37109","Lincoln, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37109","Lincoln, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),63,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37109","Lincoln, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",153,152,153,153,98,152,135,137,132,127,137,138,138,138,141,146,145
 "37109","Lincoln, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2469,2527,2579,2636,2926,3267,3685,3416,3110,2751,2706,2657,2749,2895,2964,2965,2961
 "37109","Lincoln, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6599,6079,6078,6350,6485,6641,6725,5907,4649,4563,4471,4612,4630,4643,4653,4769,4927
 "37109","Lincoln, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",592,769,638,515,619,716,823,771,752,737,749,735,750,831,852,1001,1112
 "37109","Lincoln, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3043,3092,3055,3003,3058,3163,3255,3557,3485,3285,3498,3563,3516,3619,3732,3750,3757
 "37109","Lincoln, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",929,857,866,960,960,891,914,804,750,724,799,840,954,962,939,891,896
 "37109","Lincoln, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),200,196,212,233,235,234,236,190,235,219,203,203,200,204,180,176
 "37109","Lincoln, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",685,611,649,640,718,724,810,840,905,896,979,978,1005,1052,1030,1033,1084
 "37109","Lincoln, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",691,702,743,859,986,1109,1273,1359,1244,1206,1261,1245,1269,1346,1507,1567,1597
 "37109","Lincoln, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",727,753,821,883,909,1004,1085,1075,1104,1152,1258,1406,1402,1421,1455,1482,1541
 "37109","Lincoln, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",93,48,48,46,47,69,59,62,60,67,62,64,64,56,51,61,67
 "37109","Lincoln, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1144,1474,1563,1220,1039,1387,2084,1694,1618,1692,1828,2063,2677,2738,2828,2839,2586
 "37109","Lincoln, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",64,98,113,137,137,(D),(D),166,193,200,(D),169,(D),230,281,295,301
 "37109","Lincoln, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1315,1333,1397,1351,1343,(D),(D),1583,1637,1514,(D),1575,(D),1552,1607,1643,1666
 "37109","Lincoln, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",450,430,406,394,410,468,511,519,600,589,675,703,667,711,686,726,809
 "37109","Lincoln, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1087,1149,1228,1421,1689,1781,1906,1844,1887,1811,1777,1792,1921,2042,2124,2233,2198
 "37109","Lincoln, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),1774,1824,1909,2012,2181,2431,2133,2055,1927,2006,2073,2066,2170,2267,2196,2224
 "37109","Lincoln, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3494,3507,3607,3696,3749,3881,3958,4056,4125,4130,4014,4013,3985,3919,3877,3904,3915
 "37109","Lincoln, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",109,112,112,113,115,115,112,114,116,126,100,99,99,98,100,109,112
 "37109","Lincoln, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",183,186,190,176,169,183,191,195,195,194,205,201,197,194,192,186,184
 "37109","Lincoln, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3202,3209,3305,3407,3465,3583,3655,3747,3814,3810,3709,3713,3689,3627,3585,3609,3619
 "37109","Lincoln, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",226,208,219,223,234,224,222,267,306,301,288,280,267,261,264,262,269
 "37109","Lincoln, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2976,3001,3086,3184,3231,3359,3433,3480,3508,3509,3421,3433,3422,3366,3321,3347,3350
 "37111","McDowell, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21028,21011,21250,21509,21131,21178,21836,20965,19064,18951,19190,19411,19421,20387,21031,20755,20716
 "37111","McDowell, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17643,17628,17642,17864,17380,17287,17590,16860,15202,15245,15417,15771,15795,16674,17277,17016,16920
 "37111","McDowell, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3385,3383,3608,3645,3751,3891,4246,4105,3862,3706,3773,3640,3626,3713,3754,3739,3796
 "37111","McDowell, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",287,254,265,270,272,278,324,314,306,295,285,271,273,270,266,262,261
 "37111","McDowell, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3098,3129,3343,3375,3479,3613,3922,3791,3556,3411,3488,3369,3353,3443,3488,3477,3535
 "37111","McDowell, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",404,382,387,384,380,395,439,425,410,401,406,379,395,401,413,409,395
 "37111","McDowell, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20624,20629,20863,21125,20751,20783,21397,20540,18654,18550,18784,19032,19026,19986,20618,20346,20321
 "37111","McDowell, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17828,17871,18044,18262,17849,17864,18452,17601,15921,15735,15930,16107,16296,17294,17933,17658,17663
 "37111","McDowell, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),99,87,88,76,83,93,76,63,58,63,74,70,74,89,81,(D)
 "37111","McDowell, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),66,75,78,79,90,133,147,123,96,101,122,121,120,142,161,168
 "37111","McDowell, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1440,1386,1339,1363,1407,1518,1603,1487,1309,1103,1060,1020,995,998,967,1057,1065
 "37111","McDowell, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8070,7886,7900,7623,7053,6707,6572,6133,5112,5167,4878,5005,5216,5785,6513,6294,6315
 "37111","McDowell, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",397,382,389,437,460,448,445,371,309,315,362,415,377,400,406,378,381
 "37111","McDowell, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2023,2035,2094,2141,2213,2188,2231,2162,2026,1963,2049,2103,2088,2133,2154,2146,2186
 "37111","McDowell, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),393,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",128,122,130,123,117,109,80,74,66,62,69,59,79,70,73,68,63
 "37111","McDowell, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",289,300,296,286,305,306,352,360,412,384,423,418,382,384,383,401,408
 "37111","McDowell, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",332,364,382,397,470,504,573,562,546,539,517,490,501,511,524,499,514
 "37111","McDowell, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37111","McDowell, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",492,569,581,736,776,878,960,843,778,883,1179,1231,1249,1553,1282,1193,1274
 "37111","McDowell, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),116,147,115,125,140,(D),122,105
 "37111","McDowell, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1814,1789,1744,1797,1817,(D),1779,1629
 "37111","McDowell, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",172,165,156,172,164,160,272,314,188,169,175,175,172,178,167,171,176
 "37111","McDowell, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1139,1158,1112,1199,1177,1225,1266,1374,1313,1301,1312,1339,1336,1309,1420,1461,1432
 "37111","McDowell, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",993,1000,1042,1140,1130,1117,1164,1140,1092,1104,1129,1121,1115,1134,1163,1138,1140
 "37111","McDowell, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2796,2758,2819,2863,2902,2919,2945,2939,2733,2815,2854,2925,2730,2692,2685,2688,2658
 "37111","McDowell, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",104,113,105,105,102,93,81,82,86,101,81,82,76,77,72,77,80
 "37111","McDowell, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",117,117,119,109,103,109,111,112,109,108,114,111,109,107,105,101,99
 "37111","McDowell, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2575,2528,2595,2649,2697,2717,2753,2745,2538,2606,2659,2732,2545,2508,2508,2510,2479
 "37111","McDowell, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",931,924,947,954,948,926,940,947,879,909,912,900,908,885,888,886,871
 "37111","McDowell, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1644,1604,1648,1695,1749,1791,1813,1798,1659,1697,1747,1832,1637,1623,1620,1624,1608
 "37113","Macon, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15830,16165,16180,16598,16973,17511,17962,17684,16515,15991,16432,16372,16151,16685,16975,17069,17212
 "37113","Macon, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11396,11761,11706,11855,12090,12574,12756,12665,11645,11321,11346,11401,11374,11721,11872,11876,11927
 "37113","Macon, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4434,4404,4474,4743,4883,4937,5206,5019,4870,4670,5086,4971,4777,4964,5103,5193,5285
 "37113","Macon, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",364,311,305,291,276,266,293,289,288,286,283,278,279,277,273,268,267
 "37113","Macon, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4070,4093,4169,4452,4607,4671,4913,4730,4582,4384,4803,4693,4498,4687,4830,4925,5018
 "37113","Macon, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",393,340,341,332,321,321,353,347,343,343,348,335,344,346,350,345,337
 "37113","Macon, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15437,15825,15839,16266,16652,17190,17609,17337,16172,15648,16084,16037,15807,16339,16625,16724,16875
 "37113","Macon, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13754,14121,14116,14551,14866,15402,15759,15416,14257,13698,14144,14113,13897,14451,14722,14800,14921
