GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54069","Ohio, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2145,2220,2185,2131,2186,2201,2232,2171,2087,1978,1983,1904,1921,1953,1914,1796,1745
 "54069","Ohio, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4192,4204,4102,4079,4114,4226,4279,4367,4479,4568,4485,4506,4478,4294,4235,4108,3999
 "54069","Ohio, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",491,501,494,474,471,452,441,448,465,475,434,434,406,387,393,394,389
 "54069","Ohio, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",239,236,231,230,222,214,215,223,222,219,211,211,206,199,193,189,190
 "54069","Ohio, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3462,3467,3377,3375,3421,3560,3623,3696,3792,3874,3840,3861,3866,3708,3649,3525,3420
 "54069","Ohio, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",814,814,783,743,753,842,920,924,983,1032,1068,1119,1114,1113,1070,1042,1117
 "54069","Ohio, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2648,2653,2594,2632,2668,2718,2703,2772,2809,2842,2772,2742,2752,2595,2579,2483,2303
 "54071","Pendleton, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3395,3334,3341,3439,3465,3441,3405,3374,3282,3183,3232,3208,3171,3135,3043,2928,2931
 "54071","Pendleton, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2108,2112,2154,2214,2160,2142,2077,2070,1981,1928,1955,1966,1923,1834,1760,1661,1654
 "54071","Pendleton, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1287,1222,1187,1225,1305,1299,1328,1304,1301,1255,1277,1242,1248,1301,1283,1267,1277
 "54071","Pendleton, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",595,532,510,496,494,492,546,531,537,524,516,503,505,503,493,486,481
 "54071","Pendleton, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",692,690,677,729,811,807,782,773,764,731,761,739,743,798,790,781,796
 "54071","Pendleton, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",693,630,623,599,568,561,607,589,589,575,573,571,568,571,569,549,554
 "54071","Pendleton, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2702,2704,2718,2840,2897,2880,2798,2785,2693,2608,2659,2637,2603,2564,2474,2379,2377
 "54071","Pendleton, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1945,1929,1936,2024,2086,2086,2012,2016,1957,1891,1956,1948,1949,1993,2020,2002,2001
 "54071","Pendleton, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",136,131,140,142,146,140,143,131,137,124,130,(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",100,(D),112,117,123,135,124,108,84,(D),(D),(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",282,261,256,284,292,286,276,270,273,275,287,253,264,277,270,250,249
 "54071","Pendleton, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",139,136,139,143,153,150,146,144,142,149,150,144,150,143,132,145,134
 "54071","Pendleton, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",94,63,56,34,37,31,35,33,33,33,33,37,40,41,40,44,43
 "54071","Pendleton, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",72,(D),(D),(D),(D),86,(D),(D),(D),(D),(D),(D),(D),(D),91,(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",41,(D),(D),(D),(D),64,(D),(D),(D),(D),(D),(D),(D),(D),56,(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",76,67,62,68,77,70,78,98,92,87,88,85,83,94,107,(D),94
 "54071","Pendleton, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,15,16,1,1,0,0,(D),0,0,14,16,25,(D)
 "54071","Pendleton, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",53,62,75,105,91,86,100,100,103,77,(D),59,63,80,70,(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,11,13,14,17,18,14,15,17,(D),(D),(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",326,338,330,329,316,316,309,319,332,(D),(D),(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",36,37,42,44,44,66,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",133,138,147,147,153,152,131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54071","Pendleton, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",231,243,238,261,273,258,247,247,227,211,229,228,233,231,221,200,188
 "54071","Pendleton, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",757,775,782,816,811,794,786,769,736,717,703,689,654,571,454,377,376
 "54071","Pendleton, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",173,173,188,208,204,208,209,204,170,133,127,126,114,93,65,22,21
 "54071","Pendleton, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",236,237,233,230,227,216,214,220,233,241,232,215,191,139,71,32,33
 "54071","Pendleton, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",348,365,361,378,380,370,363,345,333,343,344,348,349,339,318,323,322
 "54071","Pendleton, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",68,72,68,78,72,69,67,67,68,70,70,70,68,66,64,67,65
 "54071","Pendleton, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",280,293,293,300,308,301,296,278,265,273,274,278,281,273,254,256,257
 "54073","Pleasants, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3427,3409,3636,3999,4108,4155,4274,3963,3708,3534,3496,3440,3485,3800,3725,3565,3474
 "54073","Pleasants, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2733,2723,2904,3286,3405,3399,3499,3216,2996,2862,2903,2865,2893,3173,3112,2999,2901
 "54073","Pleasants, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",694,686,732,713,703,756,775,747,712,672,593,575,592,627,613,566,573
 "54073","Pleasants, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",199,191,192,190,196,199,225,203,191,173,155,137,136,135,131,129,128
 "54073","Pleasants, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",495,495,540,523,507,557,550,544,521,499,438,438,456,492,482,437,445
 "54073","Pleasants, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",203,193,194,193,199,202,228,206,193,175,158,141,140,139,135,132,131
 "54073","Pleasants, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3224,3216,3442,3806,3909,3953,4046,3757,3515,3359,3338,3299,3345,3661,3590,3433,3343
 "54073","Pleasants, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2567,2551,2779,3097,3202,3225,3342,3031,2784,2648,2636,2591,2678,2976,2890,2747,2681
 "54073","Pleasants, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",15,(D),(D),14,15,(D),(D),13,13,11,(D),(D),(D),(D),(D),(D),(D)
 "54073","Pleasants, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",119,(D),(D),78,87,(D),(D),217,209,169,(D),(D),(D),(D),(D),(D),(D)
 "54073","Pleasants, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54073","Pleasants, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",204,224,277,378,361,556,641,391,254,186,185,144,178,387,286,203,186
 "54073","Pleasants, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",586,593,584,566,(D),(D),(D),(D),(D),(D),(D),(D),430,433,441,491,519
 "54073","Pleasants, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54073","Pleasants, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",269,269,282,278,266,265,265,271,272,271,258,236,230,228,202,221,218
 "54073","Pleasants, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",115,110,113,108,105,102,94,94,97,106,112,116,137,143,147,119,103
 "54073","Pleasants, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",47,48,45,46,50,48,46,46,42,46,49,50,47,49,46,45,45
 "54073","Pleasants, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54073","Pleasants, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54073","Pleasants, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",80,(D),78,77,75,79,(D),(D),(D),(D),96,96,94,(D),91,84,81
 "54073","Pleasants, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,(D),0,0,0
 "54073","Pleasants, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",92,(D),86,124,128,144,165,153,148,152,181,182,213,258,287,236,237
 "54073","Pleasants, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),23,30,36,30,31,25,22,25,20,18,25,25
 "54073","Pleasants, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),366,365,366,392,401,431,411,420,436,436,393,374
 "54073","Pleasants, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),35,46,49,48,44,32,29,27,25,31,22,(D),(D),(D)
 "54073","Pleasants, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),194,193,186,181,185,194,191,187,193,196,195,(D),(D),(D)
 "54073","Pleasants, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",150,161,304,(D),464,209,191,182,168,152,154,151,151,156,151,139,141
 "54073","Pleasants, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",657,665,663,709,707,728,704,726,731,711,702,708,667,685,700,686,662
 "54073","Pleasants, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16,16,14,14,14,14,15,14,14,14,11,11,10,10,11,11,10
 "54073","Pleasants, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",40,39,38,38,37,36,36,38,37,36,35,35,34,34,32,32,32
 "54073","Pleasants, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",601,610,611,657,656,678,653,674,680,661,656,662,623,641,657,643,620
 "54073","Pleasants, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",240,242,246,280,275,276,273,280,285,273,278,279,279,275,271,273,261
 "54073","Pleasants, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",361,368,365,377,381,402,380,394,395,388,378,383,344,366,386,370,359
 "54075","Pocahontas, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5178,5103,5164,5148,5097,4992,4950,4875,4765,4740,4652,4626,4623,4575,4523,4543,4615
 "54075","Pocahontas, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3879,3843,3912,3863,3779,3669,3561,3493,3371,3360,3266,3254,3253,3223,3219,3250,3299
 "54075","Pocahontas, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1299,1260,1252,1285,1318,1323,1389,1382,1394,1380,1386,1372,1370,1352,1304,1293,1316
 "54075","Pocahontas, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",399,367,351,337,334,329,361,357,366,362,362,360,361,360,353,347,344
 "54075","Pocahontas, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",900,893,901,948,984,994,1028,1025,1028,1018,1024,1012,1009,992,951,946,972
 "54075","Pocahontas, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",425,394,387,374,365,362,394,385,389,382,382,379,379,379,374,364,364
 "54075","Pocahontas, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4753,4709,4777,4774,4732,4630,4556,4490,4376,4358,4270,4247,4244,4196,4149,4179,4251
 "54075","Pocahontas, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3903,3840,3904,3902,3839,3729,3655,3630,3501,3470,3384,3347,3371,3318,3273,3300,3357
 "54075","Pocahontas, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54075","Pocahontas, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54075","Pocahontas, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54075","Pocahontas, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",277,228,263,266,298,297,296,277,230,218,221,215,215,213,200,226,227
 "54075","Pocahontas, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",461,443,417,425,399,390,375,352,(D),(D),(D),277,276,303,295,298,311
 "54075","Pocahontas, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54075","Pocahontas, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",418,468,494,466,429,448,445,432,443,443,436,428,443,425,419,411,415
 "54075","Pocahontas, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",134,125,114,110,111,202,186,182,159,161,156,145,146,143,165,162,169
 "54075","Pocahontas, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",47,45,50,49,46,45,45,46,42,44,46,49,45,48,44,42,42
 "54075","Pocahontas, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",85,78,80,84,99,75,101,111,116,83,80,79,110,75,85,77,75
 "54075","Pocahontas, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",177,129,132,155,167,175,178,171,163,159,162,142,157,149,150,162,172
 "54075","Pocahontas, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",202,237,237,248,241,241,(D),(D),(D),(D),242,(D),(D),(D),(D),(D),208
 "54075","Pocahontas, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),0,0,0,0,10,1,0,0,0,0
 "54075","Pocahontas, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),100,(D),(D),(D),(D),(D),70
 "54075","Pocahontas, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),21,18,19,23,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54075","Pocahontas, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),326,278,248,234,248,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54075","Pocahontas, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),39,32,33,(D),(D),(D),(D),59,54,(D),(D),(D),(D)
 "54075","Pocahontas, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),1011,954,902,(D),(D),(D),(D),792,811,(D),(D),(D),(D)
 "54075","Pocahontas, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",279,293,308,337,305,300,293,277,282,262,262,265,254,259,257,260,271
 "54075","Pocahontas, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",850,869,873,872,893,901,901,860,875,888,886,900,873,878,876,879,894
 "54075","Pocahontas, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",74,78,74,72,72,69,59,65,62,72,61,57,59,57,58,61,62
 "54075","Pocahontas, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",47,47,47,47,45,43,43,45,45,43,43,42,42,40,39,38,39
 "54075","Pocahontas, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",729,744,752,753,776,789,799,750,768,773,782,801,772,781,779,780,793
 "54075","Pocahontas, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",258,258,271,266,268,273,276,273,274,276,278,292,273,271,271,276,275
 "54075","Pocahontas, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",471,486,481,487,508,516,523,477,494,497,504,509,499,510,508,504,518
 "54077","Preston, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10600,10644,10509,10819,11264,11558,11737,11712,11180,11046,11195,11480,11322,11751,11789,11648,11799
 "54077","Preston, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7328,7458,7246,7470,7723,7908,7955,7982,7466,7409,7524,7809,7665,8021,8097,7975,8085
 "54077","Preston, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3272,3186,3263,3349,3541,3650,3782,3730,3714,3637,3671,3671,3657,3730,3692,3673,3714
 "54077","Preston, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",971,886,872,854,860,865,968,956,990,987,996,992,993,988,962,946,936
 "54077","Preston, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2301,2300,2391,2495,2681,2785,2814,2774,2724,2650,2675,2679,2664,2742,2730,2727,2778
 "54077","Preston, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1039,947,945,924,913,916,1016,1001,1030,1027,1039,1044,1041,1040,1020,994,992
 "54077","Preston, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9561,9697,9564,9895,10351,10642,10721,10711,10150,10019,10156,10436,10281,10711,10769,10654,10807
 "54077","Preston, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7770,7837,7751,7996,8198,8429,8413,8334,7703,7545,7707,7946,7874,8110,8120,7950,8134
 "54077","Preston, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",138,147,123,125,(D),(D),(D),(D),104,91,95,101,112,117,120,135,133
 "54077","Preston, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",374,394,(D),350,(D),(D),(D),(D),220,107,115,118,96,98,106,148,136
