Year,State,County ID,State / County Name,All Ages in Poverty Percent,Under Age 18 in Poverty Percent
1989,31,31183,Wheeler County (NE),13.5,18.8
2017,31,31185,York County (NE),10.1,13.5
2010,31,31185,York County (NE),9.8,15.4
2000,31,31185,York County (NE),7.8,10
1989,31,31185,York County (NE),9,11.4
2017,32,32000,Nevada,13.3,19.2
2010,32,32000,Nevada,14.8,21.3
2000,32,32000,Nevada,9.4,13.6
1989,32,32000,Nevada,10,15.5
2017,32,32001,Churchill County (NV),11.5,17.8
2010,32,32001,Churchill County (NV),11.6,18.2
2000,32,32001,Churchill County (NV),9.8,13.2
1989,32,32001,Churchill County (NV),8.7,11.9
2017,32,32003,Clark County (NV),14,20.5
2010,32,32003,Clark County (NV),15,22.2
2000,32,32003,Clark County (NV),9.7,14.1
1989,32,32003,Clark County (NV),11.2,18.4
2017,32,32005,Douglas County (NV),8.2,12.7
2010,32,32005,Douglas County (NV),9.3,14.5
2000,32,32005,Douglas County (NV),6.6,10.6
1989,32,32005,Douglas County (NV),4.4,6
2017,32,32007,Elko County (NV),10.6,12.1
2010,32,32007,Elko County (NV),8.3,11.2
2000,32,32007,Elko County (NV),7.7,10.8
1989,32,32007,Elko County (NV),5.7,7.7
2017,32,32009,Esmeralda County (NV),14.6,22.1
2010,32,32009,Esmeralda County (NV),14.4,17.1
2000,32,32009,Esmeralda County (NV),12.1,13.3
1989,32,32009,Esmeralda County (NV),9.7,11.4
2017,32,32011,Eureka County (NV),9,7.9
2010,32,32011,Eureka County (NV),10.1,12.5
2000,32,32011,Eureka County (NV),10.4,12.8
1989,32,32011,Eureka County (NV),8.3,11.4
2017,32,32013,Humboldt County (NV),10.5,14.4
2010,32,32013,Humboldt County (NV),9.9,14.5
2000,32,32013,Humboldt County (NV),9.4,12.4
1989,32,32013,Humboldt County (NV),10.4,13.5
2017,32,32015,Lander County (NV),11.1,14.7
2010,32,32015,Lander County (NV),10,12.4
2000,32,32015,Lander County (NV),9.5,12
1989,32,32015,Lander County (NV),6.2,7.7
2017,32,32017,Lincoln County (NV),13.8,19.1
2010,32,32017,Lincoln County (NV),13.4,18.3
2000,32,32017,Lincoln County (NV),15,23.3
1989,32,32017,Lincoln County (NV),12.2,16.9
2017,32,32019,Lyon County (NV),10.8,18
2010,32,32019,Lyon County (NV),11.4,15.9
2000,32,32019,Lyon County (NV),10.3,15.4
1989,32,32019,Lyon County (NV),9.3,13.4
2017,32,32021,Mineral County (NV),17.5,28.3
2010,32,32021,Mineral County (NV),15.4,24.6
2000,32,32021,Mineral County (NV),16.3,25.1
1989,32,32021,Mineral County (NV),9.2,14.3
2017,32,32023,Nye County (NV),15.8,26.8
2010,32,32023,Nye County (NV),18.7,27.8
2000,32,32023,Nye County (NV),12.3,18.2
1989,32,32023,Nye County (NV),7.9,10.8
2017,32,32027,Pershing County (NV),18.2,20
2010,32,32027,Pershing County (NV),18.5,22
2000,32,32027,Pershing County (NV),14.2,16.7
1989,32,32027,Pershing County (NV),10.6,15
2017,32,32029,Storey County (NV),7,9.2
2010,32,32029,Storey County (NV),8.7,13.6
2000,32,32029,Storey County (NV),5,7
1989,32,32029,Storey County (NV),5.5,10.1
2017,32,32031,Washoe County (NV),11.1,14.1
2010,32,32031,Washoe County (NV),15.3,20.4
2000,32,32031,Washoe County (NV),8.4,11.9
1989,32,32031,Washoe County (NV),8.4,12.1
2017,32,32033,White Pine County (NV),13.8,16.8
2010,32,32033,White Pine County (NV),12.6,15.2
2000,32,32033,White Pine County (NV),13.9,16.2
1989,32,32033,White Pine County (NV),8.6,10.8
2017,32,32510,Carson City (NV),11,17.3
2010,32,32510,Carson City (NV),15.1,21.5
2000,32,32510,Carson City (NV),9.5,13.2
1989,32,32510,Carson City (NV),7.4,9.4
2017,33,33000,New Hampshire,7.7,10
2010,33,33000,New Hampshire,8.6,10.8
2000,33,33000,New Hampshire,5.6,6.9
1989,33,33000,New Hampshire,6.7,9.3
2017,33,33001,Belknap County (NH),8.3,12.7
2010,33,33001,Belknap County (NH),9.5,13
2000,33,33001,Belknap County (NH),6.5,9.2
1989,33,33001,Belknap County (NH),6.8,9.7
2017,33,33003,Carroll County (NH),9.3,14.8
2010,33,33003,Carroll County (NH),10.3,16.6
2000,33,33003,Carroll County (NH),7.9,11.7
1989,33,33003,Carroll County (NH),8.8,14.2
2017,33,33005,Cheshire County (NH),9.4,11.9
2010,33,33005,Cheshire County (NH),11.3,13.4
2000,33,33005,Cheshire County (NH),6.7,7.6
1989,33,33005,Cheshire County (NH),7,9.5
2017,33,33007,Coos County (NH),11.7,19.2
2010,33,33007,Coos County (NH),14.3,21.4
2000,33,33007,Coos County (NH),9.5,13.2
1989,33,33007,Coos County (NH),10.1,14.9
2017,33,33009,Grafton County (NH),9.4,12.4
2010,33,33009,Grafton County (NH),11.6,13.4
2000,33,33009,Grafton County (NH),6.5,8.7
1989,33,33009,Grafton County (NH),8,10.1
2017,33,33011,Hillsborough County (NH),7.9,10.6
2010,33,33011,Hillsborough County (NH),7.6,10.5
2000,33,33011,Hillsborough County (NH),5.1,6.1
1989,33,33011,Hillsborough County (NH),6.6,9.5
2017,33,33013,Merrimack County (NH),7.3,9.5
2010,33,33013,Merrimack County (NH),9.5,10.8
2000,33,33013,Merrimack County (NH),5.8,6.7
1989,33,33013,Merrimack County (NH),6.2,8.4
2017,33,33015,Rockingham County (NH),5.1,5.6
2010,33,33015,Rockingham County (NH),5.7,6.7
2000,33,33015,Rockingham County (NH),4,4.6
1989,33,33015,Rockingham County (NH),4.7,6.1
2017,33,33017,Strafford County (NH),9.4,10.2
2010,33,33017,Strafford County (NH),11.1,12.2
2000,33,33017,Strafford County (NH),7.1,8.6
1989,33,33017,Strafford County (NH),7.7,10.8
2017,33,33019,Sullivan County (NH),10.3,15.7
2010,33,33019,Sullivan County (NH),11.2,15.4
2000,33,33019,Sullivan County (NH),7.6,10.3
1989,33,33019,Sullivan County (NH),9.7,15.9
2017,34,34000,New Jersey,10,13.8
2010,34,34000,New Jersey,10.2,14.3
2000,34,34000,New Jersey,7.8,10.5
1989,34,34000,New Jersey,8,12.8
2017,34,34001,Atlantic County (NJ),14.4,21.1
2010,34,34001,Atlantic County (NJ),13.6,19.3
2000,34,34001,Atlantic County (NJ),9.5,13.5
1989,34,34001,Atlantic County (NJ),9.6,14.8
2017,34,34003,Bergen County (NJ),6.6,6.8
2010,34,34003,Bergen County (NJ),6.9,7.8
2000,34,34003,Bergen County (NJ),5,6.1
1989,34,34003,Bergen County (NJ),3.9,4.7
2017,34,34005,Burlington County (NJ),6.5,8.2
2010,34,34005,Burlington County (NJ),5.7,7.8
2000,34,34005,Burlington County (NJ),5.1,6.5
1989,34,34005,Burlington County (NJ),4.4,6.3
2017,34,34007,Camden County (NJ),11.7,16.6
2010,34,34007,Camden County (NJ),12.3,18.5
2000,34,34007,Camden County (NJ),10,13.9
1989,34,34007,Camden County (NJ),11.1,19.3
2017,34,34009,Cape May County (NJ),10.4,16.3
2010,34,34009,Cape May County (NJ),11.4,18.6
2000,34,34009,Cape May County (NJ),9.3,13.9
1989,34,34009,Cape May County (NJ),8.7,12.9
2017,34,34011,Cumberland County (NJ),18.4,28.1
2010,34,34011,Cumberland County (NJ),17,26
2000,34,34011,Cumberland County (NJ),13.7,18.8
1989,34,34011,Cumberland County (NJ),13.9,21.9
2017,34,34013,Essex County (NJ),15.7,21.2
2010,34,34013,Essex County (NJ),16.4,22.8
2000,34,34013,Essex County (NJ),13.6,17.9
1989,34,34013,Essex County (NJ),17.9,30.7
2017,34,34015,Gloucester County (NJ),6.7,9.2
2010,34,34015,Gloucester County (NJ),6.8,8.7
2000,34,34015,Gloucester County (NJ),5.9,7.6
1989,34,34015,Gloucester County (NJ),6.2,8.5
2017,34,34017,Hudson County (NJ),14.1,21.9
2010,34,34017,Hudson County (NJ),16.5,24.4
2000,34,34017,Hudson County (NJ),13.6,20.8
1989,34,34017,Hudson County (NJ),14.9,26.7
2017,34,34019,Hunterdon County (NJ),3.9,3.5
2010,34,34019,Hunterdon County (NJ),4,4.2
2000,34,34019,Hunterdon County (NJ),2.6,2.8
1989,34,34019,Hunterdon County (NJ),2.4,2.9
2017,34,34021,Mercer County (NJ),11.4,15.1
2010,34,34021,Mercer County (NJ),11.7,15.7
2000,34,34021,Mercer County (NJ),7.8,9.9
1989,34,34021,Mercer County (NJ),8,11.5
2017,34,34023,Middlesex County (NJ),8.5,11
2010,34,34023,Middlesex County (NJ),7.7,10
2000,34,34023,Middlesex County (NJ),5.8,7.6
1989,34,34023,Middlesex County (NJ),4.6,7.1
2017,34,34025,Monmouth County (NJ),7.3,9.3
2010,34,34025,Monmouth County (NJ),6.8,8.7
2000,34,34025,Monmouth County (NJ),5.3,6.8
1989,34,34025,Monmouth County (NJ),5,7.2
2017,34,34027,Morris County (NJ),4.9,5.1
2010,34,34027,Morris County (NJ),5.7,5.6
2000,34,34027,Morris County (NJ),3.2,3.7
1989,34,34027,Morris County (NJ),2.3,2.6
2017,34,34029,Ocean County (NJ),10.2,15.7
2010,34,34029,Ocean County (NJ),11,19.2
2000,34,34029,Ocean County (NJ),6.7,10.4
1989,34,34029,Ocean County (NJ),6.4,9.6
2017,34,34031,Passaic County (NJ),16.5,24.4
2010,34,34031,Passaic County (NJ),15.6,23.6
2000,34,34031,Passaic County (NJ),11.2,15.7
1989,34,34031,Passaic County (NJ),10.8,16.4
2017,34,34033,Salem County (NJ),13.3,21.7
2010,34,34033,Salem County (NJ),11.2,17
2000,34,34033,Salem County (NJ),8.4,12.3
1989,34,34033,Salem County (NJ),9.6,15.6
2017,34,34035,Somerset County (NJ),5.3,5.5
2010,34,34035,Somerset County (NJ),5.2,6.3
2000,34,34035,Somerset County (NJ),3.6,4.1
1989,34,34035,Somerset County (NJ),2.7,3.5
2017,34,34037,Sussex County (NJ),5.3,6.2
2010,34,34037,Sussex County (NJ),5.7,6.9
2000,34,34037,Sussex County (NJ),3.8,4.5
1989,34,34037,Sussex County (NJ),3.1,4.2
2017,34,34039,Union County (NJ),9.3,13.4
2010,34,34039,Union County (NJ),10.9,15.6
2000,34,34039,Union County (NJ),7.8,10.3
1989,34,34039,Union County (NJ),6.7,10.5
2017,34,34041,Warren County (NJ),7.4,9.7
2010,34,34041,Warren County (NJ),7.4,9.1
2000,34,34041,Warren County (NJ),5.5,7
1989,34,34041,Warren County (NJ),5.3,7.6
2017,35,35000,New Mexico,19,25.9
2010,35,35000,New Mexico,19.8,28.5
2000,35,35000,New Mexico,17.3,25.5
1989,35,35000,New Mexico,19,26.6
2017,35,35001,Bernalillo County (NM),14.6,18.7
2010,35,35001,Bernalillo County (NM),16.4,23.9
2000,35,35001,Bernalillo County (NM),13,18.6
1989,35,35001,Bernalillo County (NM),15.6,23.3
2017,35,35003,Catron County (NM),21.2,45.4
2010,35,35003,Catron County (NM),23.1,41.7
2000,35,35003,Catron County (NM),22.3,36.6
1989,35,35003,Catron County (NM),19.2,24.8
2017,35,35005,Chaves County (NM),18.9,25
2010,35,35005,Chaves County (NM),22.8,33
2000,35,35005,Chaves County (NM),21.3,30.8
1989,35,35005,Chaves County (NM),21.3,31.2
2017,35,35006,Cibola County (NM),30.1,37.3
2010,35,35006,Cibola County (NM),27.6,38.7
2000,35,35006,Cibola County (NM),22.1,30.7
1989,35,35006,Cibola County (NM),NA,NA
2017,35,35007,Colfax County (NM),19.8,28.8
2010,35,35007,Colfax County (NM),17.9,28.3
2000,35,35007,Colfax County (NM),15.8,25.6
1989,35,35007,Colfax County (NM),18.9,29.6
2017,35,35009,Curry County (NM),18.9,29.1
2010,35,35009,Curry County (NM),19.8,29.9
2000,35,35009,Curry County (NM),19,27.6
1989,35,35009,Curry County (NM),17.6,27.9
2017,35,35011,DeBaca County (NM),22,33.9
2010,35,35011,DeBaca County (NM),18.6,31.2
2000,35,35011,DeBaca County (NM),20.6,31.4
1989,35,35011,DeBaca County (NM),21.8,33.7
2017,35,35013,Dona Ana County (NM),26.3,37.5
2010,35,35013,Dona Ana County (NM),25.4,34.6
2000,35,35013,Dona Ana County (NM),23.6,34.2
1989,35,35013,Dona Ana County (NM),25.9,32.8
2017,35,35015,Eddy County (NM),16.9,21.5
2010,35,35015,Eddy County (NM),16.6,23.2
2000,35,35015,Eddy County (NM),18,25.3
1989,35,35015,Eddy County (NM),16.5,25.2
2017,35,35017,Grant County (NM),20.3,30.6
2010,35,35017,Grant County (NM),18.9,29.5
2000,35,35017,Grant County (NM),18.3,26.7
1989,35,35017,Grant County (NM),17.8,25
2017,35,35019,Guadalupe County (NM),22.6,29.4
2010,35,35019,Guadalupe County (NM),23.7,30.5
2000,35,35019,Guadalupe County (NM),21.8,27.4
1989,35,35019,Guadalupe County (NM),33.4,46.6
2017,35,35021,Harding County (NM),15.1,23.9
2010,35,35021,Harding County (NM),13.5,18
2000,35,35021,Harding County (NM),14.7,19.2
1989,35,35021,Harding County (NM),14.6,19.5
2017,35,35023,Hidalgo County (NM),24.8,36.3
2010,35,35023,Hidalgo County (NM),25.2,38.9
2000,35,35023,Hidalgo County (NM),25.2,37.3
1989,35,35023,Hidalgo County (NM),19.4,26.5
2017,35,35025,Lea County (NM),16.1,21.1
2010,35,35025,Lea County (NM),18,24.1
2000,35,35025,Lea County (NM),18.2,26.4
1989,35,35025,Lea County (NM),18.6,26.9
2017,35,35027,Lincoln County (NM),15.8,30.6
2010,35,35027,Lincoln County (NM),18.3,33.8
2000,35,35027,Lincoln County (NM),17.5,30.2
1989,35,35027,Lincoln County (NM),18.1,25.8
2017,35,35028,Los Alamos County (NM),3.7,3.5
2010,35,35028,Los Alamos County (NM),3.2,3.2
2000,35,35028,Los Alamos County (NM),2.7,2.8
1989,35,35028,Los Alamos County (NM),1.5,1.4
2017,35,35029,Luna County (NM),28.3,40.1
2010,35,35029,Luna County (NM),30.7,48.3
2000,35,35029,Luna County (NM),28.2,45.9
1989,35,35029,Luna County (NM),30.5,37.9
2017,35,35031,McKinley County (NM),37.8,45.9
2010,35,35031,McKinley County (NM),32.6,42.8
2000,35,35031,McKinley County (NM),29.1,41.6
1989,35,35031,McKinley County (NM),35.9,34
2017,35,35033,Mora County (NM),22.6,34.1
2010,35,35033,Mora County (NM),21.8,32.7
2000,35,35033,Mora County (NM),24.2,32.3
1989,35,35033,Mora County (NM),36.3,46.8
2017,35,35035,Otero County (NM),18.5,29.4
2010,35,35035,Otero County (NM),21.8,30.6
2000,35,35035,Otero County (NM),16.6,27.5
1989,35,35035,Otero County (NM),14.8,23.5
2017,35,35037,Quay County (NM),23.9,37.5
2010,35,35037,Quay County (NM),24.6,38.3
2000,35,35037,Quay County (NM),22.4,33.1
1989,35,35037,Quay County (NM),20.7,29.1
2017,35,35039,Rio Arriba County (NM),28.9,32.6
2010,35,35039,Rio Arriba County (NM),21,27.7
2000,35,35039,Rio Arriba County (NM),18.3,24.7
1989,35,35039,Rio Arriba County (NM),25.3,33.9
2017,35,35041,Roosevelt County (NM),25.7,32.4
2010,35,35041,Roosevelt County (NM),24.5,28.8
2000,35,35041,Roosevelt County (NM),22.7,30.3
1989,35,35041,Roosevelt County (NM),30.4,43.2
2017,35,35043,Sandoval County (NM),15.3,18.6
2010,35,35043,Sandoval County (NM),13.8,17.5
2000,35,35043,Sandoval County (NM),11.8,15.4
1989,35,35043,Sandoval County (NM),14.1,21.5
2017,35,35045,San Juan County (NM),23.1,29.2
2010,35,35045,San Juan County (NM),23.9,34.7
2000,35,35045,San Juan County (NM),18.7,28.2
1989,35,35045,San Juan County (NM),20.1,24.2
2017,35,35047,San Miguel County (NM),29.2,37.3
2010,35,35047,San Miguel County (NM),25.7,32.4
2000,35,35047,San Miguel County (NM),23.7,30.4
1989,35,35047,San Miguel County (NM),32.3,45.9
2017,35,35049,Santa Fe County (NM),12.2,18.6
2010,35,35049,Santa Fe County (NM),16.5,23.6
2000,35,35049,Santa Fe County (NM),12.3,17.9
1989,35,35049,Santa Fe County (NM),11.5,17.2
2017,35,35051,Sierra County (NM),26.6,42.8
2010,35,35051,Sierra County (NM),21.2,40.4
2000,35,35051,Sierra County (NM),22.2,35.3
1989,35,35051,Sierra County (NM),22.8,33.2
2017,35,35053,Socorro County (NM),28.3,40.2
2010,35,35053,Socorro County (NM),27.4,39.1
2000,35,35053,Socorro County (NM),27.9,39.4
1989,35,35053,Socorro County (NM),29,40.4
2017,35,35055,Taos County (NM),22.8,32
2010,35,35055,Taos County (NM),18.6,29.4
2000,35,35055,Taos County (NM),21.5,30.5
1989,35,35055,Taos County (NM),28.1,37.4
2017,35,35057,Torrance County (NM),26.7,36.4
2010,35,35057,Torrance County (NM),23.8,34.3
2000,35,35057,Torrance County (NM),22.5,28.5
1989,35,35057,Torrance County (NM),23.3,37.4
2017,35,35059,Union County (NM),17.6,26.5
2010,35,35059,Union County (NM),18.9,26.6
2000,35,35059,Union County (NM),17,27.9
1989,35,35059,Union County (NM),19.1,25.3
2017,35,35061,Valencia County (NM),17.5,24.8
2010,35,35061,Valencia County (NM),22.5,33.3
2000,35,35061,Valencia County (NM),15.9,22.9
1989,35,35061,Valencia County (NM),22.2,34.7
2017,36,36000,New York,14.1,19.9
2010,36,36000,New York,15,21.5
2000,36,36000,New York,13.2,19.1
1989,36,36000,New York,12.3,19.7
2017,36,36001,Albany County (NY),11.3,13.2
2010,36,36001,Albany County (NY),13.2,17.4
2000,36,36001,Albany County (NY),9.6,12.8
1989,36,36001,Albany County (NY),8.1,11.2
2017,36,36003,Allegany County (NY),16.3,25
2010,36,36003,Allegany County (NY),17.2,23
2000,36,36003,Allegany County (NY),15.4,20.9
1989,36,36003,Allegany County (NY),15.8,20.6
2017,36,36005,Bronx County (NY),27.9,39.3
2010,36,36005,Bronx County (NY),30,42.2
2000,36,36005,Bronx County (NY),25.4,35.4
1989,36,36005,Bronx County (NY),27.1,46.9
2017,36,36007,Broome County (NY),17.5,21.2
2010,36,36007,Broome County (NY),16.5,23.4
2000,36,36007,Broome County (NY),11.6,16.3
1989,36,36007,Broome County (NY),7.4,9.9
2017,36,36009,Cattaraugus County (NY),15.8,23.4
2010,36,36009,Cattaraugus County (NY),15,22.1
2000,36,36009,Cattaraugus County (NY),12.8,18.3
1989,36,36009,Cattaraugus County (NY),12.7,17.5
2017,36,36011,Cayuga County (NY),12.6,19.7
2010,36,36011,Cayuga County (NY),12.6,19
2000,36,36011,Cayuga County (NY),11.3,16.2
1989,36,36011,Cayuga County (NY),10.6,14.8
2017,36,36013,Chautauqua County (NY),17.7,27.5
2010,36,36013,Chautauqua County (NY),17.3,25.4
2000,36,36013,Chautauqua County (NY),13.5,19.7
1989,36,36013,Chautauqua County (NY),12.8,17.9
2017,36,36015,Chemung County (NY),15.3,23.7
2010,36,36015,Chemung County (NY),15.6,22.7
2000,36,36015,Chemung County (NY),11.9,17
1989,36,36015,Chemung County (NY),10.3,14.6
2017,36,36017,Chenango County (NY),12.6,18.2
2010,36,36017,Chenango County (NY),16,23.6
2000,36,36017,Chenango County (NY),13.4,20.4
1989,36,36017,Chenango County (NY),10.3,13.7
2017,36,36019,Clinton County (NY),13.7,17.3
2010,36,36019,Clinton County (NY),15.7,18.8
2000,36,36019,Clinton County (NY),12.6,15.7
1989,36,36019,Clinton County (NY),11.1,13.7
2017,36,36021,Columbia County (NY),10.5,16.2
2010,36,36021,Columbia County (NY),9.5,15.9
2000,36,36021,Columbia County (NY),9.7,14.5
1989,36,36021,Columbia County (NY),8.5,12.4
2017,36,36023,Cortland County (NY),15.7,20.1
2010,36,36023,Cortland County (NY),14.8,19.5
2000,36,36023,Cortland County (NY),12.9,16.8
1989,36,36023,Cortland County (NY),11.2,13.6
2017,36,36025,Delaware County (NY),17.9,30
2010,36,36025,Delaware County (NY),12.3,20.9
2000,36,36025,Delaware County (NY),13.1,20.8
1989,36,36025,Delaware County (NY),11.6,17.2
2017,36,36027,Dutchess County (NY),10.1,12.9
2010,36,36027,Dutchess County (NY),8.2,10.7
2000,36,36027,Dutchess County (NY),6.9,8.9
1989,36,36027,Dutchess County (NY),5.1,6.3
2017,36,36029,Erie County (NY),14.5,21.4
2010,36,36029,Erie County (NY),14.3,20.9
2000,36,36029,Erie County (NY),11.2,15.8
1989,36,36029,Erie County (NY),12,18.2
2017,36,36031,Essex County (NY),10.6,16.8
2010,36,36031,Essex County (NY),13,19.3
2000,36,36031,Essex County (NY),11.8,16.5
1989,36,36031,Essex County (NY),12,16.5
2017,36,36033,Franklin County (NY),18.9,26.7
2010,36,36033,Franklin County (NY),16.1,22.2
2000,36,36033,Franklin County (NY),15.3,19.9
1989,36,36033,Franklin County (NY),15.2,18.5
2017,36,36035,Fulton County (NY),15.9,25.3
2010,36,36035,Fulton County (NY),15.6,24.2
2000,36,36035,Fulton County (NY),12.2,18.7
1989,36,36035,Fulton County (NY),11,16.6
2017,36,36037,Genesee County (NY),10.8,14.5
2010,36,36037,Genesee County (NY),12.1,16.9
2000,36,36037,Genesee County (NY),8.6,11.3
1989,36,36037,Genesee County (NY),6.6,8.8
2017,36,36039,Greene County (NY),12.7,19.5
2010,36,36039,Greene County (NY),17.2,21
2000,36,36039,Greene County (NY),12.6,17.8
1989,36,36039,Greene County (NY),9.8,13.7
2017,36,36041,Hamilton County (NY),9.8,15.8
2010,36,36041,Hamilton County (NY),10.6,17.4
2000,36,36041,Hamilton County (NY),9.4,12.5
1989,36,36041,Hamilton County (NY),8.5,13.4
2017,36,36043,Herkimer County (NY),14.3,21.2
2010,36,36043,Herkimer County (NY),15.6,22.7
2000,36,36043,Herkimer County (NY),11.7,16.8
1989,36,36043,Herkimer County (NY),10.7,14.1
2017,36,36045,Jefferson County (NY),15.1,21
2010,36,36045,Jefferson County (NY),14.3,20.8
2000,36,36045,Jefferson County (NY),13.1,18.4
1989,36,36045,Jefferson County (NY),10.9,13.7
2017,36,36047,Kings County (NY),19.8,26.7
2010,36,36047,Kings County (NY),22.9,33.4
2000,36,36047,Kings County (NY),21.4,31
1989,36,36047,Kings County (NY),22.7,38
2017,36,36049,Lewis County (NY),12.5,20.2
2010,36,36049,Lewis County (NY),15,21.8
2000,36,36049,Lewis County (NY),12.5,18.1
1989,36,36049,Lewis County (NY),11.2,15.3
2017,36,36051,Livingston County (NY),12,14.6
2010,36,36051,Livingston County (NY),13.5,16.7
2000,36,36051,Livingston County (NY),9.9,11.6
1989,36,36051,Livingston County (NY),7.8,9.5
2017,36,36053,Madison County (NY),10.8,14.4
2010,36,36053,Madison County (NY),11.5,16.1
2000,36,36053,Madison County (NY),9.6,12.1
1989,36,36053,Madison County (NY),9.4,11.4
2017,36,36055,Monroe County (NY),14.6,22.2
2010,36,36055,Monroe County (NY),15.1,21
2000,36,36055,Monroe County (NY),10.8,14.9
1989,36,36055,Monroe County (NY),7.2,10
2017,36,36057,Montgomery County (NY),17.8,28.7
2010,36,36057,Montgomery County (NY),17.1,27.9
2000,36,36057,Montgomery County (NY),12.7,19.2
1989,36,36057,Montgomery County (NY),9.6,12.4
2017,36,36059,Nassau County (NY),6.2,7.7
2010,36,36059,Nassau County (NY),6.2,8.1
2000,36,36059,Nassau County (NY),5.2,7.1
1989,36,36059,Nassau County (NY),3.5,4.2
2017,36,36061,New York County (NY),16.3,23.4
2010,36,36061,New York County (NY),16.6,23.2
2000,36,36061,New York County (NY),17.2,29.8
1989,36,36061,New York County (NY),19.9,39.9
2017,36,36063,Niagara County (NY),12.4,17.6
2010,36,36063,Niagara County (NY),14.1,19.9
2000,36,36063,Niagara County (NY),10.4,15.1
1989,36,36063,Niagara County (NY),8.4,11.3
2017,36,36065,Oneida County (NY),16.1,24.9
2010,36,36065,Oneida County (NY),15.1,23.7
2000,36,36065,Oneida County (NY),12.6,17.6
1989,36,36065,Oneida County (NY),11.4,15.5
2017,36,36067,Onondaga County (NY),13.7,19.9
2010,36,36067,Onondaga County (NY),14.1,19.5
