FIPS,County,Population,Below Poverty Level,Black Population,Black Below Poverty Level,White (not Hispanic) Population,White (not Hispanic) Below Poverty Level,Deep Poverty,Near Poverty
38031,"Foster County, North Dakota",3240,229,5,5,3105,197,101,439
38033,"Golden Valley County, North Dakota",1836,173,0,0,1731,108,65,238
38035,"Grand Forks County, North Dakota",65396,11119,2217,763,55586,8736,5717,14175
38037,"Grant County, North Dakota",2334,299,2,0,2261,293,148,400
38039,"Griggs County, North Dakota",2179,175,31,20,2092,143,39,259
38041,"Hettinger County, North Dakota",2439,228,0,0,2297,223,90,313
38043,"Kidder County, North Dakota",2457,169,12,0,2305,117,32,417
38045,"LaMoure County, North Dakota",3998,426,4,0,3897,421,227,675
38047,"Logan County, North Dakota",1855,140,1,1,1787,139,43,180
38049,"McHenry County, North Dakota",5873,462,4,2,5589,423,184,601
38051,"McIntosh County, North Dakota",2567,253,0,0,2440,231,94,463
38053,"McKenzie County, North Dakota",11589,1358,63,0,9047,521,841,1719
38055,"McLean County, North Dakota",9417,837,68,0,8444,719,299,1153
38057,"Mercer County, North Dakota",8413,611,81,34,7848,528,428,844
38059,"Morton County, North Dakota",29430,2318,182,58,26832,1587,886,3650
38061,"Mountrail County, North Dakota",9866,1101,107,0,6205,426,706,1270
38063,"Nelson County, North Dakota",2891,243,4,0,2802,234,135,315
38065,"Oliver County, North Dakota",1815,57,7,0,1663,57,30,128
38067,"Pembina County, North Dakota",6857,387,8,0,6285,291,173,612
38069,"Pierce County, North Dakota",4097,720,17,0,3900,683,363,872
38071,"Ramsey County, North Dakota",11097,1344,60,60,9420,739,662,1730
38073,"Ransom County, North Dakota",5247,347,38,0,4980,335,155,703
38075,"Renville County, North Dakota",2479,119,13,0,2291,97,70,206
38077,"Richland County, North Dakota",15124,1461,20,7,13987,1222,590,2028
38079,"Rolette County, North Dakota",14410,4668,62,51,2695,210,2950,5519
38081,"Sargent County, North Dakota",3814,163,38,0,3554,148,61,284
38083,"Sheridan County, North Dakota",1397,215,0,0,1362,203,100,260
38085,"Sioux County, North Dakota",4351,1616,0,0,507,108,1034,1911
38087,"Slope County, North Dakota",674,46,40,0,623,42,16,60
38089,"Stark County, North Dakota",29576,2387,504,108,26266,1584,1381,3177
38091,"Steele County, North Dakota",1911,72,0,0,1861,68,26,86
38093,"Stutsman County, North Dakota",19399,2148,166,56,18195,1792,953,2861
38095,"Towner County, North Dakota",2229,277,0,0,2013,187,70,307
38097,"Traill County, North Dakota",7630,525,44,16,7109,462,289,848
38099,"Walsh County, North Dakota",10659,1054,39,15,9028,848,529,1677
38101,"Ward County, North Dakota",67257,5632,2281,126,56896,4134,2828,8544
38103,"Wells County, North Dakota",4011,231,0,0,3922,230,86,460
38105,"Williams County, North Dakota",32162,2900,1119,525,26680,1440,1082,3776
39001,"Adams County, Ohio",27484,6537,116,24,26556,6219,2593,8530
39003,"Allen County, Ohio",100283,15088,11423,3847,81813,9635,6922,21102
39005,"Ashland County, Ohio",50941,7230,259,53,49111,6881,3302,9578
39007,"Ashtabula County, Ohio",95196,18854,2553,764,86522,15713,10379,24925
39009,"Athens County, Ohio",55811,16837,1048,565,50543,14189,9970,19659
39011,"Auglaize County, Ohio",45115,4079,120,54,43345,3672,1726,6352
39013,"Belmont County, Ohio",64843,9153,1727,557,61488,8162,3849,12349
39015,"Brown County, Ohio",43022,7641,320,131,41608,7219,3567,10060
39017,"Butler County, Ohio",363257,47018,28717,6442,298366,31485,23664,59834
39019,"Carroll County, Ohio",27405,4053,241,193,26418,3732,1393,5067
39021,"Champaign County, Ohio",38088,4211,464,84,35780,3808,1806,6043
39023,"Clark County, Ohio",132134,21956,10623,3122,111806,16124,10381,29350
39025,"Clermont County, Ohio",200346,19660,2776,444,188248,17796,8768,26898
39027,"Clinton County, Ohio",40526,5962,770,146,38023,5291,2807,7730
39029,"Columbiana County, Ohio",100743,15538,1401,751,96131,14015,6978,20639
39031,"Coshocton County, Ohio",36133,5424,384,75,34751,5209,2095,8105
39033,"Crawford County, Ohio",41551,6751,327,55,39823,6362,3175,9360
39035,"Cuyahoga County, Ohio",1230956,225265,364054,121431,734493,72334,107136,283536
39037,"Darke County, Ohio",51089,5919,388,161,49221,5422,2343,8657
39039,"Defiance County, Ohio",37514,4113,610,191,32720,3369,1407,5518
39041,"Delaware County, Ohio",190141,9625,6198,664,164620,7725,4305,12101
39043,"Erie County, Ohio",74219,9636,6256,1929,62088,6133,4338,13041
39045,"Fairfield County, Ohio",148545,14776,10103,1172,129891,12256,5958,20683
39047,"Fayette County, Ohio",28005,4944,514,113,26034,4254,2355,6506
39049,"Franklin County, Ohio",1223993,203877,270632,80887,787234,83910,95663,255977
39051,"Fulton County, Ohio",41713,4417,103,28,37298,3314,1822,5699
39053,"Gallia County, Ohio",29364,6143,677,226,27626,5609,1889,7454
39055,"Geauga County, Ohio",93031,6076,1133,248,89118,5528,2356,9048
39057,"Greene County, Ohio",155842,19093,8855,2192,132868,14412,9834,24021
39059,"Guernsey County, Ohio",38809,7857,451,294,36844,7035,3381,9559
39061,"Hamilton County, Ohio",791027,134499,203264,66509,521412,53228,66070,168418
39063,"Hancock County, Ohio",73093,8878,987,203,65590,7197,3945,11854
39065,"Hardin County, Ohio",29208,4844,163,56,28067,4590,2037,6362
39067,"Harrison County, Ohio",15107,2371,280,73,14399,2247,1026,2957
39069,"Henry County, Ohio",26943,2437,117,40,24364,1989,1168,3299
39071,"Highland County, Ohio",42354,9150,580,127,40484,8589,4014,11256
39073,"Hocking County, Ohio",27823,3947,219,116,26946,3766,1762,5666
39075,"Holmes County, Ohio",42882,5132,15,2,42053,4940,1496,6791
39077,"Huron County, Ohio",57822,8224,917,302,52366,6844,3842,11555
39079,"Jackson County, Ohio",32108,6627,257,84,30863,6207,3405,9107
39081,"Jefferson County, Ohio",64873,11413,3701,1334,58834,9131,5539,14523
39083,"Knox County, Ohio",57533,7914,498,127,55187,7378,3621,10280
39085,"Lake County, Ohio",226389,18837,8754,2319,201932,14265,8905,25751
39087,"Lawrence County, Ohio",60149,11201,1141,302,57067,10544,4354,13816
39089,"Licking County, Ohio",166495,19591,5831,697,152232,17242,8400,25959
39091,"Logan County, Ohio",44684,6116,750,147,41865,5333,3371,8248
39093,"Lorain County, Ohio",296057,40477,23357,8069,235167,23117,18543,52392
39095,"Lucas County, Ohio",423275,83744,79767,29667,294349,39345,38882,105502
39097,"Madison County, Ohio",38471,3926,574,232,36047,3394,2061,5231
39099,"Mahoning County, Ohio",224710,39616,33345,13584,173099,20243,16968,51738
39101,"Marion County, Ohio",59446,9846,1362,445,54795,8636,5004,13875
39103,"Medina County, Ohio",174745,10764,2603,756,164594,9187,4197,14604
39105,"Meigs County, Ohio",23002,5179,259,23,22273,4880,2145,6309
39107,"Mercer County, Ohio",40213,2989,228,29,38548,2684,1129,4033
39109,"Miami County, Ohio",102781,10150,2123,381,95453,8709,4033,15029
39111,"Monroe County, Ohio",14055,2772,8,6,13903,2701,1370,3262
39113,"Montgomery County, Ohio",515805,92085,107764,35378,366683,46812,42710,116799
39115,"Morgan County, Ohio",14451,3110,507,147,13325,2754,1242,4325
39117,"Morrow County, Ohio",34520,3347,209,41,33231,3257,1241,4700
39119,"Muskingum County, Ohio",83570,13877,2457,615,76986,11632,6476,18639
39121,"Noble County, Ohio",11917,1534,48,5,11717,1513,495,1951
39123,"Ottawa County, Ohio",40229,4219,409,128,37208,3554,1895,5938
39125,"Paulding County, Ohio",18783,2006,120,26,17427,1809,965,2666
39127,"Perry County, Ohio",35555,6838,120,46,34454,6489,3062,8365
39129,"Pickaway County, Ohio",52093,6253,254,35,50190,5980,2795,7806
39131,"Pike County, Ohio",27763,5565,332,14,26473,5249,2449,7104
39133,"Portage County, Ohio",154907,22493,5808,2196,140596,17550,10268,28057
39135,"Preble County, Ohio",40596,5017,154,21,39326,4823,1820,6679
39137,"Putnam County, Ohio",33688,2416,112,40,31148,1972,802,3411
39139,"Richland County, Ohio",113627,17674,6791,2415,100328,13493,8349,24621
39141,"Ross County, Ohio",71020,12925,1996,804,65417,11290,5122,17149
39143,"Sandusky County, Ohio",58345,7916,1640,550,49598,5792,3590,10758
39145,"Scioto County, Ohio",72911,17432,1175,313,69202,16517,8045,21960
39147,"Seneca County, Ohio",52490,7954,1071,620,47836,6386,3748,9997
39149,"Shelby County, Ohio",48191,4286,1327,345,44923,3738,1808,6420
39151,"Stark County, Ohio",364660,50921,25518,8923,316897,35532,21501,66482
39153,"Summit County, Ohio",532372,72232,76493,23710,414732,40857,33105,94937
39155,"Trumbull County, Ohio",199476,34254,15789,6181,175250,25349,15883,42527
39157,"Tuscarawas County, Ohio",91132,12610,782,361,86690,11230,4456,17355
39159,"Union County, Ohio",51313,3799,778,203,46795,3264,1611,5408
39161,"Van Wert County, Ohio",27887,3538,316,80,26334,3114,1708,4834
39163,"Vinton County, Ohio",13024,2747,60,37,12646,2659,1288,3478
39165,"Warren County, Ohio",216399,11016,5069,383,190561,9535,5242,15841
39167,"Washington County, Ohio",58995,9120,612,180,56538,8510,3724,11853
39169,"Wayne County, Ohio",112016,14611,1398,461,105545,13091,5706,19600
39171,"Williams County, Ohio",35743,4835,74,27,33697,4434,2139,6450
39173,"Wood County, Ohio",122541,16409,2775,1024,109436,13347,8420,21414
39175,"Wyandot County, Ohio",21798,2474,62,6,20789,2419,923,3352
40001,"Adair County, Oklahoma",21873,6744,65,33,8908,2389,2667,8108
40003,"Alfalfa County, Oklahoma",4807,539,6,0,4114,452,194,739
40005,"Atoka County, Oklahoma",12215,2420,196,97,9100,1720,827,3471
40007,"Beaver County, Oklahoma",5331,623,0,0,4081,489,312,893
40009,"Beckham County, Oklahoma",21130,2661,275,20,16736,1905,1421,4321
40011,"Blaine County, Oklahoma",8166,1224,170,1,6551,717,433,1859
40013,"Bryan County, Oklahoma",43635,7643,726,213,31520,5170,2934,10979
40015,"Caddo County, Oklahoma",28299,5879,610,214,16587,2204,2336,7660
40017,"Canadian County, Oklahoma",130793,10332,2737,354,101632,6700,4692,15117
40019,"Carter County, Oklahoma",47456,7783,2934,747,33591,5024,3120,10451
40021,"Cherokee County, Oklahoma",46607,9824,495,146,22316,3910,4837,12906
40023,"Choctaw County, Oklahoma",14742,4565,1664,1072,9024,2349,1887,5483
40025,"Cimarron County, Oklahoma",2197,349,0,0,1716,259,113,464
40027,"Cleveland County, Oklahoma",261702,33054,11683,2417,191241,22231,16985,42379
40029,"Coal County, Oklahoma",5540,1122,9,3,3860,801,435,1403
40031,"Comanche County, Oklahoma",113614,18951,19094,5358,65193,8285,7859,25961
40033,"Cotton County, Oklahoma",5830,895,89,10,4495,623,404,1219
40035,"Craig County, Oklahoma",13800,2476,249,84,9016,1391,906,3414
40037,"Creek County, Oklahoma",69747,10589,1487,451,53550,7357,4704,13925
40039,"Custer County, Oklahoma",27570,4366,703,180,19313,2450,2094,6576
40041,"Delaware County, Oklahoma",41336,7861,83,29,26549,3900,2960,11060
40043,"Dewey County, Oklahoma",4771,889,0,0,3969,530,188,1350
40045,"Ellis County, Oklahoma",4057,696,0,0,3525,556,327,959
40047,"Garfield County, Oklahoma",60707,8241,1853,289,46027,5313,3163,12094
40049,"Garvin County, Oklahoma",27392,4678,643,104,20906,3342,2213,6583
40051,"Grady County, Oklahoma",53520,6645,1123,163,44011,5096,2958,9522
40053,"Grant County, Oklahoma",4353,420,2,1,3891,328,203,622
40055,"Greer County, Oklahoma",4986,959,238,159,4006,632,611,1506
40057,"Harmon County, Oklahoma",2646,426,190,31,1562,131,183,662
40059,"Harper County, Oklahoma",3820,505,0,0,2861,258,217,641
40061,"Haskell County, Oklahoma",12625,2427,101,52,8973,1599,885,3444
40063,"Hughes County, Oklahoma",11877,2383,273,85,7943,1369,931,3107
40065,"Jackson County, Oklahoma",24658,4432,1727,478,15641,1858,1864,5744
40067,"Jefferson County, Oklahoma",6109,1274,63,18,4841,936,580,1799
40069,"Johnston County, Oklahoma",10735,2147,97,56,7538,1272,671,2910
40071,"Kay County, Oklahoma",44211,7795,848,289,33404,4638,3296,10266
40073,"Kingfisher County, Oklahoma",15300,1357,157,0,11819,917,580,1912
40075,"Kiowa County, Oklahoma",8845,2110,276,79,6645,1324,1028,2599
40077,"Latimer County, Oklahoma",10209,1932,56,12,6754,1004,698,2804
40079,"Le Flore County, Oklahoma",48503,10791,992,420,35083,7139,4602,14156
40081,"Lincoln County, Oklahoma",34214,4895,584,178,28447,3802,1668,6717
40083,"Logan County, Oklahoma",43768,5775,3364,1462,34490,3236,2614,7778
40085,"Love County, Oklahoma",9694,1184,134,10,7024,691,483,1669
40087,"McClain County, Oklahoma",37597,3574,382,40,29969,2527,1362,4734
40089,"McCurtain County, Oklahoma",32524,7690,2563,1017,20560,3977,2999,10083
40091,"McIntosh County, Oklahoma",19571,3617,537,85,13344,2171,1399,4932
40093,"Major County, Oklahoma",7576,996,25,0,6486,658,372,1224
40095,"Marshall County, Oklahoma",15897,2344,208,86,10561,1513,886,3543
40097,"Mayes County, Oklahoma",40229,7726,166,42,26326,4550,3150,10140
40099,"Murray County, Oklahoma",13361,1889,167,90,9771,1206,677,2532
40101,"Muskogee County, Oklahoma",65584,14375,6700,2278,37245,7029,6281,18006
40103,"Noble County, Oklahoma",11321,1316,91,37,9280,946,529,1739
40105,"Nowata County, Oklahoma",10240,1849,213,64,6833,1074,738,2360
40107,"Okfuskee County, Oklahoma",11110,2796,630,289,6899,1510,1186,3612
40109,"Oklahoma County, Oklahoma",757849,128566,112525,31124,431339,45278,54282,170110
40111,"Okmulgee County, Oklahoma",37635,7332,3174,814,23645,3529,2734,10263
40113,"Osage County, Oklahoma",45755,7203,4936,1118,29388,4026,3345,9372
40115,"Ottawa County, Oklahoma",30645,6685,136,77,20209,4103,2915,8976
40117,"Pawnee County, Oklahoma",16204,2427,135,23,12541,1826,974,3429
40119,"Payne County, Oklahoma",72614,19108,2457,885,57268,14145,10829,23016
40121,"Pittsburg County, Oklahoma",42559,7287,1092,125,30221,4319,2899,9933
40123,"Pontotoc County, Oklahoma",36806,6351,728,159,24364,3221,2623,8085
40125,"Pottawatomie County, Oklahoma",68244,11581,1992,731,50140,7296,4791,15255
40127,"Pushmataha County, Oklahoma",10976,2233,86,22,7911,1527,920,2953
40129,"Roger Mills County, Oklahoma",3684,677,4,0,3125,557,352,832
40131,"Rogers County, Oklahoma",88586,8315,852,76,64033,4842,3119,11948
40133,"Seminole County, Oklahoma",24485,5548,1152,379,15964,3031,2235,7012
40135,"Sequoyah County, Oklahoma",40798,10048,803,224,25976,5988,3731,12861
40137,"Stephens County, Oklahoma",43485,6561,752,180,35185,4918,3642,9122
40139,"Texas County, Oklahoma",20908,3506,799,229,9460,1080,1271,4543
40141,"Tillman County, Oklahoma",7237,1600,572,200,4449,685,639,2130
40143,"Tulsa County, Oklahoma",627168,97358,62227,19957,395605,40605,43305,128602
40145,"Wagoner County, Oklahoma",76337,8151,2660,532,55082,4938,3833,11566
40147,"Washington County, Oklahoma",50810,7134,1256,336,37422,4597,2994,10205
40149,"Washita County, Oklahoma",11257,1595,12,0,9460,1057,794,2058
40151,"Woods County, Oklahoma",8272,1067,149,88,7241,827,458,1519
40153,"Woodward County, Oklahoma",20114,2348,70,0,16533,1884,1142,2967
41001,"Baker County, Oregon",15439,2356,77,0,14210,1994,808,3172
41003,"Benton County, Oregon",82881,17119,859,198,67973,12094,9408,20625
41005,"Clackamas County, Oregon",396605,35549,3844,557,328388,26501,15075,47117
41007,"Clatsop County, Oregon",37336,4548,156,57,32302,3525,1839,6687
41009,"Columbia County, Oregon",49700,6102,225,36,44345,5034,2895,8459
41011,"Coos County, Oregon",62041,11105,696,464,53133,8801,5556,15340
41013,"Crook County, Oregon",21590,3311,98,89,19107,2624,1382,5200
41015,"Curry County, Oregon",22174,3429,74,0,19256,2769,1343,4831
41017,"Deschutes County, Oregon",174354,21102,964,368,152991,17173,8329,29768
41019,"Douglas County, Oregon",106131,18075,435,59,93950,14788,7501,23932
41021,"Gilliam County, Oregon",1906,188,0,0,1639,167,74,386
41023,"Grant County, Oregon",7095,970,18,8,6525,935,367,1489
41025,"Harney County, Oregon",7087,1239,47,0,6195,969,560,1746
41027,"Hood River County, Oregon",22687,2756,27,0,14559,1414,1240,3856
41029,"Jackson County, Oregon",209705,35120,1289,382,171488,25346,14425,46370
41031,"Jefferson County, Oregon",21859,4559,113,13,13149,1734,2289,5940
41033,"Josephine County, Oregon",83480,15529,313,40,73027,13345,7335,22056
41035,"Klamath County, Oregon",65154,12202,491,70,51380,8591,4994,17742
41037,"Lake County, Oregon",7236,1448,0,0,6251,1115,374,1902
41039,"Lane County, Oregon",356017,66941,3982,1139,294835,50931,31848,85772
41041,"Lincoln County, Oregon",46705,8578,191,80,38825,6552,3122,11679
41043,"Linn County, Oregon",120023,19278,449,49,102957,15658,8489,26129
41045,"Malheur County, Oregon",26832,6761,81,38,16491,3195,2109,8275
41047,"Marion County, Oregon",320770,51053,3252,1131,213326,24677,21181,69827
41049,"Morrow County, Oregon",11102,1635,33,0,6744,610,744,2413
41051,"Multnomah County, Oregon",773432,126836,42026,15265,546855,67909,59250,160573
41053,"Polk County, Oregon",77785,11949,781,292,61524,8158,6137,15453
41055,"Sherman County, Oregon",1631,223,13,3,1497,187,94,280
41057,"Tillamook County, Oregon",25123,3894,57,17,21473,2680,1610,4930
41059,"Umatilla County, Oregon",71980,12817,291,72,48335,7815,4527,17131
41061,"Union County, Oregon",25020,4365,206,40,22472,3697,1896,6278
41063,"Wallowa County, Oregon",6756,927,15,0,6319,860,352,1336
41065,"Wasco County, Oregon",25212,3449,137,25,18961,2569,1450,4709
41067,"Washington County, Oregon",566376,58214,10787,1610,379918,27044,23800,78926
41069,"Wheeler County, Oregon",1395,287,0,0,1245,274,113,381
41071,"Yamhill County, Oregon",97335,13334,563,46,76319,8905,5589,17063
42001,"Adams County, Pennsylvania",97347,8548,1336,322,87350,6173,4079,11848
42003,"Allegheny County, Pennsylvania",1196109,149568,152665,47846,949303,81298,69800,192936
