FIPS,County,Pop_16+,UR,WHITEUR,BLACKUR
51097,"King and Queen County, Virginia",5821,4.4,5.2,3
51099,"King George County, Virginia",19731,4.9,3.9,7.6
51101,"King William County, Virginia",12913,3.7,3.4,4.6
51103,"Lancaster County, Virginia",9431,4.4,4.5,4.2
51105,"Lee County, Virginia",20403,11.4,11.3,10
51107,"Loudoun County, Virginia",277105,3.8,3.6,4.9
51109,"Louisa County, Virginia",28340,7.7,7.4,9
51111,"Lunenburg County, Virginia",10233,4.5,5.1,3.8
51113,"Madison County, Virginia",10607,5.6,6.3,3.1
51115,"Mathews County, Virginia",7651,1.4,1.6,0
51117,"Mecklenburg County, Virginia",25797,5,3.4,8.4
51119,"Middlesex County, Virginia",9304,6.3,3.4,16.4
51121,"Montgomery County, Virginia",84187,4.3,3.9,10.4
51125,"Nelson County, Virginia",12392,3.7,4,2
51127,"New Kent County, Virginia",16748,5.1,4.4,5.4
51131,"Northampton County, Virginia",9857,4.4,2,9.5
51133,"Northumberland County, Virginia",10642,7.8,5.2,12.8
51135,"Nottoway County, Virginia",12835,5.8,4.4,8.1
51137,"Orange County, Virginia",28429,6.5,5.5,7.5
51139,"Page County, Virginia",19470,7.8,7.1,10.8
51141,"Patrick County, Virginia",15189,6.6,6.2,6
51143,"Pittsylvania County, Virginia",51243,6.7,6.4,7.8
51145,"Powhatan County, Virginia",23910,4,3.5,6.8
51147,"Prince Edward County, Virginia",19561,5.2,2.9,10.5
51149,"Prince George County, Virginia",30591,8.5,7.8,10.3
51153,"Prince William County, Virginia",339476,5,4.5,5.7
51155,"Pulaski County, Virginia",28901,6.9,6.4,12.1
51157,"Rappahannock County, Virginia",6228,2.9,2.2,0
51159,"Richmond County, Virginia",7532,6.4,6.2,7.2
51161,"Roanoke County, Virginia",76667,4.8,4.5,5.6
51163,"Rockbridge County, Virginia",19001,5,5,7.1
51165,"Rockingham County, Virginia",63105,4.6,4.1,11
51167,"Russell County, Virginia",23018,6.8,6.8,0
51169,"Scott County, Virginia",18557,6.2,6.1,13.5
51171,"Shenandoah County, Virginia",34718,5.2,5.3,0
51173,"Smyth County, Virginia",25926,6.3,6.4,9.2
51175,"Southampton County, Virginia",14990,4.3,2.9,7.2
51177,"Spotsylvania County, Virginia",101035,5.5,4.8,8.1
51179,"Stafford County, Virginia",108301,4.3,3.9,5.7
51181,"Surry County, Virginia",5600,7.7,7.4,8.3
51183,"Sussex County, Virginia",10048,5.5,2.1,11
51185,"Tazewell County, Virginia",35357,7.8,7.7,14.7
51187,"Warren County, Virginia",31250,6,5.6,7.4
51191,"Washington County, Virginia",45579,6.4,6.4,10.8
51193,"Westmoreland County, Virginia",14556,7.3,6.2,9
51195,"Wise County, Virginia",32557,9.6,9.5,7.2
51197,"Wythe County, Virginia",23869,6.2,6,10.9
51199,"York County, Virginia",52911,6.4,5.6,10.3
51510,"Alexandria city, Virginia",129075,3.9,3,6.5
51520,"Bristol city, Virginia",13934,7.7,6.4,21.6
51530,"Buena Vista city, Virginia",5268,4.7,4.6,0
51540,"Charlottesville city, Virginia",39906,3.6,2.9,4.2
51550,"Chesapeake city, Virginia",184865,5.8,4.6,8.7
51570,"Colonial Heights city, Virginia",13933,10.2,8.1,15.7
51580,"Covington city, Virginia",4657,5.6,4.4,23.6
51590,"Danville city, Virginia",33527,10.1,5.7,12.1
51595,"Emporia city, Virginia",4247,20.4,11.8,26.2
51600,"Fairfax city, Virginia",19061,4.1,3.9,3.2
51610,"Falls Church city, Virginia",10699,4.2,3.1,20.3
51620,"Franklin city, Virginia",6481,14.8,9.8,18
51630,"Fredericksburg city, Virginia",22773,5.6,4.9,6.7
51640,"Galax city, Virginia",5592,5.5,4.8,14.6
51650,"Hampton city, Virginia",110113,7.8,5.5,10.3
51660,"Harrisonburg city, Virginia",45244,5.3,5.4,8.1
51670,"Hopewell city, Virginia",17335,10,6,14.4
51678,"Lexington city, Virginia",6693,4.1,5.1,0
51680,"Lynchburg city, Virginia",65731,7.4,5.5,11.8
51683,"Manassas city, Virginia",31476,7.4,6.9,10.7
51685,"Manassas Park city, Virginia",12264,6,7.3,1.4
51690,"Martinsville city, Virginia",10366,8.3,4.3,12
51700,"Newport News city, Virginia",142480,7.5,5.1,10.6
51710,"Norfolk city, Virginia",201089,8.5,6,11.6
51720,"Norton city, Virginia",3199,13.5,13.4,0
51730,"Petersburg city, Virginia",26040,12.2,5.6,12.8
51735,"Poquoson city, Virginia",9746,4.7,4.9,0
51740,"Portsmouth city, Virginia",75129,9.7,5.9,12.9
51750,"Radford city, Virginia",15775,7.5,7.6,8.1
51760,"Richmond city, Virginia",184587,8.8,4.7,13.6
51770,"Roanoke city, Virginia",79703,6.6,5,10.4
51775,"Salem city, Virginia",21153,4.7,4.4,9.3
51790,"Staunton city, Virginia",20254,3.9,3.3,9.5
51800,"Suffolk city, Virginia",68423,6.7,3.2,10.4
51810,"Virginia Beach city, Virginia",359211,5.3,4.6,7.3
51820,"Waynesboro city, Virginia",17076,4.4,4.4,5.4
51830,"Williamsburg city, Virginia",13366,7.3,6.1,9
51840,"Winchester city, Virginia",21907,4.3,4.2,4.5
53001,"Adams County, Washington",13188,5.9,5.1,0
53003,"Asotin County, Washington",18228,6.7,6.8,0
53005,"Benton County, Washington",145128,6,5.8,8.7
53007,"Chelan County, Washington",59212,5.8,5.6,0
53009,"Clallam County, Washington",62110,8.8,7.4,18
53011,"Clark County, Washington",357192,6.2,5.8,10.3
53013,"Columbia County, Washington",3361,7.9,4.8,0
53015,"Cowlitz County, Washington",82500,8.4,7.9,12.6
53017,"Douglas County, Washington",30895,3.9,4.5,0
53019,"Ferry County, Washington",6359,9.5,5.9,-
53021,"Franklin County, Washington",62457,5.8,5,6.5
53023,"Garfield County, Washington",1787,7.2,7.1,-
53025,"Grant County, Washington",68278,6.9,5.4,5.3
53027,"Grays Harbor County, Washington",58156,10.1,9.7,6.3
53029,"Island County, Washington",66940,6.7,6.8,3.5
53031,"Jefferson County, Washington",27054,7.5,6.9,0
53033,"King County, Washington",1726169,5,4.4,9.8
53035,"Kitsap County, Washington",211249,5.7,5.3,12.1
53037,"Kittitas County, Washington",36899,5.3,5.2,3.2
53039,"Klickitat County, Washington",17460,5,4,-
53041,"Lewis County, Washington",61276,8.8,8.7,3
53043,"Lincoln County, Washington",8436,4.2,3.2,40.6
53045,"Mason County, Washington",51137,8.3,7.6,19
53047,"Okanogan County, Washington",32794,6.7,5.3,22.5
53049,"Pacific County, Washington",17761,6.4,6.3,0
53051,"Pend Oreille County, Washington",10864,8,7.3,-
53053,"Pierce County, Washington",665599,6.9,6.4,9.3
53055,"San Juan County, Washington",14294,4,4.3,0
53057,"Skagit County, Washington",97671,6.4,6.1,13.1
53059,"Skamania County, Washington",9548,6.2,5.8,0
53061,"Snohomish County, Washington",614842,5.4,5.3,6.3
53063,"Spokane County, Washington",393019,6.3,5.9,10.3
53065,"Stevens County, Washington",35397,6.7,6.2,10.6
53067,"Thurston County, Washington",217580,7.7,7.1,11.3
53069,"Wahkiakum County, Washington",3521,6.3,5.2,-
53071,"Walla Walla County, Washington",48312,6,5.1,0
53073,"Whatcom County, Washington",175216,6.8,6.5,7
53075,"Whitman County, Washington",41358,8.5,7.9,19.9
53077,"Yakima County, Washington",181605,7.5,6.8,9.5
54001,"Barbour County, West Virginia",13802,8.9,8.5,28.7
54003,"Berkeley County, West Virginia",87423,8.3,8,12
54005,"Boone County, West Virginia",18817,10.6,10.3,43
54007,"Braxton County, West Virginia",11864,15.3,15.4,-
54009,"Brooke County, West Virginia",19461,3.5,3.6,0
54011,"Cabell County, West Virginia",78949,5.5,5.3,6.8
54013,"Calhoun County, West Virginia",6196,14.5,14.4,100
54015,"Clay County, West Virginia",7138,10.8,11.3,-
54017,"Doddridge County, West Virginia",7252,6.5,6.7,-
54019,"Fayette County, West Virginia",36413,8.4,8,19
54021,"Gilmer County, West Virginia",7173,12.3,10.7,69.6
54023,"Grant County, West Virginia",9640,5.2,4.7,24.2
54025,"Greenbrier County, West Virginia",29221,6.8,6.7,0.7
54027,"Hampshire County, West Virginia",19346,5.7,5.8,0
54029,"Hancock County, West Virginia",24693,7.5,6.9,14.2
54031,"Hardy County, West Virginia",11328,5.1,5.4,0
54033,"Harrison County, West Virginia",55435,6.5,6.3,8.1
54035,"Jackson County, West Virginia",23632,4.6,4.7,0
54037,"Jefferson County, West Virginia",44487,7.3,7,11.8
54039,"Kanawha County, West Virginia",154009,6.5,6.2,10.6
54041,"Lewis County, West Virginia",13262,7.5,7.4,-
54043,"Lincoln County, West Virginia",16949,7.3,7.2,0
54045,"Logan County, West Virginia",28085,12.8,12.7,23.4
54047,"McDowell County, West Virginia",16115,11.2,11.3,7.9
54049,"Marion County, West Virginia",46497,5.5,5.3,11
54051,"Marshall County, West Virginia",26102,5.9,5.3,34.4
54053,"Mason County, West Virginia",22056,7.7,7.9,0
54055,"Mercer County, West Virginia",49833,6.2,5.9,11.6
54057,"Mineral County, West Virginia",22578,6.9,7,6.8
54059,"Mingo County, West Virginia",20176,15.6,15.2,1.6
54061,"Monongalia County, West Virginia",88638,6.1,5.8,7.2
54063,"Monroe County, West Virginia",11137,9,8.5,46.6
54065,"Morgan County, West Virginia",14611,11.1,10.7,34.8
54067,"Nicholas County, West Virginia",20856,7.3,7.1,0
54069,"Ohio County, West Virginia",35702,5.1,4.7,9.7
54071,"Pendleton County, West Virginia",6029,5,5,0
54073,"Pleasants County, West Virginia",6286,7.4,7.4,-
54075,"Pocahontas County, West Virginia",7250,6.3,6.1,25.5
54077,"Preston County, West Virginia",27944,8.4,8.1,61.5
54079,"Putnam County, West Virginia",45403,3.5,3.5,0.5
54081,"Raleigh County, West Virginia",62561,7.6,7.3,10.3
54083,"Randolph County, West Virginia",24148,7.3,7.1,18.9
54085,"Ritchie County, West Virginia",8228,8.5,8.6,-
54087,"Roane County, West Virginia",11583,9.2,9.2,0
54089,"Summers County, West Virginia",11286,11.1,10.1,36.1
54091,"Taylor County, West Virginia",13919,8.9,9.1,0
54093,"Tucker County, West Virginia",5981,7.4,7.5,0
54095,"Tyler County, West Virginia",7385,8.2,8.3,0
54097,"Upshur County, West Virginia",20119,8.1,8,39
54099,"Wayne County, West Virginia",33413,8.8,8.9,16.4
54101,"Webster County, West Virginia",7078,10.6,10.7,-
54103,"Wetzel County, West Virginia",12995,6.7,6.5,45.7
54105,"Wirt County, West Virginia",4638,7.8,7.8,-
54107,"Wood County, West Virginia",69837,6,5.9,2.1
54109,"Wyoming County, West Virginia",18092,11.7,11,63.4
55001,"Adams County, Wisconsin",17482,8.1,7.9,18.7
55003,"Ashland County, Wisconsin",12673,7.2,5.8,-
55005,"Barron County, Wisconsin",36696,3.6,3.6,1.1
55007,"Bayfield County, Wisconsin",12705,5.5,5,0
55009,"Brown County, Wisconsin",202425,4.4,3.9,17.7
55011,"Buffalo County, Wisconsin",10812,3.5,3.3,0
55013,"Burnett County, Wisconsin",12810,5.1,4.6,0
55015,"Calumet County, Wisconsin",38716,2,1.8,0
55017,"Chippewa County, Wisconsin",50681,3.7,3.7,2.7
55019,"Clark County, Wisconsin",25477,3.3,3.2,3.2
55021,"Columbia County, Wisconsin",45734,3.8,3.4,12.3
55023,"Crawford County, Wisconsin",13321,4.1,4.1,9.5
55025,"Dane County, Wisconsin",425119,3.8,3.2,8.5
55027,"Dodge County, Wisconsin",71842,4.8,4.7,10.5
55029,"Door County, Wisconsin",23558,4.6,4.2,0
55031,"Douglas County, Wisconsin",35571,5.6,5.5,4.7
55033,"Dunn County, Wisconsin",36342,4.7,4.6,6.6
55035,"Eau Claire County, Wisconsin",83775,4,4,5.9
55037,"Florence County, Wisconsin",3725,6.4,6.3,100
55039,"Fond du Lac County, Wisconsin",82241,4,3.7,16.2
55041,"Forest County, Wisconsin",7392,8.3,5.4,4.5
55043,"Grant County, Wisconsin",42249,3.5,3.2,22.4
55045,"Green County, Wisconsin",29359,2.6,2.3,16.7
55047,"Green Lake County, Wisconsin",14971,3.4,3.2,25
55049,"Iowa County, Wisconsin",18702,3.5,3.4,7.1
55051,"Iron County, Wisconsin",5016,7.8,6.4,90.5
55053,"Jackson County, Wisconsin",16494,4.7,4.4,1.6
55055,"Jefferson County, Wisconsin",68209,4.3,4,23.2
55057,"Juneau County, Wisconsin",21712,4.3,4.3,0
55059,"Kenosha County, Wisconsin",132745,7.8,7,18.1
55061,"Kewaunee County, Wisconsin",16470,3.5,3.2,42.9
55063,"La Crosse County, Wisconsin",96500,4.6,4.3,19
55065,"Lafayette County, Wisconsin",13136,2.7,2.8,5.9
55067,"Langlade County, Wisconsin",15912,6.7,6,41.3
55069,"Lincoln County, Wisconsin",23352,4,4,0
55071,"Manitowoc County, Wisconsin",65188,3.7,3.6,21.3
55073,"Marathon County, Wisconsin",107639,3.8,3.6,21.3
55075,"Marinette County, Wisconsin",33922,5.7,5.8,18.6
55077,"Marquette County, Wisconsin",12564,5.5,5.5,5.9
55078,"Menominee County, Wisconsin",3233,8.1,8.5,50
55079,"Milwaukee County, Wisconsin",748510,7.1,4.6,14.2
55081,"Monroe County, Wisconsin",35010,4.7,4.8,6.6
55083,"Oconto County, Wisconsin",30888,4.5,4.2,0
55085,"Oneida County, Wisconsin",30032,3.9,3.8,0
55087,"Outagamie County, Wisconsin",144197,3.1,2.9,14.3
55089,"Ozaukee County, Wisconsin",71143,3,2.9,3.7
55091,"Pepin County, Wisconsin",5887,3.4,3.4,0
55093,"Pierce County, Wisconsin",33581,2.7,2.6,16.9
55095,"Polk County, Wisconsin",35090,4.8,4.6,9.8
55097,"Portage County, Wisconsin",58106,4.6,4.6,3.7
55099,"Price County, Wisconsin",11611,2.9,2.8,0
55101,"Racine County, Wisconsin",154261,5.8,5.1,13.1
55103,"Richland County, Wisconsin",14166,3.5,3.4,10.2
55105,"Rock County, Wisconsin",126948,6.4,5.8,17
55107,"Rusk County, Wisconsin",11565,4.1,3.9,0
55109,"St. Croix County, Wisconsin",67146,3.3,3.2,5.3
55111,"Sauk County, Wisconsin",50514,3.6,3.5,7.9
55113,"Sawyer County, Wisconsin",13435,6.2,3.5,20.5
55115,"Shawano County, Wisconsin",33183,3.9,3.9,21.4
55117,"Sheboygan County, Wisconsin",92026,4.4,4,7
55119,"Taylor County, Wisconsin",15997,3.8,3.7,0
55121,"Trempealeau County, Wisconsin",23026,3.3,3.3,8.7
55123,"Vernon County, Wisconsin",23351,2.9,2.9,2.4
55125,"Vilas County, Wisconsin",18291,7.9,7.2,0
55127,"Walworth County, Wisconsin",83263,5.6,5.5,13.9
55129,"Washburn County, Wisconsin",12953,5.1,5,6.5
55131,"Washington County, Wisconsin",107370,3.4,3.5,0.9
55133,"Waukesha County, Wisconsin",320353,3.3,3.1,5.8
55135,"Waupaca County, Wisconsin",42249,3.8,3.8,8.8
55137,"Waushara County, Wisconsin",20177,5,4.9,0
55139,"Winnebago County, Wisconsin",138230,3.6,3.5,10.1
55141,"Wood County, Wisconsin",59245,4.8,4.5,15.6
56001,"Albany County, Wyoming",32257,4.8,4.6,0
56003,"Big Horn County, Wyoming",9285,4.7,4.6,0
56005,"Campbell County, Wyoming",35905,4.6,4.6,0
56007,"Carbon County, Wyoming",12355,3.4,2.8,1
56009,"Converse County, Wyoming",11003,5.8,5.8,0
56011,"Crook County, Wyoming",5754,3.6,3.7,-
56013,"Fremont County, Wyoming",31232,6,3.6,4.4
56015,"Goshen County, Wyoming",11022,6.5,5.7,0
56017,"Hot Springs County, Wyoming",3867,4.1,4.3,-
56019,"Johnson County, Wyoming",6744,4.3,3.6,0
56021,"Laramie County, Wyoming",77019,5.3,4.9,1.3
56023,"Lincoln County, Wyoming",14199,6,5.5,0
56025,"Natrona County, Wyoming",63679,5.1,4.6,33.9
56027,"Niobrara County, Wyoming",2120,0,0,-
56029,"Park County, Wyoming",24143,3.3,3.5,0
56031,"Platte County, Wyoming",7116,2.5,2.6,-
56033,"Sheridan County, Wyoming",24172,3.1,3.2,0
56035,"Sublette County, Wyoming",7774,4.2,4.3,-
56037,"Sweetwater County, Wyoming",33763,5.2,5.4,6.7
56039,"Teton County, Wyoming",18845,1.3,1.4,0
56041,"Uinta County, Wyoming",15228,6.4,6.2,0
56043,"Washakie County, Wyoming",6556,6.1,5.9,-
56045,"Weston County, Wyoming",5744,2.2,2.4,-
