FIPS,County,Black Population,Black with Computer,Black with Dial-up Only,Black with Broadband Internet,Black without Internet Subscription,Black without Computer,White Population,White with Computer,White with Dial-up Only,White with Broadband Internet,White without Internet Subscription,White without Computer,Total Population,Total with Computer,Total with Dial-up Only,Total with Broadband Internet,Total without Internet Subscription,Total without Computer
36085,"Richmond County, New York",48063,40779,41,34741,5997,7284,291181,272381,1209,252747,18425,18800,469111,431107,1639,396031,33437,38004
36087,"Rockland County, New York",39110,36346,193,31923,4230,2764,201577,171555,426,149990,21139,30022,318203,280085,892,246055,33138,38118
36089,"St. Lawrence County, New York",583,517,0,437,80,66,94033,82464,536,74494,7434,11569,98938,87071,540,78688,7843,11867
36091,"Saratoga County, New York",3561,3291,0,3170,121,270,202865,191878,750,180669,10459,10987,222411,210872,784,198381,11707,11539
36093,"Schenectady County, New York",15448,13850,20,11714,2116,1598,111382,102789,369,95139,7281,8593,150681,138989,389,127649,10951,11692
36095,"Schoharie County, New York",174,173,0,173,0,1,28682,25413,407,22080,2926,3269,30168,26851,452,23370,3029,3317
36097,"Schuyler County, New York",163,81,0,70,11,82,17056,15030,126,13151,1753,2026,17811,15685,141,13734,1810,2126
36099,"Seneca County, New York",321,312,0,285,27,9,29797,26352,268,23181,2903,3445,31664,28104,272,24760,3072,3560
36101,"Steuben County, New York",1341,1170,0,1069,101,171,90123,79152,1049,68378,9725,10971,95762,84401,1071,73014,10316,11361
36103,"Suffolk County, New York",112415,104745,202,94520,10023,7670,1008852,955249,2606,908331,44312,53603,1466681,1385856,3415,1302635,79806,80825
36105,"Sullivan County, New York",5193,4767,31,4399,337,426,53210,46685,324,43254,3107,6525,71657,63490,382,58859,4249,8167
36107,"Tioga County, New York",211,165,0,165,0,46,46597,41957,284,38659,3014,4640,48774,43774,321,40248,3205,5000
36109,"Tompkins County, New York",2612,2163,0,1964,199,449,70229,65929,459,60300,5170,4300,90661,85506,479,77823,7204,5155
36111,"Ulster County, New York",7997,7092,105,6296,691,905,137754,127416,808,118953,7655,10338,168551,155882,1071,144950,9861,12669
36113,"Warren County, New York",651,565,0,449,116,86,60311,55589,411,52198,2980,4722,63889,58821,414,55015,3392,5068
36115,"Washington County, New York",576,553,0,404,149,23,56420,50139,639,44652,4848,6281,58967,52534,639,46731,5164,6433
36117,"Wayne County, New York",2428,1721,0,1610,111,707,81434,73455,568,65413,7474,7979,89677,80299,573,71303,8423,9378
36119,"Westchester County, New York",135491,123141,168,106438,16535,12350,516216,487876,1436,466872,19568,28340,948937,892045,2082,829904,60059,56892
36121,"Wyoming County, New York",267,267,0,223,44,0,35800,31978,478,28122,3378,3822,37512,33604,478,29479,3647,3908
36123,"Yates County, New York",152,116,6,91,19,36,22835,17538,205,15148,2185,5297,23789,18349,218,15809,2322,5440
37001,"Alamance County, North Carolina",29260,25232,222,20307,4703,4028,99352,90745,285,81326,9134,8607,153336,138816,609,119555,18652,14520
37003,"Alexander County, North Carolina",1556,1438,0,1208,230,118,31757,27277,499,24014,2764,4480,35883,30580,499,26931,3150,5303
37005,"Alleghany County, North Carolina",239,233,0,231,2,6,9423,7934,17,6983,934,1489,10772,9209,17,8084,1108,1563
37007,"Anson County, North Carolina",11418,8968,89,7287,1592,2450,10908,9444,229,7965,1250,1464,23695,19651,318,16269,3064,4044
37009,"Ashe County, North Carolina",66,62,0,52,10,4,24631,20401,204,17994,2203,4230,26410,21930,204,19275,2451,4480
37011,"Avery County, North Carolina",37,37,0,37,0,0,13662,11091,66,9408,1617,2571,14617,11762,66,9807,1889,2855
37013,"Beaufort County, North Carolina",12379,8164,73,6399,1692,4215,30826,26574,228,22919,3427,4252,46838,37718,345,31025,6348,9120
37015,"Bertie County, North Carolina",11514,8027,78,6005,1944,3487,6468,5266,112,4480,674,1202,18560,13722,190,10884,2648,4838
37017,"Bladen County, North Carolina",11696,8866,146,5894,2826,2830,18265,15469,164,13253,2052,2796,33608,27336,329,21723,5284,6272
37019,"Brunswick County, North Carolina",12816,10046,21,8127,1898,2770,99404,92988,1015,82410,9563,6416,121684,111587,1265,97134,13188,10097
37021,"Buncombe County, North Carolina",14960,12374,5,10245,2124,2586,205820,188209,636,174532,13041,17611,245485,222011,757,203324,17930,23474
37023,"Burke County, North Carolina",4244,3211,61,2936,214,1033,71565,59813,756,52411,6646,11752,86060,71627,888,62260,8479,14433
37025,"Cabarrus County, North Carolina",33394,30713,328,28034,2351,2681,132817,126052,488,120029,5535,6765,195189,184500,1119,172437,10944,10689
37027,"Caldwell County, North Carolina",3793,3202,9,2928,265,591,71233,62054,848,55753,5453,9179,80823,70386,887,63133,6366,10437
37029,"Camden County, North Carolina",1460,1237,28,1104,105,223,8297,7767,11,7251,505,530,10302,9549,39,8900,610,753
37031,"Carteret County, North Carolina",3630,3020,66,2333,621,610,58635,54640,470,49847,4323,3995,67614,62597,536,56154,5907,5017
37033,"Caswell County, North Carolina",7066,5413,58,4074,1281,1653,13514,11428,177,10137,1114,2086,21810,17926,235,15200,2491,3884
37035,"Catawba County, North Carolina",12056,9183,13,7645,1525,2873,117253,105543,525,96850,8168,11710,153750,136892,538,124082,12272,16858
37037,"Chatham County, North Carolina",7912,6307,14,4940,1353,1605,48365,44300,407,40957,2936,4065,67565,60839,535,54037,6267,6726
37039,"Cherokee County, North Carolina",280,242,0,242,0,38,24806,20928,237,17959,2732,3878,27012,22879,255,19696,2928,4133
37041,"Chowan County, North Carolina",4770,3443,0,2357,1086,1327,8425,7386,95,6667,624,1039,14116,11658,255,9430,1973,2458
37043,"Clay County, North Carolina",175,145,0,27,118,30,10167,9221,129,7960,1132,946,10703,9713,129,8047,1537,990
37045,"Cleveland County, North Carolina",19953,14241,140,10765,3336,5712,69864,58072,252,49866,7954,11792,95375,76765,447,64629,11689,18610
37047,"Columbus County, North Carolina",16046,10979,105,8146,2728,5067,32582,27173,246,22978,3949,5409,53658,42002,368,33935,7699,11656
37049,"Craven County, North Carolina",21064,17845,25,15171,2649,3219,65147,61095,275,56471,4349,4052,98198,90018,300,81711,8007,8180
37051,"Cumberland County, North Carolina",117808,107014,370,92193,14451,10794,140906,131329,577,122035,8717,9577,317584,293674,1066,264210,28398,23910
37053,"Currituck County, North Carolina",1336,1184,0,1135,49,152,21989,20717,207,18554,1956,1272,25109,23498,239,21198,2061,1611
37055,"Dare County, North Carolina",722,455,0,342,113,267,30873,29687,237,27513,1937,1186,35236,33655,237,30479,2939,1581
37057,"Davidson County, North Carolina",14500,11730,39,9652,2039,2770,131223,116713,629,105409,10675,14510,162125,142249,1113,125345,15791,19876
37059,"Davie County, North Carolina",2474,1920,0,1745,175,554,35180,31928,491,29276,2161,3252,41383,37167,772,33737,2658,4216
37061,"Duplin County, North Carolina",14466,10523,47,7439,3037,3943,30494,26040,90,21856,4094,4454,58807,48285,137,37566,10582,10522
37063,"Durham County, North Carolina",106071,94804,209,84954,9641,11267,121791,116246,545,111232,4469,5545,287149,267347,958,247589,18800,19802
37065,"Edgecombe County, North Carolina",30525,22885,232,17840,4813,7640,19290,16397,63,14163,2171,2893,53134,42227,295,34170,7762,10907
37067,"Forsyth County, North Carolina",91392,77885,180,67295,10410,13507,206553,192234,1169,180268,10797,14319,358127,322826,1879,292105,28842,35301
37069,"Franklin County, North Carolina",15502,11600,28,9666,1906,3902,39870,36860,176,32572,4112,3010,62263,54702,287,47243,7172,7561
37071,"Gaston County, North Carolina",32921,27797,43,24457,3297,5124,155543,137770,899,125355,11516,17773,211162,186767,978,168440,17349,24395
37073,"Gates County, North Carolina",3785,2946,64,1759,1123,839,7234,6354,60,5718,576,880,11546,9817,124,7953,1740,1729
37075,"Graham County, North Carolina",0,0,0,0,0,0,7419,5355,63,4289,1003,2064,8486,6152,89,4858,1205,2334
37077,"Granville County, North Carolina",16547,12967,26,10756,2185,3580,32345,30153,185,27152,2816,2192,54799,48324,218,42121,5985,6475
37079,"Greene County, North Carolina",6469,5509,70,4922,517,960,9006,7914,138,6914,862,1092,18781,16334,208,14272,1854,2447
37081,"Guilford County, North Carolina",165954,137581,783,104501,32297,28373,258249,236066,970,209230,25866,22183,499822,439320,1953,369831,67536,60502
37083,"Halifax County, North Carolina",26849,20319,100,13627,6592,6530,19658,17081,88,14675,2318,2577,50872,40938,206,31012,9720,9934
37085,"Harnett County, North Carolina",26462,23187,13,19352,3822,3275,78040,72683,473,64844,7366,5357,125580,115538,653,100616,14269,10042
37087,"Haywood County, North Carolina",611,495,0,362,133,116,55230,47686,207,39717,7762,7544,59336,51195,207,42554,8434,8141
37089,"Henderson County, North Carolina",3614,2825,9,2542,274,789,92542,83943,374,76703,6866,8599,110723,99627,383,89283,9961,11096
37091,"Hertford County, North Carolina",12090,9111,191,6621,2299,2979,7693,6740,61,5602,1077,953,21444,17359,252,13389,3718,4085
37093,"Hoke County, North Carolina",16934,14518,115,12744,1659,2416,20787,19579,185,18460,934,1208,51143,45251,317,40583,4351,5892
37095,"Hyde County, North Carolina",1251,793,12,419,362,458,3078,2663,233,1773,657,415,4827,3954,367,2469,1118,873
37097,"Iredell County, North Carolina",20838,17275,15,14417,2843,3563,128944,118943,867,106543,11533,10001,168529,153403,882,136184,16337,15126
37099,"Jackson County, North Carolina",819,806,0,393,413,13,30913,27339,402,22318,4619,3574,38144,32814,402,26358,6054,5330
37101,"Johnston County, North Carolina",28080,24480,106,19220,5154,3600,126948,118623,704,105291,12628,8325,184573,170088,1117,145368,23603,14485
37103,"Jones County, North Carolina",2951,2170,55,1295,820,781,5999,5053,8,4284,761,946,9654,7727,63,6005,1659,1927
37105,"Lee County, North Carolina",10941,9090,64,7738,1288,1851,34330,31068,261,28403,2404,3262,58811,51393,325,44827,6241,7418
37107,"Lenoir County, North Carolina",22192,18219,115,16368,1736,3973,28211,25031,208,22948,1875,3180,56602,49041,522,44459,4060,7561
37109,"Lincoln County, North Carolina",4058,3086,0,2268,818,972,68175,61320,397,55974,4949,6855,79772,71160,397,64072,6691,8612
37111,"McDowell County, North Carolina",1366,1156,9,904,243,210,38838,32931,542,28098,4291,5907,43932,37185,551,31865,4769,6747
37113,"Macon County, North Carolina",369,305,0,305,0,64,30315,25581,325,22047,3209,4734,33793,28580,325,24492,3763,5213
37115,"Madison County, North Carolina",65,65,0,59,6,0,19314,16307,141,14184,1982,3007,20239,17012,141,14840,2031,3227
37117,"Martin County, North Carolina",9679,7525,44,5406,2075,2154,12013,10159,272,8585,1302,1854,23077,18843,316,14851,3676,4234
37119,"Mecklenburg County, North Carolina",316873,289224,695,252842,35687,27649,487254,469832,1460,450359,18013,17422,1019212,958087,2469,880193,75425,61125
37121,"Mitchell County, North Carolina",0,0,0,0,0,0,13821,11331,71,9643,1617,2490,14836,11981,71,10273,1637,2855
37123,"Montgomery County, North Carolina",4641,3028,0,2261,767,1613,16905,14381,119,12954,1308,2524,26428,20898,232,18002,2664,5530
37125,"Moore County, North Carolina",11484,9371,37,8087,1247,2113,71701,64783,351,60788,3644,6918,92796,82562,397,76558,5607,10234
37127,"Nash County, North Carolina",35954,29624,245,24416,4963,6330,47251,41852,471,38284,3097,5399,92050,79763,800,69676,9287,12287
37129,"New Hanover County, North Carolina",29945,23926,51,18819,5056,6019,163941,155017,481,144467,10069,8924,212935,195599,575,177918,17106,17336
37131,"Northampton County, North Carolina",11229,8262,44,6108,2110,2967,7562,6192,23,4885,1284,1370,19622,15110,67,11459,3584,4512
37133,"Onslow County, North Carolina",24773,22629,61,18349,4219,2144,115986,109927,354,101690,7883,6059,172107,163041,415,147816,14810,9066
37135,"Orange County, North Carolina",15100,13199,303,10998,1898,1901,91501,88754,353,84372,4029,2747,131259,125715,741,117285,7689,5544
37137,"Pamlico County, North Carolina",2086,1541,0,957,584,545,9199,8304,139,7166,999,895,12114,10651,142,8860,1649,1463
37139,"Pasquotank County, North Carolina",12714,10839,53,8300,2486,1875,21116,18891,149,17389,1353,2225,37213,32722,202,28052,4468,4491
37141,"Pender County, North Carolina",8521,6504,81,4769,1654,2017,42417,39895,692,34885,4318,2522,56445,51233,773,43176,7284,5212
37143,"Perquimans County, North Carolina",3215,2666,154,1847,665,549,9682,8206,74,7451,681,1476,13417,11363,228,9760,1375,2054
37145,"Person County, North Carolina",10464,7489,12,6652,825,2975,25749,23186,164,20619,2403,2563,38722,33102,178,29396,3528,5620
37147,"Pitt County, North Carolina",59436,48669,338,40381,7950,10767,93311,87705,409,78918,8378,5606,170266,152006,747,133498,17761,18260
37149,"Polk County, North Carolina",968,875,0,770,105,93,17728,15715,325,14052,1338,2013,20100,17913,325,15948,1640,2187
37151,"Randolph County, North Carolina",8696,7014,18,5575,1421,1682,112795,96982,942,84592,11448,15813,141393,120970,1102,105061,14807,20423
37153,"Richmond County, North Carolina",13509,10347,76,9097,1174,3162,25637,21574,175,18814,2585,4063,43999,35403,251,31007,4145,8596
37155,"Robeson County, North Carolina",30990,21138,212,13962,6964,9852,33109,26630,182,21580,4868,6479,131013,96932,581,70981,25370,34081
37157,"Rockingham County, North Carolina",16637,12840,118,9255,3467,3797,65546,55826,368,49883,5575,9720,90100,75688,498,65677,9513,14412
37159,"Rowan County, North Carolina",20948,17475,474,12965,4036,3473,99073,89674,665,81980,7029,9399,134685,119375,1139,105012,13224,15310
37161,"Rutherford County, North Carolina",6464,4880,140,3249,1491,1584,54698,45531,462,39098,5971,9167,65322,53802,602,45163,8037,11520
37163,"Sampson County, North Carolina",15729,12202,7,9078,3117,3527,32535,27413,289,23089,4035,5122,62704,52180,380,40760,11040,10524
37165,"Scotland County, North Carolina",12520,9419,201,6015,3203,3101,14771,12254,44,10515,1695,2517,32973,26267,259,20063,5945,6706
37167,"Stanly County, North Carolina",6064,5080,5,4070,1005,984,48215,42758,387,38495,3876,5457,58807,52112,412,46273,5427,6695
37169,"Stokes County, North Carolina",1754,1414,0,1049,365,340,41701,36289,784,31433,4072,5412,45605,39108,815,33722,4571,6497
37171,"Surry County, North Carolina",2534,2055,12,1524,519,479,60290,49670,699,41104,7867,10620,71304,58437,863,47622,9952,12867
37173,"Swain County, North Carolina",19,19,0,0,19,0,8750,5747,108,4519,1120,3003,13933,9359,222,6947,2190,4574
37175,"Transylvania County, North Carolina",1064,896,0,645,251,168,28897,26616,107,23259,3250,2281,32041,29280,107,25260,3913,2761
37177,"Tyrrell County, North Carolina",1065,644,18,485,141,421,1991,1609,0,1408,201,382,3474,2610,18,2224,368,864
37179,"Union County, North Carolina",25150,22833,28,21815,990,2317,160618,154410,600,147569,6241,6208,219952,210479,684,199584,10211,9473
37181,"Vance County, North Carolina",21855,16963,76,12685,4202,4892,17660,15239,73,13382,1784,2421,43611,35929,149,28813,6967,7682
37183,"Wake County, North Carolina",201937,188652,539,166665,21448,13285,607025,591762,1366,567747,22649,15263,1001884,966187,2508,903397,60282,35697
37185,"Warren County, North Carolina",9646,6880,85,4378,2417,2766,7439,6465,81,5363,1021,974,19203,15060,166,11091,3803,4143
37187,"Washington County, North Carolina",5875,4504,0,3503,1001,1371,5458,4322,35,3682,605,1136,12169,9502,35,7681,1786,2667
37189,"Watauga County, North Carolina",515,441,11,430,0,74,44467,41027,238,37021,3768,3440,47862,43913,262,39501,4150,3949
37191,"Wayne County, North Carolina",36849,30732,33,25507,5192,6117,65701,59943,375,54326,5242,5758,121410,107243,415,93887,12941,14167
37193,"Wilkes County, North Carolina",2762,2162,0,1514,648,600,59479,50454,478,44754,5222,9025,67609,56931,478,49339,7114,10678
37195,"Wilson County, North Carolina",31721,25570,70,22519,2981,6151,37672,34038,212,31533,2293,3634,79837,68537,309,60736,7492,11300
37197,"Yadkin County, North Carolina",1232,872,75,684,113,360,31722,26364,167,23279,2918,5358,37490,30946,242,26738,3966,6544
37199,"Yancey County, North Carolina",125,86,0,86,0,39,16213,12727,60,10670,1997,3486,17452,13466,60,11239,2167,3986
38001,"Adams County, North Dakota",39,37,0,37,0,2,2143,1892,0,1776,116,251,2308,2040,0,1918,122,268
38003,"Barnes County, North Dakota",85,85,0,80,5,0,9655,8645,62,7746,837,1010,10380,9287,62,8200,1025,1093
38005,"Benson County, North Dakota",0,0,0,0,0,0,2831,2455,5,2134,316,376,6862,5138,34,3824,1280,1724
38007,"Billings County, North Dakota",9,0,0,0,0,9,902,774,22,698,54,128,951,814,22,738,54,137
38009,"Bottineau County, North Dakota",17,17,0,17,0,0,5913,5342,54,4917,371,571,6350,5768,54,5298,416,582
38011,"Bowman County, North Dakota",3,3,0,3,0,0,2917,2710,19,2436,255,207,3153,2946,19,2657,270,207
38013,"Burke County, North Dakota",10,10,0,10,0,0,2100,1890,6,1605,279,210,2248,2034,6,1693,335,214
38015,"Burleigh County, North Dakota",1487,1426,0,1316,110,61,80554,74915,298,69530,5087,5639,89155,82573,298,76391,5884,6582
38017,"Cass County, North Dakota",7189,5966,52,4874,1040,1223,144051,136644,340,127384,8920,7407,165486,156028,407,143555,12066,9458
38019,"Cavalier County, North Dakota",1,1,0,1,0,0,3570,3195,25,3005,165,375,3719,3344,25,3144,175,375
38021,"Dickey County, North Dakota",48,48,0,16,32,0,4496,4094,36,3735,323,402,4778,4370,36,3979,355,408
38023,"Divide County, North Dakota",23,10,0,10,0,13,2126,1781,27,1546,208,345,2277,1903,27,1656,220,374
38025,"Dunn County, North Dakota",43,43,0,43,0,0,3519,3157,9,2910,238,362,4217,3815,9,3446,360,402
38027,"Eddy County, North Dakota",0,0,0,0,0,0,1980,1729,7,1491,231,251,2225,1901,11,1595,295,324
38029,"Emmons County, North Dakota",0,0,0,0,0,0,3225,2570,15,2096,459,655,3334,2679,15,2150,514,655
38031,"Foster County, North Dakota",5,5,0,5,0,0,3101,2753,59,2499,195,348,3233,2876,59,2621,196,357
38033,"Golden Valley County, North Dakota",0,0,0,0,0,0,1702,1438,8,1212,218,264,1807,1499,8,1273,218,308
38035,"Grand Forks County, North Dakota",2200,2010,0,1452,558,190,55571,52160,203,47907,4050,3411,65378,60692,372,54768,5552,4686
38037,"Grant County, North Dakota",2,2,0,2,0,0,2265,1930,10,1738,182,335,2338,1989,10,1797,182,349
38039,"Griggs County, North Dakota",31,11,0,11,0,20,2092,1806,21,1572,213,286,2179,1858,21,1624,213,321
38041,"Hettinger County, North Dakota",0,0,0,0,0,0,2297,1945,0,1724,221,352,2439,2087,0,1858,229,352
38043,"Kidder County, North Dakota",12,12,0,12,0,0,2305,1985,2,1718,265,320,2457,2137,2,1828,307,320
38045,"LaMoure County, North Dakota",4,4,0,4,0,0,3917,3373,27,2904,442,544,4034,3465,27,2980,458,569
38047,"Logan County, North Dakota",0,0,0,0,0,0,1784,1539,0,1281,258,245,1850,1603,0,1336,267,247
38049,"McHenry County, North Dakota",2,2,0,2,0,0,5596,4962,75,4660,227,634,5876,5202,80,4885,237,674
38051,"McIntosh County, North Dakota",0,0,0,0,0,0,2447,2029,48,1684,297,418,2574,2150,48,1784,318,424
38053,"McKenzie County, North Dakota",63,63,0,49,14,0,8928,8668,65,6940,1663,260,11468,10837,81,8744,2012,631
38055,"McLean County, North Dakota",68,68,0,60,8,0,8442,7632,45,6038,1549,810,9425,8494,45,6520,1929,931
38057,"Mercer County, North Dakota",81,81,0,81,0,0,7907,7154,6,6682,466,753,8494,7692,6,7129,557,802
38059,"Morton County, North Dakota",182,182,0,124,58,0,26750,24697,224,22475,1998,2053,29417,27166,230,24125,2811,2251
38061,"Mountrail County, North Dakota",107,100,0,9,91,7,6174,5656,9,4923,724,518,9869,8817,9,7201,1607,1052
38063,"Nelson County, North Dakota",4,4,0,4,0,0,2804,2445,16,2101,328,359,2893,2529,16,2179,334,364
38065,"Oliver County, North Dakota",7,7,0,7,0,0,1667,1475,0,1391,84,192,1822,1630,0,1523,107,192
38067,"Pembina County, North Dakota",8,8,0,8,0,0,6303,5482,40,4945,497,821,6867,5977,40,5402,535,890
38069,"Pierce County, North Dakota",17,17,0,17,0,0,3900,3337,6,3185,146,563,4097,3516,6,3356,154,581
38071,"Ramsey County, North Dakota",60,60,0,60,0,0,9392,8338,52,7403,883,1054,11062,9759,52,8491,1216,1303
